,regions,coverage
4415,418_151_470_561_152_116_447_303_367_250_96_247_216_131_301_283_334_249_346_125_396_322_185_315_355,52476
4416,488_491_128_487_249_368_307_391_186_384_395_385_169_207_182_411_438_196_304_498_286_355_313_464_446,54593
4417,475_575_487_512_481_205_185_431_467_203_257_384_148_313_288_345_466_451_529_326_404_427_369_131_172,65006
4418,223_393_418_501_550_99_205_288_572_286_289_464_390_388_424_512_188_293_427_367_459_199_241_303_196,52482
4419,342_148_314_497_374_212_355_249_454_222_199_241_572_519_418_488_248_442_388_301_304_389_481_393_491,58748
4420,498_286_151_289_480_241_507_418_249_391_345_308_223_307_314_212_492_109_550_128_377_466_470_170_202,62727
4421,385_503_519_301_475_184_169_109_402_422_196_355_312_287_346_342_529_283_210_470_223_513_270_170_303,64823
4422,222_241_445_151_125_308_446_422_346_503_185_467_210_184_254_319_510_109_374_504_464_470_519_458_212,56637
4423,305_342_285_491_393_459_247_466_192_249_186_490_513_427_125_488_504_561_385_152_464_519_318_202_182,66819
4424,510_458_318_211_488_314_366_257_207_424_497_101_319_106_250_195_397_247_519_467_285_355_322_464_377,56045
4425,512_442_572_422_202_195_411_101_99_254_444_437_488_385_395_308_109_368_529_172_249_391_212_402_459,59305
4426,510_458_182_470_397_461_467_501_250_287_203_404_293_283_366_188_303_491_445_58_374_575_451_245_502,52280
4427,480_491_422_572_185_470_285_116_58_318_148_241_502_369_188_254_437_459_452_475_138_342_151_458_245,60087
4428,572_125_367_506_283_437_470_438_391_498_152_247_503_451_366_186_128_196_298_345_355_318_209_401_286,60069
4429,152_391_186_334_501_454_249_346_367_151_385_458_308_452_283_369_411_393_572_396_172_303_148_241_510,58898
4430,418_319_345_322_318_377_152_222_170_466_367_128_424_484_444_501_402_151_422_291_169_199_185_438_459,52597
4431,561_436_283_501_480_345_184_424_182_470_366_308_106_149_326_464_534_388_369_437_212_490_467_487_512,66754
4432,318_326_461_169_151_452_444_209_424_454_346_96_298_188_377_431_506_447_446_106_367_550_467_270_185,50029
4433,498_304_307_257_318_519_512_438_148_207_131_452_248_293_466_575_195_384_393_377_216_149_550_490_444,60097
4434,431_389_561_287_307_305_247_367_298_575_245_315_318_168_418_446_223_99_152_172_452_459_182_196_209,45645
4435,444_561_464_503_436_498_168_223_487_389_345_148_289_377_391_298_534_257_470_304_170_411_222_384_186,61552
4436,196_452_319_572_445_291_301_149_475_534_484_451_427_480_109_454_442_391_318_226_512_287_138_322_257,62179
4437,106_442_424_314_436_138_318_461_210_510_182_367_58_283_513_388_188_404_116_446_492_459_418_241_257,58651
4438,308_428_322_561_384_346_481_298_459_304_138_369_445_241_318_507_395_452_506_470_342_487_497_501_319,61797
4439,382_342_106_207_250_507_442_322_427_512_431_58_377_404_314_170_384_199_390_503_550_287_291_402_575,67785
4440,492_298_385_128_389_203_245_182_534_355_424_391_109_490_301_202_466_185_205_497_199_247_445_168_58,51554
4441,319_216_458_313_101_168_382_285_446_418_345_442_390_452_561_301_186_572_149_291_427_411_96_444_391,48030
4442,480_497_307_109_205_106_475_507_377_382_389_454_247_445_168_149_550_561_427_196_211_461_488_216_470,60984
4443,506_257_106_487_390_491_490_248_346_367_286_199_188_384_427_170_464_212_395_312_283_572_575_301_322,57054
4444,212_487_504_442_411_185_512_250_519_270_192_491_109_444_342_291_293_58_285_288_286_355_428_203_202,65718
4445,319_241_459_315_391_188_99_203_192_128_506_550_512_397_464_428_326_369_366_513_131_286_303_212_199,56264
4446,368_385_498_212_445_561_464_131_572_301_470_226_168_550_442_424_501_384_382_484_326_366_534_513_128,71025
4447,385_312_424_427_470_291_388_149_492_461_216_211_99_170_481_438_491_318_501_490_402_322_506_444_391,55116
4448,125_148_307_101_151_396_241_355_411_461_202_254_109_303_393_287_389_270_427_305_402_345_442_286_283,41510
4449,396_249_424_96_195_402_205_481_507_304_513_209_389_151_303_289_561_416_285_501_497_270_314_199_186,63542
4450,257_393_249_209_501_99_510_442_226_184_428_464_572_318_216_458_222_436_288_248_304_388_270_138_58,58425
4451,389_481_248_384_249_502_454_326_447_319_401_438_418_313_192_305_312_184_431_222_503_467_288_151_428,53914
4452,428_506_205_377_498_510_203_222_396_169_209_211_345_322_561_315_397_199_491_452_170_461_195_416_374,58678
4453,289_492_195_447_388_424_342_396_550_507_188_148_101_422_247_395_270_467_318_283_216_287_249_116_382,62771
4454,192_116_428_334_458_186_507_367_497_393_502_241_169_389_195_498_504_286_431_513_288_470_249_301_480,68339
4455,391_203_355_288_446_534_195_170_436_196_301_382_152_285_241_367_209_401_249_250_445_222_503_334_451,54617
4456,109_116_342_459_464_314_247_101_503_222_480_318_99_312_212_454_488_131_395_389_151_304_504_506_96,55586
4457,254_250_506_507_369_446_466_313_125_458_315_326_283_385_437_319_534_513_148_287_207_512_402_210_307,55070
4458,488_170_506_447_169_303_99_427_151_444_393_257_534_125_490_561_416_367_148_402_487_391_138_196_452,62389
4459,561_241_289_184_374_427_480_210_475_308_248_182_512_149_168_128_203_503_396_442_286_223_388_401_298,59155
4460,222_466_446_395_411_293_188_451_487_58_424_125_326_169_480_245_216_148_172_207_519_319_498_397_116,63100
4461,293_461_447_188_131_466_287_481_109_438_451_411_249_170_186_445_459_572_437_504_313_401_245_550_319,56867
4462,170_384_185_451_401_374_152_481_247_355_424_475_149_529_346_561_128_470_319_492_289_369_454_211_411,66517
4463,205_461_315_561_101_436_301_291_345_211_506_168_283_212_116_534_382_318_188_312_288_488_529_96_391,60248
4464,319_355_438_303_491_575_366_502_131_503_298_301_170_466_287_446_454_312_116_128_346_168_58_207_184,52388
4465,512_438_404_128_377_464_401_101_368_393_318_182_313_58_151_395_289_452_575_447_454_497_388_312_99,57797
4466,312_212_172_305_374_334_207_283_504_416_451_513_461_422_250_442_481_101_313_168_497_491_245_390_534,63735
4467,418_168_458_131_444_461_438_470_416_411_58_202_377_222_428_507_385_424_510_389_382_249_152_308_396,48961
4468,149_418_512_507_188_184_438_445_291_391_301_506_389_270_404_293_152_487_431_207_561_210_249_314_368,62999
4469,148_149_170_211_470_397_437_466_318_487_345_283_491_312_497_550_172_203_303_182_390_247_248_561_288,56214
4470,389_368_445_182_170_534_507_428_192_212_315_128_307_390_366_291_393_397_446_248_99_427_185_241_149,50385
4471,368_490_428_484_397_125_308_148_249_185_447_169_366_422_305_106_149_404_304_270_195_283_212_529_390,55209
4472,334_322_196_131_572_226_513_427_182_319_249_109_416_283_529_192_437_298_169_172_293_377_490_510_466,67842
4473,416_58_209_501_125_529_289_322_438_345_550_109_342_366_326_131_475_437_207_138_247_401_152_512_513,72230
4474,446_355_503_188_389_149_58_445_151_367_301_411_223_250_196_288_459_377_422_385_315_487_488_304_366,50993
4475,286_293_401_169_168_502_428_106_510_446_210_249_498_109_101_345_250_436_382_480_491_475_550_312_151,59490
4476,308_226_223_367_534_427_148_428_422_222_368_287_389_125_319_374_205_377_182_298_203_467_393_293_216,47334
4477,293_484_452_355_286_319_519_312_502_203_305_385_416_377_389_301_182_188_487_444_513_445_390_572_315,60173
4478,298_254_487_367_326_241_503_101_151_377_442_445_247_212_322_318_202_416_424_106_283_366_470_388_401,54913
4479,488_148_461_454_186_203_223_226_503_58_182_490_368_170_498_487_467_257_510_404_466_109_312_254_502,54536
4480,490_561_184_125_308_293_106_393_501_195_307_289_454_422_270_444_534_250_498_458_326_428_205_497_241,60107
4481,250_223_452_490_188_445_326_393_464_307_374_305_491_286_116_402_436_447_270_149_202_512_222_431_241,54808
4482,245_289_396_503_152_395_484_313_131_442_182_418_427_491_510_366_254_467_446_475_438_452_223_148_216,59378
4483,249_151_374_303_270_192_504_393_534_195_222_513_185_437_289_209_288_211_438_487_575_168_182_326_312,67044
4484,424_467_58_506_454_182_291_254_293_480_313_442_498_490_116_149_458_389_285_461_402_437_466_303_128,62507
4485,250_249_368_186_152_390_172_389_447_504_369_497_315_393_445_572_431_151_101_466_534_391_322_334_501,66325
4486,170_196_254_250_388_436_492_305_192_128_550_168_369_487_464_451_458_418_424_185_512_466_345_389_326,55572
4487,308_285_461_402_286_188_291_210_428_342_507_475_442_172_192_96_487_502_401_99_101_318_223_152_427,62703
4488,498_390_389_464_377_454_326_502_444_245_438_334_314_209_58_466_291_503_188_355_223_250_286_369_226,50523
4489,397_459_202_185_391_366_207_298_247_368_503_487_223_186_319_226_149_196_418_303_389_470_322_488_388,52001
4490,377_288_192_480_99_308_467_289_444_249_466_422_431_250_418_498_254_172_447_285_396_257_492_437_504,57337
4491,436_395_424_285_402_503_205_116_305_322_308_492_451_125_490_168_287_203_497_195_199_487_374_397_149,55283
4492,250_481_314_285_241_374_470_223_428_447_222_312_188_131_442_366_254_416_128_287_298_502_382_484_444,53152
4493,169_491_250_109_436_402_298_211_170_149_382_226_459_151_312_464_185_431_334_395_288_106_304_466_249,54933
4494,451_411_293_96_438_488_437_319_342_345_182_390_312_128_241_170_385_384_464_223_248_436_395_534_314,60356
4495,96_312_199_438_313_203_287_216_411_286_442_222_418_437_422_212_481_248_504_416_345_369_245_459_210,46423
4496,534_458_170_313_393_498_303_291_188_451_168_319_210_334_318_199_131_245_504_446_490_355_308_322_209,62340
4497,451_342_492_367_436_377_411_422_319_99_502_507_101_510_184_368_461_404_458_416_504_397_293_192_388,61847
4498,216_470_188_446_241_467_402_285_148_442_226_391_519_291_507_304_534_388_283_501_498_125_510_490_384,62590
4499,397_467_461_314_211_182_308_422_444_561_512_572_283_247_501_270_424_342_436_301_138_490_209_404_418,61439
4500,396_257_188_131_96_293_288_510_212_149_138_116_466_196_502_301_185_168_355_101_491_109_391_184_247,53669
4501,504_288_205_377_293_550_393_152_308_254_444_388_285_184_207_484_315_216_172_424_186_512_497_389_481,58854
4502,345_502_326_467_377_185_96_424_248_572_404_257_241_293_561_254_247_519_488_288_428_393_418_396_152,59771
4503,288_199_404_99_422_322_186_58_125_96_416_184_501_550_291_106_312_446_384_212_391_366_368_318_519,58717
4504,572_467_249_106_575_96_492_270_346_286_367_109_402_307_342_395_431_497_283_454_447_368_437_319_390,54482
4505,442_507_445_301_502_438_382_444_475_168_428_572_109_342_467_195_106_322_199_506_308_172_285_436_484,59930
4506,249_202_319_270_572_196_345_315_148_289_470_484_497_188_149_529_467_116_369_445_301_199_247_293_109,56684
4507,452_445_396_484_249_346_205_550_186_390_116_289_491_422_572_388_561_270_315_467_287_196_510_247_222,61321
4508,484_313_286_314_492_452_367_288_445_186_418_404_315_422_355_222_397_436_254_223_529_504_291_366_480,61662
4509,501_510_99_207_346_418_169_248_534_422_222_185_369_298_459_442_202_480_314_195_575_241_96_322_291,58786
4510,303_488_507_286_305_342_501_301_395_416_437_210_487_109_402_99_101_138_226_442_116_172_422_459_397,58791
4511,202_572_452_466_529_203_507_152_101_151_199_424_209_125_210_304_334_298_438_498_285_249_369_458_384,59885
4512,169_247_289_367_138_241_182_411_283_196_308_366_436_550_202_374_369_249_342_452_288_152_314_286_109,49550
4513,305_226_393_459_131_475_322_207_128_431_481_250_287_211_377_428_397_168_467_116_470_307_172_334_396,56536
4514,334_148_393_207_342_188_125_318_510_366_288_222_431_305_101_445_96_451_396_319_391_241_390_196_308,56175
4515,312_170_293_401_444_184_438_492_427_326_247_369_395_304_315_418_270_322_445_131_307_572_285_202_384,50671
4516,192_445_490_222_436_305_452_575_467_447_345_550_507_470_396_152_257_289_484_377_442_498_322_128_428,64538
4517,395_451_106_308_368_223_250_270_169_366_506_207_513_497_501_257_286_437_298_222_416_287_446_205_454,57693
4518,497_286_192_397_393_216_502_572_416_428_326_510_138_185_303_346_461_289_437_186_454_116_247_447_322,61710
4519,248_346_382_149_550_396_492_366_368_510_312_389_484_285_451_436_459_497_289_318_168_388_513_529_501,64663
4520,507_222_308_504_447_451_209_484_322_195_196_427_404_369_428_480_467_223_99_393_497_424_247_366_226,55435
4521,466_250_345_368_293_416_390_314_223_393_513_109_504_285_424_199_497_186_283_247_436_182_428_196_418,56825
4522,393_185_287_396_247_422_480_382_128_308_288_498_506_314_248_257_303_369_397_283_305_58_254_301_99,53880
4523,504_502_397_245_196_404_491_172_170_431_152_466_131_391_428_185_223_368_393_247_438_488_305_484_199,54843
4524,355_184_342_575_186_192_319_151_96_182_498_307_374_305_431_170_402_207_216_438_318_397_484_481_464,58264
4525,475_149_374_444_106_314_303_168_212_286_216_492_226_293_205_116_368_249_195_466_298_534_257_326_346,54681
4526,534_149_502_128_484_454_96_385_487_437_481_58_287_301_211_390_223_247_374_404_346_464_257_428_438,59558
4527,285_374_402_305_226_507_319_149_172_481_293_257_148_446_212_304_501_490_345_283_99_550_138_168_395,56638
4528,416_484_205_307_151_388_467_431_283_459_369_293_446_168_382_367_491_424_393_186_444_436_285_481_470,56133
4529,308_342_188_148_446_395_257_382_287_152_226_466_452_250_99_384_502_128_377_283_298_391_374_454_491,50648
4530,291_389_385_305_504_459_491_116_481_186_245_396_307_149_286_438_401_572_248_308_487_303_222_168_390,62482
4531,151_195_484_529_395_431_368_446_287_172_203_125_504_466_442_512_342_286_451_303_366_169_186_248_572,65638
4532,223_391_288_222_291_384_216_401_270_195_366_377_286_248_510_442_497_411_444_445_207_303_58_470_101,45454
4533,510_116_249_382_411_287_575_138_211_446_168_416_366_298_529_404_390_459_513_334_377_428_480_128_389,61405
4534,185_289_504_424_431_454_116_248_128_391_534_312_458_436_503_301_492_550_184_438_205_444_396_148_247,59331
4535,428_315_446_561_270_196_444_458_96_216_466_138_286_475_355_254_241_168_451_116_437_298_367_283_172,50940
4536,418_131_342_205_210_384_391_470_58_192_377_223_106_286_169_185_151_172_125_308_216_442_319_247_402,50533
4537,502_466_247_404_319_313_128_377_491_58_452_254_390_497_424_248_186_301_458_307_431_490_484_149_401,58278
4538,185_96_374_318_199_368_245_196_466_312_247_182_382_513_291_254_305_452_534_216_388_205_101_303_480,49803
4539,186_510_318_245_366_422_270_58_312_501_288_411_491_152_575_490_308_445_250_289_487_395_148_326_502,64044
4540,319_503_195_315_501_186_101_314_222_196_519_209_377_283_148_385_270_116_355_128_437_512_488_298_366,57209
4541,519_222_436_497_345_510_289_504_151_270_487_575_369_470_418_444_402_170_401_152_384_254_550_416_466,63201
4542,506_369_287_427_480_322_303_446_424_312_211_289_550_168_442_488_319_247_575_467_202_454_345_203_431,54319
4543,504_182_192_402_250_416_314_388_315_442_291_507_490_512_305_285_491_301_211_575_513_170_304_481_289,54568
4544,529_250_438_504_393_561_458_454_270_283_116_385_491_377_308_257_391_534_442_497_346_131_502_312_512,61079
4545,109_241_446_116_313_312_209_345_342_385_211_510_374_382_314_458_444_534_402_186_390_207_377_427_436,55782
4546,369_391_436_247_402_396_148_216_196_519_393_470_575_389_484_307_248_510_182_452_226_106_304_287_475,61435
4547,250_101_480_355_438_368_254_454_561_287_346_490_318_461_223_404_283_475_534_138_529_286_315_241_446,56257
4548,250_487_211_418_467_374_445_291_270_186_308_488_402_368_304_195_283_519_101_207_188_149_377_504_446,57791
4549,401_470_418_319_382_490_411_368_314_481_507_151_438_497_168_203_195_216_377_488_169_298_458_384_188,60289
4550,169_501_222_402_368_422_131_431_355_322_391_184_393_223_401_369_125_389_151_195_101_466_437_519_314,56863
4551,355_210_308_151_314_396_293_247_470_418_322_170_451_422_388_345_534_222_438_96_182_245_207_168_202,50690
4552,345_270_452_210_226_254_475_182_199_216_247_382_58_503_451_313_459_315_550_288_402_480_248_438_416,57906
4553,492_447_182_501_488_436_185_342_431_58_170_451_470_497_418_138_222_575_172_313_293_427_283_149_298,57461
4554,550_210_401_172_422_404_454_131_367_442_464_314_561_250_192_534_424_391_507_502_418_445_96_58_209,68464
4555,428_454_510_422_507_286_245_404_283_393_458_498_185_506_502_298_308_99_467_288_307_289_451_188_475,59975
4556,96_196_138_366_151_501_384_411_506_192_287_58_507_492_101_418_188_575_385_250_458_416_446_503_475,59887
4557,444_397_186_106_497_385_192_481_116_452_369_315_289_504_428_195_424_247_312_503_488_131_404_464_506,61076
4558,245_454_186_247_504_170_226_484_442_374_384_411_342_393_550_447_307_436_396_459_446_416_470_502_304,62478
4559,550_396_326_226_402_488_192_480_374_391_148_99_446_501_491_452_203_572_199_342_427_207_481_250_303,63579
4560,151_245_529_480_402_188_416_377_424_452_216_319_431_503_288_401_172_498_492_575_196_504_437_298_334,70516
4561,389_497_151_307_481_444_289_170_285_346_404_458_248_466_138_397_374_223_186_318_572_428_390_326_464,60395
4562,393_424_475_397_480_466_529_307_304_402_444_464_366_411_367_248_298_131_418_388_384_149_125_519_438,51139
4563,484_334_138_513_393_411_345_502_452_466_257_388_416_58_461_503_451_534_506_475_418_480_428_182_248,65669
4564,313_442_481_391_195_96_291_308_466_172_389_464_249_367_397_480_326_202_502_322_519_507_431_497_510,65948
4565,131_209_205_116_480_195_369_304_149_307_249_216_286_510_368_293_298_101_168_287_223_148_254_497_436,46191
4566,389_318_207_416_396_138_241_492_431_182_369_458_211_334_355_170_367_99_289_288_196_446_202_250_506,57028
4567,192_334_492_506_382_128_245_490_503_298_454_222_345_459_211_504_148_326_446_396_445_195_480_529_283,68133
4568,490_422_149_308_411_301_196_550_203_210_186_416_575_96_212_305_436_369_334_314_529_286_385_192_502,58664
4569,248_401_437_342_575_382_459_519_205_168_286_395_427_393_326_385_501_96_396_490_298_99_346_561_475,66455
4570,182_216_501_385_467_389_397_377_366_223_247_442_313_466_287_480_401_199_291_270_498_502_481_390_245,52718
4571,491_366_226_397_507_382_422_205_125_437_446_492_212_424_418_458_304_374_308_192_223_254_442_283_428,52778
4572,466_96_575_418_334_293_374_366_452_305_168_149_346_254_199_355_404_391_248_202_446_257_369_283_125,48255
4573,287_487_254_318_203_529_368_390_196_168_286_131_444_270_222_510_345_424_285_431_128_288_491_249_314,61598
