,regions,coverage
7325,191_177_453_247_203_429_251_180_466_184_372_298_253_334_458_361_226_22_144_398_3_446_293,41161
7326,470_43_469_506_393_70_495_575_438_41_505_477_202_288_64_436_437_512_28_326_225_88_295,55550
7327,341_43_192_143_402_334_368_370_176_171_391_326_99_322_118_230_168_389_367_563_120_257_85,47195
7328,79_512_254_84_211_342_306_261_286_343_365_180_402_312_536_143_410_184_197_8_388_451_322,54780
7329,391_279_132_312_171_536_334_70_411_212_169_226_131_254_398_362_101_307_104_415_3_283_94,43900
7330,107_525_513_313_298_232_151_371_315_453_468_433_545_372_58_485_175_461_252_256_480_134_333,51654
7331,101_121_294_132_318_341_573_575_509_508_128_133_464_444_223_115_562_167_116_503_572_545_211,53307
7332,88_464_334_186_509_73_124_180_108_549_286_213_251_512_361_289_326_239_377_452_101_363_460,43054
7333,446_232_247_346_84_197_235_410_55_296_244_233_372_211_170_240_208_209_436_282_362_58_319,35917
7334,549_114_93_73_215_313_154_529_224_402_58_395_444_308_237_431_341_143_401_505_396_54_257,54852
7335,293_205_261_128_487_525_503_443_469_202_244_374_251_490_404_383_41_476_502_124_238_534_561,51154
7336,102_471_362_311_467_460_481_322_151_441_431_251_54_202_485_355_345_103_199_130_238_435_501,51757
7337,216_172_209_130_181_506_255_148_486_395_330_109_536_289_452_195_303_466_132_484_396_390_239,51037
7338,438_503_119_288_94_257_431_88_233_442_433_140_519_303_172_286_390_231_383_507_122_97_459,50992
7339,374_512_370_125_474_390_152_213_226_479_415_124_122_128_361_306_184_492_378_445_307_90_411,49172
7340,484_108_410_497_575_106_175_370_3_427_115_503_176_181_168_442_502_92_94_130_211_506_296,52001
7341,230_240_203_256_177_92_502_199_196_84_486_252_104_213_477_176_427_250_114_525_212_226_180,37829
7342,315_132_174_148_486_288_304_106_460_369_205_22_108_123_299_480_529_475_496_296_216_307_378,51477
7343,422_152_286_491_393_177_451_3_474_467_55_545_505_294_410_123_180_72_443_226_503_195_209,57691
7344,270_116_248_561_342_441_138_233_205_512_434_423_436_184_170_234_429_180_385_453_117_101_99,42580
7345,118_116_103_230_283_224_92_177_487_517_508_134_377_458_251_185_220_510_253_294_208_363_471,53114
7346,103_249_513_385_255_198_109_124_222_366_503_561_210_178_3_285_369_253_118_306_311_287_478,47905
7347,208_308_313_539_391_438_506_397_510_491_116_203_234_8_306_115_395_103_123_470_407_207_503,59129
7348,323_143_93_128_446_563_291_72_257_203_144_502_104_259_169_196_22_174_467_171_288_495_404,55508
7349,363_43_295_372_396_117_495_454_550_176_458_384_485_340_377_460_318_195_122_254_135_103_570,57123
7350,120_186_97_466_222_334_131_313_174_397_135_93_240_123_185_467_54_299_443_371_151_128_368,46223
7351,401_334_411_577_461_480_169_466_479_254_339_225_299_195_303_481_502_238_287_178_444_549_185,56324
7352,83_106_133_254_255_272_529_573_158_447_238_432_319_120_225_433_332_205_247_188_79_370_481,47349
7353,70_485_152_154_368_167_115_221_443_177_341_72_431_123_424_522_519_534_382_481_407_459_94,52106
7354,510_119_432_145_322_495_307_211_503_172_441_330_93_341_315_215_209_497_308_423_326_279_424,57517
7355,222_326_247_387_474_84_509_109_550_508_198_531_124_334_83_313_368_252_376_340_104_255_407,49361
7356,102_158_113_445_562_85_231_311_454_460_129_389_286_170_486_205_258_575_467_366_124_122_195,49741
7357,529_101_479_177_291_550_357_471_433_323_561_210_340_470_117_191_282_319_396_301_492_382_270,59299
7358,272_245_319_208_330_207_447_3_250_503_454_469_140_224_131_72_480_357_199_115_270_92_197,48019
7359,367_454_216_114_550_129_332_361_154_22_279_120_143_486_167_319_283_259_398_211_512_308_296,52504
7360,22_174_249_416_410_339_510_452_288_318_230_513_133_402_108_453_476_202_308_401_238_180_441,53660
7361,210_61_254_391_495_202_342_185_508_313_427_73_283_577_134_510_90_505_293_97_419_570_322,60981
7362,237_508_247_416_217_255_254_213_471_401_178_212_452_210_143_378_287_308_368_577_395_141_278,43002
7363,437_167_145_202_468_135_230_367_148_510_508_84_332_503_443_295_313_427_92_224_519_318_423,54667
7364,258_525_120_431_454_323_278_407_519_250_123_311_286_401_169_384_550_303_99_314_442_136_308,53201
7365,506_28_572_513_436_345_314_377_355_251_203_177_339_550_144_416_182_441_296_94_104_539_330,59748
7366,169_43_224_402_416_303_205_519_239_257_234_330_460_101_117_180_229_469_279_534_145_520_278,51365
7367,549_278_288_215_484_334_466_151_478_208_198_233_255_257_436_240_186_170_121_122_397_261_238,50585
7368,318_390_43_452_231_209_41_427_109_444_3_229_8_490_230_250_132_90_525_503_247_188_255,47774
7369,520_507_241_28_286_185_233_215_549_92_428_149_509_141_407_474_237_296_513_306_488_387_107,59012
7370,286_484_525_188_470_401_480_240_539_298_512_235_319_390_377_469_464_192_118_218_117_294_134,57897
7371,471_466_181_318_361_487_294_84_291_256_257_342_229_138_223_171_118_172_298_497_446_312_28,52915
7372,444_149_180_361_198_121_167_436_534_285_536_128_384_481_72_447_212_435_402_94_393_172_498,52729
7373,303_506_388_513_192_211_22_232_418_215_419_319_63_404_43_372_116_295_238_415_460_70_391,49278
7374,563_182_411_66_389_135_383_84_102_304_61_577_407_370_539_374_131_345_358_452_331_441_312,44561
7375,138_299_389_507_205_230_453_434_361_371_362_443_255_293_314_102_64_388_93_479_117_441_522,47055
7376,54_138_253_102_83_258_252_128_186_415_318_288_357_287_387_79_308_501_480_66_433_224_512,49332
7377,252_402_192_424_323_133_249_212_175_270_466_301_322_358_259_90_498_445_132_404_143_306_382,50173
7378,415_253_186_236_362_470_199_210_318_374_168_383_424_452_416_272_395_119_70_502_491_247_108,51444
7379,393_484_454_129_247_55_376_522_342_144_367_326_171_240_429_545_343_363_416_238_536_311_54,61296
7380,226_120_447_486_343_254_41_507_207_340_365_315_258_540_368_92_272_550_487_208_446_99_563,51625
7381,253_476_468_172_102_436_395_419_282_61_385_330_550_531_510_369_305_401_396_291_504_404_411,59585
7382,115_144_434_261_562_41_504_238_298_203_432_171_577_549_141_357_314_437_468_563_207_117_339,53189
7383,357_233_54_322_289_529_365_393_138_136_252_481_253_226_104_118_370_378_410_232_103_259_398,44116
7384,255_423_41_346_185_339_445_289_257_396_249_550_295_129_180_222_491_106_469_332_151_471_384,56198
7385,488_517_358_305_562_318_534_447_145_248_311_216_397_135_384_572_108_423_211_117_429_492_395,57597
7386,512_313_481_479_218_180_332_486_419_241_121_311_90_376_445_396_208_283_480_251_94_370_196,50935
7387,512_55_497_258_99_232_250_285_22_143_460_23_288_175_330_443_128_562_296_247_73_506_388,53081
7388,306_459_237_250_28_92_512_312_470_295_388_99_224_216_377_536_510_491_133_331_174_84_272,51705
7389,84_253_464_477_301_79_117_490_305_298_217_488_461_116_148_503_203_94_226_361_404_423_363,40168
7390,203_240_99_66_83_318_374_497_432_118_434_404_175_342_306_496_286_512_198_252_573_422_323,55204
7391,445_182_314_357_270_210_97_108_496_536_116_288_138_389_385_519_358_253_144_235_85_424_218,50470
7392,270_498_248_129_97_293_503_427_116_471_212_143_305_286_512_218_182_43_144_148_531_197_390,56259
7393,192_178_171_504_106_213_502_331_107_115_209_257_93_431_73_577_415_573_510_384_509_109_270,59717
7394,561_550_244_134_334_230_437_525_330_108_104_121_404_505_368_509_573_374_459_178_196_446_453,55210
7395,199_471_454_294_43_154_423_215_404_88_382_474_79_447_178_438_422_433_303_397_128_435_442,48330
7396,502_529_218_84_195_143_209_176_181_384_490_239_129_23_466_289_374_106_476_308_28_461_431,56057
7397,423_79_202_402_315_562_476_363_326_491_151_322_513_72_287_217_234_23_477_28_113_143_251,52916
7398,433_215_390_287_545_289_363_498_332_422_438_186_61_540_477_402_461_561_486_445_525_431_138,57719
7399,561_384_247_573_486_125_222_304_288_529_432_401_221_208_88_369_377_279_169_270_215_443_205,52950
7400,234_366_308_471_101_333_207_307_390_501_510_213_79_357_102_253_504_238_492_370_180_92_291,44107
7401,407_434_342_503_357_152_345_233_510_433_545_58_378_282_424_369_70_182_529_224_497_447_306,58018
7402,83_488_478_104_294_288_540_432_132_539_509_372_441_454_270_330_216_154_61_371_492_249_397,54187
7403,391_419_241_250_398_575_288_3_114_226_191_390_177_469_259_145_131_503_460_445_313_561_371,56361
7404,431_435_451_23_391_562_177_240_539_101_464_388_531_303_97_308_226_488_519_205_154_279_216,53321
7405,123_550_312_259_117_388_451_387_561_340_467_536_357_258_476_261_481_232_211_378_369_170_419,51210
7406,491_248_199_339_279_531_167_480_247_186_539_149_138_3_191_427_395_84_241_301_442_460_205,62023
7407,118_247_314_116_120_169_175_186_484_481_223_525_491_423_488_195_319_119_124_240_469_496_531,52267
7408,387_446_331_197_367_220_215_224_534_272_191_447_478_168_145_43_294_293_298_366_492_235_522,52919
7409,154_531_172_361_466_130_122_233_195_410_230_70_398_415_8_388_442_382_443_486_119_550_115,47206
7410,441_213_508_250_221_461_522_306_54_390_332_504_106_121_195_184_474_475_101_215_520_330_343,59079
7411,435_319_468_185_286_115_177_167_477_357_570_211_365_452_487_178_103_466_72_334_28_390_285,61462
7412,445_363_424_402_391_486_221_23_247_88_64_343_387_255_154_216_229_196_205_470_358_237_152,48099
7413,503_251_447_104_171_396_531_172_377_258_424_540_135_108_340_175_63_298_41_195_73_539_115,53173
7414,135_563_318_63_70_469_368_185_451_245_233_545_315_411_362_507_133_442_339_377_83_115_326,50743
7415,577_177_43_122_388_498_259_378_207_225_8_64_191_436_507_279_313_416_28_520_217_261_437,58615
7416,322_225_377_172_418_90_391_484_64_475_365_236_221_366_22_550_234_141_467_151_540_504_389,60840
7417,192_244_167_141_64_224_486_116_210_143_133_339_370_314_217_570_144_286_485_318_70_180_366,42636
7418,133_346_107_367_491_128_298_221_195_259_466_382_113_249_192_476_244_115_54_345_452_253_393,48311
7419,366_203_181_444_257_169_433_113_177_229_58_122_279_96_123_467_234_209_322_382_107_326_220,41663
7420,135_418_561_431_432_451_509_563_531_434_513_468_466_198_109_232_195_288_103_186_377_484_104,52677
7421,563_224_330_154_326_241_415_208_124_182_371_143_186_504_213_471_307_221_570_410_470_145_63,48438
7422,466_444_121_41_233_188_107_83_132_549_365_99_222_191_174_453_289_506_391_397_432_94_118,44229
7423,478_197_23_96_459_458_429_103_332_55_357_225_8_79_484_487_152_151_466_504_239_529_85,54057
7424,72_217_196_143_180_371_510_298_345_478_239_218_508_175_534_215_431_177_416_125_123_212_487,57302
7425,285_124_427_415_318_184_220_104_385_497_99_358_304_438_114_570_510_239_401_177_259_248_138,52936
7426,237_366_79_41_312_459_213_257_570_388_125_178_497_387_249_485_282_314_436_8_212_129_492,54033
7427,480_229_226_436_134_481_363_158_512_70_170_294_210_171_244_343_3_497_377_178_577_41_259,43485
7428,343_171_480_390_120_249_358_383_220_391_145_294_199_103_279_495_416_481_517_341_23_411_43,50053
7429,345_376_377_253_389_145_198_490_63_339_116_404_22_303_279_506_72_122_419_342_451_371_224,59566
7430,229_295_505_519_170_259_481_343_529_395_247_443_158_232_256_416_333_285_306_244_322_391_224,57470
7431,191_402_285_446_131_212_118_23_411_478_218_186_97_311_255_326_196_367_138_389_545_434_504,54308
7432,114_136_144_294_118_411_196_133_442_172_213_561_549_464_148_497_158_124_307_422_575_22_238,41063
7433,453_390_458_79_64_529_388_238_343_240_70_244_213_318_323_334_249_144_513_108_117_279_301,55031
7434,197_362_104_181_23_239_505_131_522_102_453_107_520_209_534_257_363_438_182_513_333_94_255,49503
7435,432_545_443_296_422_485_191_240_171_181_346_239_476_451_419_424_203_395_289_123_343_287_61,49647
7436,256_471_247_343_299_363_226_85_572_93_230_234_129_192_388_154_476_355_383_205_92_43_384,42847
7437,454_198_202_520_452_101_374_478_384_453_130_22_570_506_444_94_377_220_143_401_84_488_114,53663
7438,97_504_367_331_136_104_114_410_88_234_419_293_411_332_438_445_498_513_355_238_503_486_479,57225
7439,517_218_475_377_495_390_573_93_442_385_301_389_226_431_272_133_176_115_575_481_358_234_293,48408
7440,220_539_454_319_323_474_252_411_387_255_407_315_134_480_175_305_383_293_340_180_148_184_488,49580
7441,211_485_244_207_407_22_441_531_3_397_377_298_175_106_478_332_428_366_285_346_152_369_272,50965
7442,58_398_438_452_498_357_107_459_54_428_158_198_64_177_385_407_121_495_213_388_522_63_422,49875
7443,512_491_428_55_575_291_545_513_211_503_212_488_502_294_66_272_8_128_391_355_423_120_529,55708
7444,231_132_250_115_136_398_253_168_424_469_256_504_93_92_234_220_393_279_22_130_213_120_211,38065
7445,484_257_395_401_195_445_304_366_122_471_339_467_107_411_117_245_295_370_416_205_97_507_170,53622
7446,202_8_397_79_398_61_563_387_64_508_289_241_133_427_418_254_23_481_236_492_431_121_311,52108
7447,447_563_486_391_506_365_529_480_241_429_92_205_358_169_238_367_520_452_295_436_140_492_54,59814
7448,121_172_389_536_445_510_124_218_367_519_170_505_428_572_73_85_70_134_152_363_149_466_433,52595
7449,186_502_517_438_225_182_119_73_495_28_283_306_286_318_476_203_96_174_396_299_252_226_136,52172
7450,174_508_443_402_41_294_117_289_241_235_479_134_293_506_496_272_575_323_239_384_339_121_312,53889
7451,107_459_287_8_285_393_434_481_296_172_259_240_492_512_424_491_345_323_484_143_134_245_254,57585
7452,505_158_339_141_357_376_92_488_398_407_283_145_197_507_370_424_443_418_423_41_304_221_96,51947
7453,495_424_572_188_470_536_221_520_140_419_135_145_395_341_422_287_125_55_198_41_222_319_199,57651
7454,252_43_410_572_361_125_299_72_436_244_222_307_168_497_202_22_120_115_368_191_477_184_484,44345
7455,247_168_115_279_398_232_385_63_318_436_372_437_312_174_225_121_460_138_3_454_106_55_370,47262
7456,432_563_88_107_454_363_285_3_382_90_331_250_315_231_70_237_129_341_407_322_416_176_365,50831
7457,172_70_148_508_369_186_480_407_307_176_488_437_182_232_441_79_471_296_445_341_506_305_222,53450
7458,259_385_398_205_501_314_424_454_428_92_220_423_143_438_43_305_331_238_58_141_318_172_211,52764
7459,402_481_261_377_436_230_220_94_502_234_175_73_154_304_130_383_505_365_446_367_107_423_447,52583
7460,198_205_517_241_304_270_311_199_460_464_234_446_496_388_314_318_188_319_441_43_232_130_340,50692
7461,170_108_299_490_254_323_504_102_411_132_145_196_501_497_251_388_346_550_205_424_370_130_428,51603
7462,101_363_195_104_248_250_438_197_411_342_97_507_106_132_517_520_279_223_216_218_144_128_563,47302
7463,458_461_250_148_93_231_58_210_286_308_443_133_225_330_101_212_249_299_224_326_376_502_575,47207
7464,92_93_393_191_83_357_211_108_304_178_509_130_202_103_323_490_484_154_492_135_120_240_461,50389
7465,469_343_85_453_72_445_238_66_307_101_241_121_64_370_255_384_180_308_244_291_122_503_471,47824
7466,217_236_471_94_423_419_84_256_107_501_151_295_140_561_168_135_562_296_54_396_441_485_301,53181
7467,368_503_175_522_216_195_270_540_343_287_341_73_199_223_72_460_184_318_237_131_401_306_143,54285
7468,251_525_203_212_196_438_501_445_288_195_393_415_118_382_391_385_229_181_174_138_283_398_517,50109
7469,467_423_443_199_510_433_130_203_312_109_158_474_247_410_168_209_41_304_255_174_411_241_231,44882
7470,345_103_550_517_393_306_213_319_495_88_431_217_258_506_487_218_314_84_73_323_122_259_492,57984
7471,118_477_438_368_172_123_255_501_209_85_506_136_101_278_485_43_446_423_304_466_230_520_249,57105
7472,396_93_22_294_490_453_118_366_168_107_291_376_345_225_423_220_129_509_385_491_66_362_460,50373
7473,491_388_503_120_132_422_480_182_184_539_151_92_304_459_577_102_355_371_506_452_383_467_372,54368
7474,134_303_385_205_247_217_388_573_468_342_170_92_145_339_504_124_438_429_452_151_294_459_481,54725
7475,128_258_474_97_180_385_120_23_573_116_508_99_296_370_429_447_434_369_158_185_255_415_343,46129
7476,481_315_345_125_485_376_522_331_346_23_73_307_490_8_144_208_258_484_442_365_114_231_374,48410
7477,225_549_286_573_451_454_22_55_199_123_427_355_504_296_195_239_376_220_124_411_252_540_314,55147
7478,434_311_519_445_212_174_442_124_203_185_436_208_229_374_479_58_362_460_396_453_507_168_490,54091
7479,384_249_245_343_308_508_192_261_367_131_107_357_270_217_128_138_244_289_311_374_304_361_220,36705
7480,436_315_251_55_198_154_90_466_539_217_314_437_238_136_247_237_213_169_109_512_549_312_167,49845
7481,577_83_520_133_92_444_313_299_225_285_104_471_252_330_152_255_247_191_177_505_231_485_507,47226
7482,398_252_270_106_185_3_41_395_301_207_54_73_285_331_383_167_501_121_476_114_575_107_158,50973
7483,301_202_529_471_102_326_476_474_498_424_509_141_513_93_66_289_250_362_114_205_322_135_217,52276
7484,88_154_389_520_496_198_334_244_120_371_513_138_503_119_340_434_171_374_446_90_209_491_144,50861
7485,575_454_186_304_525_90_259_208_249_298_326_301_492_255_296_185_145_429_108_85_220_133_128,50494
7486,492_461_195_115_28_480_496_102_99_433_476_477_365_561_486_388_322_196_217_432_79_428_134,57596
7487,182_433_461_287_355_116_149_96_203_124_452_202_272_251_99_491_503_460_216_398_279_197_407,45928
7488,188_427_211_73_478_208_8_367_503_224_70_326_452_113_357_123_416_355_308_118_549_97_395,55832
7489,124_226_117_230_391_561_295_415_305_367_108_418_308_152_478_174_103_441_239_168_402_132_311,43283
7490,253_270_241_168_73_84_191_226_109_342_145_63_184_492_279_272_257_167_512_203_93_367_186,42376
7491,507_182_141_303_545_41_103_218_498_427_520_84_503_170_383_428_129_509_226_248_445_234_231,57005
7492,152_308_545_398_72_522_231_259_253_490_562_341_108_407_258_326_125_355_441_180_318_342_88,57156
7493,445_378_288_529_469_371_382_167_186_129_363_103_447_333_191_216_346_416_332_513_296_64_222,55548
7494,115_240_345_229_495_226_261_397_480_311_326_539_209_423_108_23_124_307_339_296_501_477_443,52313
7495,93_315_550_167_378_73_474_326_287_199_175_220_123_55_562_376_234_88_188_357_259_115_432,45255
7496,308_388_466_384_385_572_288_283_229_318_294_22_253_129_23_512_211_471_212_202_370_175_131,49878
7497,505_341_213_84_83_520_43_476_114_88_318_94_225_294_398_447_237_428_410_407_28_331_257,51838
7498,28_186_402_149_191_346_286_93_217_501_296_249_491_486_383_331_85_272_207_369_224_255_332,45154
7499,93_342_135_529_429_154_223_339_293_382_238_108_140_451_289_503_132_291_213_428_522_63_134,55268
7500,431_236_415_186_185_54_233_378_43_407_138_301_176_303_468_491_94_363_202_249_251_207_506,49477
7501,244_438_144_366_223_97_539_333_122_441_301_451_305_130_238_124_167_363_433_475_120_224_213,41782
7502,129_495_384_239_428_334_451_28_491_573_478_255_209_123_258_418_358_369_248_314_387_339_216,60182
