,regions,coverage
7829,216_226_298_346_481_504_287_305_244_238_401_212_491_318_369_517_270_169_484_363_130_365_444_188_151,58711
7830,346_504_517_315_470_431_192_196_250_510_481_172_487_402_257_202_222_342_171_216_291_241_209_225_382,57962
7831,384_245_575_151_313_58_196_174_374_177_488_563_464_431_393_402_404_550_148_501_372_293_390_490_487,56377
7832,372_488_416_169_212_293_283_355_249_238_222_451_90_286_195_492_115_575_397_404_223_561_96_106_85,50542
7833,492_293_216_461_505_365_238_225_452_512_195_85_498_64_306_382_184_389_481_221_475_168_175_339_444,59454
7834,293_94_369_488_480_422_470_222_411_512_64_249_177_241_285_254_490_250_510_319_58_529_248_504_452,61378
7835,427_572_389_167_484_257_490_453_377_175_314_486_318_334_185_488_151_313_209_287_245_401_355_256_202,56759
7836,388_467_291_96_245_195_437_363_168_184_172_513_305_299_175_488_355_422_374_256_177_345_529_510_470,50772
7837,575_355_418_303_136_94_258_259_285_125_288_210_519_223_388_374_391_182_149_497_311_438_291_384_220,49996
7838,70_257_250_298_308_303_258_182_550_369_492_170_125_169_248_106_427_177_531_424_145_207_461_468_259,52046
7839,384_308_171_239_503_513_210_519_517_149_563_484_363_459_470_442_326_186_125_225_468_207_372_366_365,65685
7840,306_145_311_491_223_248_151_245_312_58_326_293_256_390_294_129_186_287_464_401_442_169_468_497_424,52429
7841,244_304_374_96_289_125_256_507_397_294_466_391_393_461_245_106_396_561_188_505_58_238_90_207_428,46177
7842,145_389_207_202_115_481_283_510_363_315_210_131_70_247_411_370_418_136_216_249_182_506_308_259_366,44357
7843,196_167_182_487_85_58_506_171_258_247_512_256_169_295_369_128_497_534_480_172_299_529_212_313_505,53356
7844,509_453_299_503_367_365_307_505_221_306_182_427_293_202_368_106_295_363_220_404_152_249_422_222_315,49973
7845,216_510_170_501_475_299_298_109_529_391_304_575_369_101_64_382_459_191_248_148_145_131_453_306_125,56858
7846,529_488_138_85_424_461_466_385_315_226_64_453_241_475_238_172_129_572_509_182_454_207_259_492_289,60158
7847,223_322_367_357_575_188_312_247_388_424_286_128_334_254_299_358_301_339_507_185_232_298_106_285_451,54453
7848,490_510_171_572_232_301_487_504_151_145_223_466_470_503_415_245_205_168_444_391_186_299_468_452_372,59008
7849,487_550_109_369_188_467_177_504_480_454_115_192_484_339_195_418_326_216_283_168_138_522_312_411_459,61419
7850,446_182_447_106_453_445_437_244_221_497_115_487_116_225_90_503_466_498_384_168_563_299_129_256_502,53554
7851,312_130_510_492_481_503_249_355_396_529_531_437_270_259_244_504_238_487_454_572_418_404_258_442_459,63312
7852,301_169_401_245_149_288_226_453_287_468_445_209_119_177_342_365_125_241_390_561_334_210_358_389_367,52618
7853,170_220_257_145_503_452_250_486_513_249_241_342_306_365_101_128_529_151_258_572_459_506_464_129_301,59377
7854,346_531_345_438_191_312_404_480_212_397_291_207_225_393_374_453_396_390_388_575_70_220_148_484_385,50885
7855,484_289_445_106_390_402_149_468_369_185_248_446_177_306_389_304_241_492_355_311_169_506_404_315_442,57615
7856,507_287_513_128_404_145_64_428_475_184_288_318_416_270_148_247_505_295_174_319_152_304_203_188_372,56836
7857,115_192_70_174_312_522_249_424_461_220_293_393_484_222_245_223_395_487_216_175_258_411_458_322_99,56095
7858,509_207_437_85_70_363_391_303_248_151_519_517_285_301_291_115_490_415_366_503_445_152_136_90_502,52046
7859,254_393_175_115_436_128_437_442_395_372_58_492_510_288_203_152_308_250_130_519_385_312_389_504_222,59875
7860,487_385_550_303_390_411_306_130_395_444_128_506_422_459_109_222_291_186_418_484_248_504_257_167_498,58665
7861,326_212_436_534_445_358_232_286_461_424_529_390_303_365_222_175_488_254_444_491_339_509_550_226_367,58578
7862,505_454_326_311_258_209_248_256_395_513_372_101_312_492_220_287_303_283_226_397_427_396_64_238_382,51028
7863,464_436_470_289_244_488_517_128_404_312_402_563_550_216_149_459_497_288_486_174_388_453_372_322_211,60932
7864,211_401_388_505_487_411_307_202_85_416_575_152_136_318_254_169_444_339_304_174_322_513_506_195_232,59229
7865,355_106_377_529_492_422_125_531_315_64_151_238_203_365_312_443_475_116_294_438_389_185_319_188_287,57277
7866,148_550_365_241_301_451_94_221_377_393_315_368_490_339_563_492_397_270_128_572_388_416_575_487_382,56052
7867,304_480_171_415_175_367_358_288_223_221_411_186_422_572_466_291_170_85_101_444_250_64_519_96_130,52923
7868,382_461_115_575_125_64_182_385_210_391_136_207_313_186_311_241_249_222_169_286_99_507_358_470_475,56408
7869,416_291_311_339_318_384_58_470_301_575_445_572_210_130_501_480_249_138_232_563_174_125_431_358_216,60896
7870,258_411_226_437_259_101_221_250_339_550_186_452_313_418_170_575_202_334_480_454_468_388_444_357_254,53635
7871,487_216_106_259_131_363_249_311_182_391_370_244_128_185_312_315_506_492_436_416_401_184_431_437_342,58005
7872,447_484_232_466_250_358_384_202_106_334_129_395_357_366_247_256_519_422_506_241_286_182_411_94_326,60038
7873,466_177_505_85_490_202_125_484_90_534_365_259_369_437_304_446_507_428_367_372_205_116_196_174_175,55158
7874,346_232_303_101_467_238_385_248_298_270_510_305_130_342_431_517_492_125_415_390_384_345_222_177_452,54028
7875,216_185_298_446_171_175_522_415_486_445_196_195_318_451_355_431_367_184_256_96_447_203_319_458_70,46227
7876,85_259_491_346_94_226_365_314_501_220_487_241_512_393_172_492_313_374_195_99_369_454_563_470_244,60644
7877,151_119_145_248_428_85_289_186_254_492_464_391_346_221_125_339_129_169_509_172_491_411_192_393_507,59064
7878,313_128_442_461_444_326_396_480_488_99_250_225_220_270_467_453_196_289_517_90_561_288_174_152_346,60303
7879,393_488_444_424_522_171_308_203_145_205_64_209_136_572_70_402_575_254_167_404_428_345_437_534_563,61868
7880,318_446_307_575_342_452_384_289_522_259_305_301_250_99_363_222_185_205_345_422_475_334_167_461_517,59664
7881,216_225_355_305_199_534_522_464_487_510_431_222_454_119_312_377_572_418_438_116_447_96_390_169_287,60712
7882,169_404_131_377_487_196_396_307_199_368_355_293_177_125_445_447_171_563_70_374_291_195_212_216_401,54102
7883,169_239_507_85_191_241_509_446_510_322_249_424_345_245_211_319_438_283_396_461_346_504_220_294_291,50445
7884,446_232_254_452_467_192_202_177_285_391_481_241_355_513_418_395_186_507_210_390_248_475_270_428_370,53705
7885,202_245_221_289_437_239_211_295_216_529_172_501_294_363_415_452_288_367_453_505_185_311_168_303_106,53960
7886,257_319_550_510_438_388_303_304_428_294_431_312_497_149_363_174_531_295_175_205_172_503_94_256_481,55305
7887,70_244_306_513_170_401_188_169_445_454_464_490_388_207_226_149_390_561_248_389_312_203_466_250_148,55011
7888,94_415_374_322_209_480_458_402_510_304_270_293_529_64_561_505_454_258_481_326_168_575_186_241_220,66673
7889,385_422_94_289_393_402_374_285_303_306_396_148_128_470_239_305_561_223_249_172_368_467_307_295_444,45109
7890,226_314_238_572_492_311_431_370_461_182_424_404_326_299_575_212_422_339_205_318_377_436_175_452_258,51286
7891,563_519_222_404_346_390_402_250_550_94_171_391_422_315_467_238_210_58_303_130_458_453_85_221_136,53732
7892,522_404_119_411_249_192_247_186_550_238_58_207_484_442_312_488_445_152_203_184_396_307_346_259_293,59310
7893,488_415_389_444_171_258_211_209_397_393_116_372_367_424_131_447_119_245_427_170_286_172_169_428_291,41944
7894,443_411_294_295_416_486_209_116_365_152_372_188_385_94_319_312_529_291_422_503_175_522_488_498_517,58553
7895,299_115_531_384_389_90_288_207_431_148_486_270_287_402_216_377_572_306_99_517_444_315_464_498_195,58207
7896,287_424_314_247_211_169_509_416_447_385_480_257_436_85_99_438_301_428_395_443_468_453_168_452_377,51161
7897,168_125_442_391_199_422_94_572_291_519_239_470_358_501_314_498_129_365_491_248_299_382_322_298_369,58384
7898,244_188_295_382_467_418_245_249_322_175_191_490_232_288_319_285_395_401_492_572_436_342_96_497_221,59582
7899,575_452_366_148_128_177_411_221_458_312_459_447_232_510_288_466_184_199_247_504_301_334_151_438_70,60933
7900,313_94_346_247_467_289_70_503_58_315_575_250_295_519_221_298_453_487_138_294_402_445_442_130_358,57530
7901,438_509_301_318_396_216_358_486_307_172_510_285_248_458_366_151_303_550_522_468_128_369_575_131_488,61533
7902,239_212_418_498_257_339_404_136_389_303_202_152_311_377_241_149_184_522_315_293_225_299_534_428_475,51549
7903,191_192_291_490_239_232_222_299_312_342_259_293_519_196_424_443_466_308_289_411_447_395_436_64_501,52162
7904,422_467_241_226_291_172_115_481_322_488_311_99_303_513_444_389_396_418_138_339_411_480_346_301_464,58834
7905,512_259_119_391_188_395_216_372_283_186_326_415_503_561_130_311_397_384_175_510_171_575_184_468_152,54678
7906,470_245_304_250_461_389_148_172_212_365_491_90_225_216_575_422_342_506_256_99_288_452_393_475_390,63481
7907,497_96_418_220_505_446_357_303_427_192_185_404_249_366_452_131_128_85_308_451_445_459_294_259_119,49537
7908,177_196_446_212_368_411_109_404_464_461_492_451_519_145_510_355_254_116_397_306_447_454_257_529_168,55914
7909,216_241_326_466_358_248_447_196_254_529_444_404_119_391_145_101_468_291_182_369_480_247_512_207_459,54180
7910,294_468_148_299_404_411_397_322_283_367_196_191_550_509_389_372_109_306_531_467_319_454_311_506_307,56379
7911,232_498_191_138_248_390_136_422_319_289_339_367_307_295_211_291_366_116_397_393_222_145_468_490_470,55565
7912,513_223_402_507_377_286_185_575_85_232_411_415_561_192_225_168_210_241_151_357_311_96_531_259_304,52392
7913,211_293_561_484_130_466_70_222_203_575_209_216_522_550_475_210_311_519_185_287_170_503_468_505_451,62861
7914,291_491_395_459_168_487_453_188_389_452_239_416_109_444_492_490_446_212_210_368_211_509_522_377_497,53534
7915,211_288_422_442_305_438_109_115_270_504_475_444_250_245_209_481_287_216_149_396_221_182_468_303_431,54372
7916,203_293_366_288_372_148_459_58_226_285_249_220_109_287_305_490_289_442_303_130_404_211_374_174_131,44104
7917,368_501_232_366_519_70_58_422_199_458_447_452_346_444_106_288_401_365_509_442_254_446_270_443_363,51413
7918,188_171_307_259_509_461_396_575_505_372_531_411_445_94_385_507_368_322_130_427_561_285_453_513_250,58933
7919,195_529_563_145_209_404_106_169_293_225_534_488_285_486_401_442_444_152_481_550_130_346_480_222_396,63161
7920,312_501_94_286_453_301_225_498_220_64_502_444_422_311_226_363_287_270_443_169_318_519_561_481_505,58658
7921,519_285_459_503_211_322_182_534_304_259_509_293_431_312_244_318_389_172_507_445_192_447_561_130_468,64932
7922,182_326_130_205_372_445_487_484_507_468_307_401_416_452_232_170_313_454_517_210_339_152_447_177_531,65943
7923,509_151_225_209_289_506_249_345_116_119_486_534_170_184_222_85_129_454_286_402_259_416_99_458_326,57530
7924,136_115_286_452_447_109_238_174_293_424_374_326_366_58_258_468_130_519_151_464_177_502_513_216_186,51259
7925,550_416_225_491_445_484_319_115_561_458_506_377_303_498_232_519_339_575_318_346_184_171_270_203_210,67754
7926,464_382_226_210_393_416_315_446_517_205_283_247_70_487_395_299_130_96_374_258_404_151_346_145_270,57885
7927,368_452_319_256_491_318_366_307_130_438_424_96_503_467_182_239_487_249_295_418_185_151_355_210_283,52684
7928,188_286_459_175_497_247_209_395_195_466_397_222_490_115_94_428_128_288_509_486_119_501_109_303_287,55087
7929,561_226_346_298_504_249_454_339_418_295_368_443_256_452_416_244_99_259_167_184_481_367_70_287_109,53080
7930,207_459_443_145_109_199_365_481_94_427_270_396_475_306_256_85_488_563_436_367_370_458_492_304_510,59454
7931,289_339_196_116_175_283_334_418_225_377_389_170_415_531_145_550_119_232_358_507_169_167_258_210_195,51416
7932,185_226_285_563_195_225_304_366_372_395_138_396_232_367_404_170_207_151_220_116_334_355_293_451_345,51765
7933,223_355_345_131_442_116_151_572_436_510_220_171_191_185_58_287_563_319_422_464_443_207_431_497_505,58752
7934,512_175_437_308_244_369_202_182_125_491_130_250_391_464_424_498_318_136_395_211_389_58_168_367_550,60963
7935,366_287_245_502_293_216_451_318_491_319_174_199_96_372_315_401_125_342_370_291_517_529_396_106_446,61312
7936,415_517_358_443_293_470_497_382_442_487_385_195_210_259_522_174_505_306_216_498_357_314_220_503_294,60421
7937,486_454_207_390_293_311_501_312_452_305_466_64_259_306_304_393_416_196_58_286_470_561_220_369_96,53792
7938,487_131_480_391_152_191_481_184_422_416_326_366_395_182_561_491_358_175_461_250_363_225_211_168_286,57133
7939,497_395_372_431_355_534_315_428_454_130_502_575_459_131_396_319_442_186_512_345_175_401_182_209_305,60658
7940,226_99_458_291_390_152_443_315_232_490_492_318_116_145_238_424_517_572_466_519_475_90_377_411_522,64820
7941,254_222_205_238_186_431_299_211_145_367_357_295_128_232_185_442_148_446_416_318_454_216_315_313_250,38809
7942,391_424_245_366_210_377_365_385_239_467_510_182_184_390_444_396_171_466_529_241_357_308_58_313_382,50454
7943,453_513_452_148_152_168_287_216_503_415_149_308_207_291_171_196_285_475_247_128_313_501_286_422_446,51434
7944,391_575_287_447_125_211_342_372_506_404_389_431_152_308_401_487_561_467_205_446_288_257_509_171_191,63240
7945,507_210_202_382_209_534_222_484_241_491_393_295_517_299_442_467_443_422_390_207_401_99_480_199_106,58845
7946,288_506_241_168_531_298_223_416_481_510_247_355_468_270_563_188_221_313_342_239_507_257_437_119_289,65926
7947,390_572_497_175_492_232_106_531_505_510_484_148_212_326_283_299_346_203_247_563_438_389_151_509_209,68493
7948,502_238_294_355_305_239_437_561_202_185_220_459_222_369_498_481_247_303_501_363_125_210_507_475_411,54879
7949,207_286_167_391_248_490_148_561_461_101_513_209_418_480_447_366_470_459_250_199_241_295_182_475_168,55033
7950,451_245_466_286_382_171_507_149_436_128_301_184_295_393_64_298_223_550_116_424_342_415_358_312_226,56140
7951,415_517_512_487_223_248_149_311_167_184_307_298_481_363_313_454_244_170_447_96_70_498_475_464_174,57535
7952,491_212_342_357_388_346_442_504_109_191_244_492_445_145_480_64_195_202_85_475_365_223_58_513_372,60130
7953,470_241_304_216_225_382_283_517_438_491_445_522_116_131_70_572_125_318_454_377_402_289_254_390_288,64310
7954,70_453_186_319_550_192_458_203_94_287_202_486_487_250_151_342_512_415_149_172_308_312_182_221_210,61223
7955,210_305_529_170_307_531_195_501_346_131_182_411_220_363_250_241_254_306_388_368_393_116_64_517_447,51107
7956,283_258_94_522_374_245_203_70_167_191_319_377_422_314_497_404_313_452_129_209_259_195_507_513_106,60954
7957,298_106_427_90_492_136_497_182_452_358_171_130_289_223_461_481_468_458_241_506_195_149_314_285_372,56690
7958,174_393_172_307_286_318_188_363_131_503_149_461_372_377_369_308_513_529_185_145_223_301_487_368_244,57434
7959,369_437_130_452_131_447_172_459_136_293_513_453_250_247_295_326_291_427_249_286_205_428_125_191_384,47111
7960,563_418_453_464_170_171_239_365_447_298_534_254_185_85_199_416_445_575_491_151_415_258_306_152_244,51105
7961,437_442_519_238_314_226_504_389_175_319_470_445_366_90_304_534_222_490_115_283_152_249_498_128_372,61564
7962,504_446_238_374_256_475_481_258_444_299_148_464_58_223_294_503_534_563_170_171_458_232_322_186_431,64321
7963,283_404_257_285_188_498_334_298_210_572_444_222_145_249_442_468_129_315_168_303_169_307_488_256_185,56886
7964,247_492_195_314_192_294_151_254_99_136_396_368_270_304_256_286_322_486_258_312_424_358_326_481_101,49882
7965,442_207_283_365_480_232_563_216_172_303_510_519_128_184_167_529_497_372_295_129_291_550_106_415_313,59530
7966,115_384_395_291_64_175_196_388_503_346_475_305_222_368_438_506_342_561_377_301_283_446_238_149_319,64857
7967,245_447_152_510_241_101_244_401_136_168_202_209_249_368_464_288_207_315_550_109_313_238_563_355_306,51141
7968,452_303_377_128_192_391_304_241_136_346_283_397_191_238_225_211_431_506_436_492_58_96_411_481_418,54149
7969,484_444_305_216_313_207_232_169_385_196_437_534_424_85_70_99_447_221_505_149_244_115_453_212_411,60323
7970,283_182_531_248_94_128_501_259_136_202_385_116_221_311_216_312_519_249_148_295_372_490_502_149_431,45588
7971,293_254_94_506_388_369_136_220_270_531_370_106_199_203_256_575_287_250_365_390_507_185_232_563_481,49167
7972,286_192_503_248_355_487_397_210_209_191_129_504_390_216_151_402_488_152_207_377_346_149_365_244_416,46291
7973,185_561_572_249_395_285_534_174_167_415_109_258_447_131_294_303_326_196_446_270_424_404_422_289_466,53686
7974,446_322_550_182_256_490_461_385_244_119_293_522_149_470_415_90_212_481_298_291_109_259_501_575_342,62269
7975,238_550_136_169_428_402_385_256_308_210_487_365_443_175_382_416_202_461_563_466_248_119_295_422_534,59316
7976,461_510_313_244_503_305_303_58_270_168_128_115_169_307_138_221_248_291_216_232_64_369_259_238_94,46954
7977,211_306_311_411_247_357_131_492_175_395_451_312_445_382_484_308_505_531_239_58_370_428_517_424_509,61586
7978,186_287_196_151_358_295_70_416_257_427_531_501_339_507_486_216_377_247_452_411_128_561_459_529_175,66811
7979,505_506_363_334_222_445_185_289_152_129_101_411_177_459_212_501_308_372_311_304_447_345_531_358_130,54392
7980,418_303_390_428_357_468_232_244_438_487_202_517_313_443_509_436_486_437_427_175_241_563_293_507_466,59957
7981,184_486_369_312_531_374_318_285_443_385_436_64_106_454_207_488_402_487_301_468_90_522_192_116_307,57579
7982,459_368_106_367_355_467_175_168_464_334_509_305_502_436_99_115_480_223_366_239_203_451_167_397_64,55691
7983,334_522_174_195_491_177_307_289_186_458_291_203_391_512_322_225_232_464_172_481_369_238_131_488_196,59724
7984,170_232_369_149_248_443_298_299_313_372_453_346_175_148_222_561_101_223_575_182_384_305_168_475_90,51405
7985,250_185_367_464_248_497_486_459_94_393_431_365_169_427_446_307_395_308_149_475_396_318_145_270_283,52593
7986,488_326_389_319_314_303_185_90_307_170_101_503_505_70_221_96_504_223_438_367_247_458_357_152_216,53900
7987,172_241_258_250_442_498_99_145_298_295_116_486_384_491_507_418_238_319_205_510_94_501_575_339_497,65575
7988,563_504_391_96_70_210_313_505_258_256_467_239_304_285_306_125_241_303_99_238_254_458_298_411_94,47236
7989,446_303_85_319_391_346_424_128_312_207_366_168_131_186_318_492_401_416_466_369_382_427_285_315_397,50701
