,regions,coverage
8814,202_393_168_491_257_424_207_492_390_326_506_510_397_185_502_172_475_504,48548
8815,314_491_401_319_393_458_431_209_467_451_169_487_185_322_391_131_396_207,48503
8816,502_452_466_490_168_257_461_202_529_510_377_308_318_334_241_484_192_125,58930
8817,507_301_458_395_501_454_257_319_402_303_550_461_388_192_342_366_288_396,54579
8818,298_241_503_452_484_128_205_168_184_442_519_222_199_466_389_506_301_303,50013
8819,497_475_170_287_510_416_481_209_205_303_385_305_490_313_391_390_431_125,55016
8820,377_207_168_384_397_185_513_475_109_202_481_205_561_438_203_216_125_488,50057
8821,318_185_529_397_313_298_467_550_497_172_488_501_481_393_377_131_445_396,57868
8822,442_288_451_384_305_487_458_550_209_128_291_241_151_301_170_199_307_318,51785
8823,475_501_207_561_305_431_308_209_467_395_257_172_452_185_534_312_303_437,55774
8824,312_467_487_519_510_550_437_216_424_506_168_315_334_385_438_390_109_451,67270
8825,445_458_315_510_307_319_388_513_257_303_241_192_207_402_488_506_475_395,54742
8826,447_170_401_207_501_519_550_422_506_345_291_442_109_428_199_445_151_125,56713
8827,322_428_241_504_209_422_534_461_285_313_288_346_366_305_318_307_391_492,52018
8828,366_437_207_475_216_301_438_304_428_416_319_318_169_454_490_492_513_377,47199
8829,389_461_207_501_322_492_487_168_151_308_305_437_444_447_452_490_385_384,47884
8830,207_492_172_384_506_452_287_131_502_345_170_216_291_315_334_322_402_393,50517
8831,326_484_451_510_437_283_308_390_318_507_454_481_416_128_203_205_307_424,57103
8832,437_109_389_128_506_488_257_314_288_401_366_241_534_303_307_504_151_131,54378
8833,529_444_207_388_491_377_502_534_319_202_209_397_184_257_291_466_393_346,45947
8834,506_385_389_550_561_314_366_169_172_285_428_322_151_396_491_529_170_510,58589
8835,319_185_396_475_207_416_283_168_241_131_467_510_209_216_391_169_125_366,49920
8836,444_497_502_151_506_308_401_504_366_461_451_384_334_205_481_313_312_550,61249
8837,491_447_507_438_241_366_467_209_313_287_502_510_203_475_288_431_216_301,55093
8838,125_192_287_291_534_402_428_442_452_257_346_492_377_199_487_203_202_519,52545
8839,285_168_307_222_452_396_109_385_534_461_209_318_389_283_475_207_424_291,49877
8840,366_322_318_445_396_207_184_222_301_484_402_345_424_452_458_491_377_216,49919
8841,168_422_318_385_384_257_428_207_185_529_550_461_301_131_312_507_454_199,54872
8842,466_151_308_502_452_385_346_501_287_288_451_168_202_207_454_519_428_396,47991
8843,326_389_390_345_487_288_497_169_454_503_304_125_172_366_452_185_199_202,50300
8844,451_172_461_447_510_377_384_488_303_315_207_209_326_529_131_561_169_416,59223
8845,216_442_461_307_502_185_319_510_492_454_385_308_257_396_205_315_431_519,52577
8846,438_442_396_428_342_319_203_497_209_318_395_184_490_345_484_437_388_305,52245
8847,319_184_257_445_444_390_422_401_437_461_128_308_205_172_298_438_199_301,41798
8848,391_185_168_504_389_561_202_288_128_393_366_342_397_385_529_416_442_319,53020
8849,298_318_504_488_481_497_451_209_416_366_458_550_283_467_322_397_461_185,52281
8850,424_334_461_125_342_561_304_151_416_313_172_506_422_402_170_452_444_222,53426
8851,389_444_506_454_287_318_172_307_507_209_513_283_481_451_207_442_304_510,44807
8852,510_168_458_481_192_442_326_203_345_305_529_397_484_422_202_428_318_451,53742
8853,388_492_168_397_291_391_487_172_202_346_203_285_510_428_422_205_491_377,47681
8854,203_170_287_151_389_384_501_326_492_388_222_298_285_241_319_442_397_490,41789
8855,169_199_466_487_303_283_431_481_257_168_401_151_497_319_438_550_416_241,56925
8856,384_241_507_484_288_393_510_561_170_488_388_283_437_326_207_458_308_209,62117
8857,307_504_492_222_170_168_312_308_393_342_534_390_402_199_388_503_305_484,53114
8858,298_497_501_475_466_318_561_504_490_461_488_481_170_314_125_203_503_131,53392
8859,502_401_202_314_170_438_487_437_308_345_318_334_169_467_388_395_391_285,50074
8860,257_391_312_502_308_550_487_452_447_184_513_503_377_209_287_401_285_529,53697
8861,487_484_125_475_497_334_192_216_442_431_109_397_169_396_510_502_172_326,54753
8862,416_397_199_313_428_131_346_437_534_451_501_298_454_216_192_452_209_497,52836
8863,416_497_301_203_397_492_303_442_172_319_513_384_491_169_506_342_287_461,56174
8864,109_313_241_390_397_481_307_424_128_431_519_288_529_291_222_169_497_205,54307
8865,283_492_291_484_307_396_401_454_318_209_444_184_342_475_437_202_393_452,52244
8866,438_490_388_168_451_391_315_303_510_192_502_209_283_288_454_561_222_109,54282
8867,534_393_169_451_326_391_437_481_285_529_475_209_304_502_203_303_519_388,55929
8868,454_125_128_207_172_458_192_314_307_257_241_452_504_503_424_519_428_319,51925
8869,298_504_257_442_241_491_561_285_431_513_510_502_128_424_109_199_192_168,51215
8870,402_109_312_431_481_322_492_288_461_388_291_222_207_199_519_307_172_326,55697
8871,304_402_502_428_390_424_168_431_308_241_301_497_151_491_222_303_205_322,48067
8872,475_342_202_504_305_257_131_388_283_241_507_395_326_366_491_481_125_424,56478
8873,431_507_534_334_322_445_503_454_202_342_484_422_384_481_501_475_491_128,67442
8874,151_487_422_305_447_475_307_222_109_168_342_445_534_466_390_503_384_313,64930
8875,346_416_492_491_305_308_322_502_451_401_519_301_534_312_318_461_319_497,42711
8876,288_366_550_561_312_475_438_168_318_291_315_454_307_422_170_131_216_490,54737
8877,202_503_510_467_241_484_442_288_452_308_401_313_513_561_490_207_307_488,52314
8878,151_395_326_192_396_389_502_550_561_205_461_307_366_466_445_513_168_484,59947
8879,184_502_185_510_467_287_444_305_390_397_503_481_170_506_487_202_241_345,51774
8880,467_390_301_199_318_452_308_326_484_168_519_170_534_488_510_207_313_285,57196
8881,388_451_502_390_442_385_314_437_203_487_334_125_205_484_561_303_384_422,57468
8882,492_345_334_402_128_438_506_291_491_510_461_447_303_452_458_395_285_125,51164
8883,216_257_185_458_241_125_447_416_203_172_389_288_298_207_422_170_199_304,36626
8884,534_497_487_334_529_257_131_402_395_209_384_519_184_168_513_216_308_169,54140
8885,504_393_131_481_502_445_326_151_385_283_490_442_447_170_561_484_424_291,57307
8886,222_445_452_125_458_550_506_185_172_192_315_395_199_390_283_305_385_444,47527
8887,308_184_442_513_488_503_561_342_346_313_510_452_466_125_437_519_458_345,53057
8888,291_475_209_308_170_402_184_492_385_207_451_151_501_428_216_529_393_172,51715
8889,287_257_422_172_431_205_507_322_285_466_185_288_384_151_318_396_283_534,49160
8890,561_402_454_109_291_125_452_506_534_384_222_513_170_216_401_169_377_451,53170
8891,438_131_454_205_389_128_313_428_513_458_203_318_384_451_452_283_170_345,46169
8892,438_305_550_241_447_385_301_307_452_313_257_561_288_395_222_424_481_322,46607
8893,314_216_322_497_288_550_534_319_205_510_416_345_169_467_445_428_184_431,57495
8894,445_334_298_384_303_283_304_184_168_467_561_475_307_131_128_504_315_422,54319
8895,385_209_467_484_513_168_377_216_125_424_492_506_222_422_491_170_314_203,56823
8896,287_467_301_308_172_401_207_346_490_222_169_458_393_303_454_318_550_109,47374
8897,424_199_395_377_447_503_202_207_389_185_308_169_345_312_301_170_504_192,40521
8898,185_422_481_125_319_222_366_322_534_287_431_507_428_513_490_346_452_487,59587
8899,561_326_318_519_467_151_384_207_366_377_288_416_216_172_438_402_529_397,54005
8900,492_314_416_192_128_131_503_519_315_534_109_507_199_454_257_288_342_491,58328
8901,342_513_442_422_205_401_202_534_287_481_506_199_172_561_131_334_345_428,57257
8902,401_519_534_298_199_125_529_287_391_488_202_345_303_438_422_454_172_216,50382
8903,393_298_203_390_507_342_458_497_287_454_307_442_438_396_169_401_384_301,45251
8904,109_342_184_390_170_318_128_475_491_257_169_326_209_319_241_285_315_428,50576
8905,466_437_422_492_447_366_396_438_203_307_424_397_402_168_502_391_285_151,42246
8906,366_550_458_192_202_257_438_534_475_169_391_109_384_209_168_185_318_561,53553
8907,216_458_207_390_291_168_319_303_283_497_454_437_396_288_326_501_199_445,49245
8908,185_125_491_513_424_529_438_451_484_285_222_345_203_452_393_422_307_301,58214
8909,506_504_203_168_345_529_342_501_216_519_487_172_313_314_396_305_422_288,60699
8910,492_431_507_170_322_314_257_391_345_490_207_169_390_475_192_385_384_438,50810
8911,388_192_377_199_216_481_437_454_501_452_202_304_257_492_490_315_151_438,43894
8912,305_445_303_397_390_205_504_466_291_503_454_314_283_497_550_402_184_502,52176
8913,447_389_452_334_202_491_172_431_287_444_342_487_305_326_422_314_506_507,56422
8914,288_481_326_561_384_484_447_442_131_424_291_401_395_428_168_529_222_416,57934
8915,534_346_451_314_209_395_501_422_334_445_475_393_454_389_506_490_257_504,60123
8916,451_185_303_222_202_561_395_318_128_313_205_519_475_390_550_326_125_416,54274
8917,501_534_438_283_497_168_312_550_307_445_452_315_303_492_437_241_185_199,50804
8918,288_534_391_366_131_185_128_492_199_346_506_205_291_488_301_307_475_314,53534
8919,298_444_437_438_326_502_401_397_209_202_345_128_303_452_377_396_168_389,46370
8920,428_466_497_169_388_184_185_396_391_199_312_346_314_519_389_322_451_205,50156
8921,388_428_437_502_497_501_447_481_393_490_519_561_550_452_172_216_169_202,49891
8922,192_319_475_384_561_170_222_326_169_205_125_519_447_388_283_424_109_346,53866
8923,401_444_491_550_131_442_397_451_534_109_203_207_454_424_438_168_312_431,52359
8924,291_401_437_466_342_442_428_308_447_424_467_510_501_346_416_504_488_452,50140
8925,222_393_437_431_342_184_288_397_314_561_125_529_458_199_390_444_313_452,53067
8926,216_467_366_491_442_401_151_487_192_303_169_438_452_385_315_305_168_314,49459
8927,318_502_385_377_184_172_490_428_169_131_287_192_301_216_497_388_283_319,42939
8928,451_402_396_384_510_466_484_467_442_447_393_401_507_390_207_169_305_490,52023
8929,169_131_447_168_504_151_529_377_303_319_467_326_202_492_385_315_491_109,55661
8930,342_169_385_475_445_216_346_307_151_192_209_389_447_502_298_519_334_205,57756
8931,442_216_438_497_445_168_467_402_151_109_492_395_298_307_393_437_501_384,46417
8932,185_481_487_342_199_492_304_444_222_461_315_192_458_377_334_287_510_416,50531
8933,442_366_288_222_390_501_202_291_507_168_431_308_346_452_334_203_318_481,55751
8934,241_283_222_205_452_192_402_529_390_257_305_199_172_308_318_503_396_377,50869
8935,241_205_308_326_185_504_313_170_216_513_203_507_301_458_431_550_334_442,51448
8936,109_209_169_490_391_481_185_507_257_491_318_467_377_445_168_304_428_561,57238
8937,519_207_391_416_257_209_452_437_385_125_491_396_550_202_428_305_151_395,54078
8938,184_241_484_342_424_481_466_519_561_491_490_454_207_202_318_422_467_452,53984
8939,550_481_458_491_303_151_397_307_490_390_185_454_257_312_401_488_207_396,50414
8940,447_388_291_491_199_424_312_507_504_510_502_283_304_205_428_305_326_345,51575
8941,168_308_401_393_503_109_384_298_396_513_490_170_342_203_334_319_466_366,57254
8942,458_385_444_491_428_314_510_513_326_345_502_304_389_184_203_437_202_490,46742
8943,431_458_447_442_490_416_396_451_502_222_529_131_461_428_319_481_513_454,48661
8944,305_151_304_241_257_314_402_172_438_388_342_447_308_298_393_461_391_287,41731
8945,461_534_488_283_452_315_490_312_424_288_285_519_241_326_390_131_209_397,47102
8946,396_385_298_451_490_202_334_205_488_492_322_484_326_345_305_389_384_444,49217
8947,452_396_503_534_109_466_529_315_504_445_285_475_487_241_283_291_125_313,54847
8948,312_466_503_287_534_391_314_334_222_497_168_172_484_490_461_128_283_385,57105
8949,199_445_285_168_490_529_291_172_534_312_393_346_202_458_513_109_504_326,57790
8950,128_241_209_504_492_507_401_326_315_431_445_283_503_342_172_385_395_513,56287
8951,396_301_529_303_288_151_203_308_445_424_454_342_185_534_458_313_216_497,55044
8952,192_461_491_303_322_283_315_184_397_185_442_301_345_109_305_451_318_501,42936
8953,491_561_513_301_451_168_128_326_484_151_447_503_437_396_519_444_172_504,63093
8954,199_125_519_192_203_497_491_431_504_151_288_283_529_384_395_397_447_313,54004
8955,484_503_312_550_497_334_209_393_529_510_184_487_481_326_437_490_534_203,64241
8956,203_454_437_445_395_534_128_506_342_390_185_303_501_319_202_402_207_504,62426
8957,185_326_322_334_184_168_416_438_445_424_151_497_169_510_458_481_207_529,56470
8958,561_431_366_257_428_445_168_519_192_334_393_304_390_488_501_207_151_389,56470
8959,497_199_202_506_184_389_507_481_401_366_170_550_391_308_314_207_342_416,56990
8960,490_416_169_401_125_501_458_315_322_492_314_199_287_445_502_510_288_131,47582
8961,346_507_438_298_307_487_416_402_484_388_301_241_396_458_384_397_401_447,47175
8962,490_257_185_222_298_241_319_424_131_534_169_125_391_388_502_207_303_384,44176
8963,510_444_503_452_131_125_288_312_492_534_315_445_507_396_308_384_241_488,55953
8964,202_308_466_451_285_428_170_454_467_128_313_438_288_402_506_315_487_497,53408
8965,497_184_322_384_492_395_318_396_377_438_389_199_303_501_451_445_192_257,46602
8966,437_431_199_285_401_461_488_131_452_172_203_312_241_390_492_318_391_202,42988
8967,390_312_467_437_424_308_481_507_303_458_319_345_318_288_205_388_192_445,46176
8968,207_303_491_377_109_550_314_504_475_388_222_319_170_203_390_184_288_285,51757
8969,169_502_346_501_199_209_170_322_402_202_550_389_454_529_326_342_388_283,53613
8970,301_447_393_185_501_345_125_391_534_326_203_416_312_490_458_390_303_307,49878
8971,501_326_288_192_322_504_442_428_502_342_397_488_315_184_128_550_561_202,57026
8972,377_298_283_209_313_534_345_202_507_475_322_192_307_484_207_397_502_288,51225
8973,312_326_305_487_510_304_503_199_384_315_185_308_452_393_168_172_298_481,46137
8974,484_513_288_192_342_216_519_388_169_185_168_298_384_305_308_257_205_466,55635
8975,445_401_298_342_424_529_207_128_481_458_205_388_393_346_291_389_447_519,54044
8976,454_501_506_561_315_466_308_319_497_503_402_384_172_222_170_199_322_467,53626
8977,488_442_222_298_393_209_342_241_550_561_326_313_308_466_467_207_257_216,45910
8978,216_304_416_502_202_222_109_319_466_314_172_487_461_484_510_288_431_291,55735
8979,467_492_314_428_442_510_334_151_491_203_202_109_207_288_308_388_377_488,57027
8980,305_308_445_424_497_202_534_502_342_488_561_170_395_475_550_389_402_428,56100
8981,192_529_203_491_216_345_291_207_401_168_241_185_507_366_205_395_222_151,46155
8982,288_490_487_484_428_209_510_501_504_467_342_393_384_291_185_222_205_318,61422
8983,128_458_192_241_318_402_288_506_501_503_490_461_207_484_209_424_346_397,54385
8984,510_168_550_345_401_125_444_199_172_315_319_424_257_131_490_384_185_396,53374
8985,172_170_384_298_503_305_291_488_487_402_393_192_185_502_222_287_318_452,44455
8986,390_151_207_389_304_458_391_401_318_168_454_199_467_366_487_438_222_314,47552
8987,437_513_205_388_534_454_298_308_209_241_447_285_377_222_396_451_506_301,45489
8988,203_301_109_199_393_497_454_283_416_128_503_291_192_507_461_492_513_401,50761
8989,506_488_377_298_304_416_326_492_128_305_502_507_202_447_393_385_168_203,47866
8990,184_207_447_534_452_467_396_128_484_451_313_384_314_307_291_428_366_431,47840
8991,298_519_488_431_241_504_326_346_447_466_451_442_209_452_491_492_345_222,45941
8992,401_416_303_507_131_490_345_305_395_506_346_422_216_393_529_550_447_466,53948
8993,388_513_298_497_257_342_283_385_466_506_319_519_345_501_377_445_390_199,58770
8994,314_424_492_342_438_390_291_428_345_169_484_346_497_184_507_510_168_207,62563
8995,301_384_322_475_452_334_390_172_184_501_168_397_283_424_454_451_503_393,49666
8996,303_298_287_452_504_519_395_484_151_431_513_401_397_437_428_422_326_291,51821
8997,170_185_366_534_287_322_241_391_491_346_172_510_305_484_519_326_466_442,60581
8998,287_205_389_312_322_475_346_109_303_396_451_319_301_445_391_428_385_345,43129
8999,326_203_451_257_313_342_452_151_184_490_288_298_454_561_241_172_510_125,55023
9000,307_401_497_207_416_334_388_301_492_313_291_377_185_128_109_342_467_345,54788
9001,291_288_384_561_396_475_168_513_131_283_395_506_488_377_481_491_424_550,52478
9002,205_416_308_128_452_384_513_396_326_550_438_377_287_487_507_401_422_389,62405
9003,209_172_466_131_345_307_481_151_461_222_377_305_447_444_497_319_458_385,44185
9004,484_487_109_451_199_207_481_308_334_467_510_385_488_444_322_345_550_507,64567
9005,550_416_172_287_315_203_385_393_442_125_202_454_513_502_128_490_131_452,46858
9006,437_504_288_402_393_445_534_497_467_416_334_492_184_303_501_391_170_424,56483
9007,491_550_442_490_461_170_422_428_192_202_322_488_458_315_285_303_291_481,46101
9008,303_131_326_461_207_322_503_301_169_393_416_506_125_192_445_288_308_438,54139
9009,424_506_475_314_305_312_291_170_169_388_185_326_285_503_445_304_366_303,46867
9010,519_199_345_207_298_209_346_285_192_391_322_390_503_550_128_291_109_222,46651
9011,288_391_492_322_506_437_377_389_285_313_216_303_510_481_241_170_484_312,55521
9012,199_550_454_345_484_257_402_475_447_168_151_202_216_389_424_185_490_308,52764
9013,388_241_416_203_437_447_109_550_458_257_287_490_506_402_492_346_422_389,52667
9014,445_502_334_416_170_131_199_396_314_257_151_492_315_326_481_288_205_444,53856
9015,366_529_401_445_510_395_241_452_125_490_345_393_501_202_491_438_185_288,53336
9016,466_481_202_452_288_490_298_445_285_322_502_384_487_125_447_501_203_416,51413
9017,313_475_318_199_169_391_131_314_422_222_484_283_506_393_326_513_207_428,50557
9018,125_504_507_454_458_314_389_467_313_390_481_109_393_492_291_345_192_205,52807
9019,488_285_502_510_467_377_491_402_507_384_458_257_490_168_506_345_445_437,50591
9020,345_202_385_151_442_209_501_241_390_308_507_416_184_487_346_205_199_481,48447
9021,308_202_318_303_424_490_447_241_385_203_384_475_313_402_501_401_487_467,45426
9022,475_506_507_437_318_395_490_185_519_283_216_128_529_502_501_131_445_346,60837
9023,491_319_510_287_288_529_475_393_550_501_488_312_487_402_401_503_384_561,45373
