,regions,coverage
18476,422_205_170_202_319_424_192_488_216_395_169_437_452_168_431,40467
18477,315_466_484_287_125_257_467_241_346_202_424_298_388_170_168,40411
18478,209_304_492_466_326_109_285_318_401_503_151_389_458_447_416,46375
18479,487_346_445_447_438_222_128_170_318_205_345_385_475_303_397,48538
18480,466_151_475_506_431_326_318_384_298_416_345_385_488_388_185,53392
18481,390_506_222_424_192_184_125_170_492_481_389_384_304_428_199,46250
18482,466_510_308_445_109_319_401_491_172_345_492_501_507_534_388,58787
18483,202_205_209_303_304_416_461_491_199_257_322_454_492_170_388,40527
18484,402_393_428_170_216_304_184_288_207_172_519_125_346_334_513,47264
18485,377_345_209_390_202_388_444_342_314_287_507_207_184_402_199,44866
18486,318_491_315_438_199_503_475_342_303_416_393_451_334_313_490,50037
18487,202_390_447_109_241_513_326_216_481_125_451_391_346_285_492,43418
18488,389_422_305_312_168_510_491_437_131_222_461_492_416_534_184,50849
18489,444_131_428_185_345_445_388_422_402_304_184_502_291_510_285,43843
18490,393_334_437_506_315_395_467_503_222_561_366_391_431_445_458,49018
18491,298_452_170_241_257_497_451_128_424_390_307_492_397_388_447,40517
18492,131_393_199_192_304_484_416_384_314_501_444_257_170_303_461,45520
18493,192_395_185_422_497_319_342_490_131_391_445_288_307_184_346,50217
18494,384_168_513_481_437_287_342_389_431_285_345_484_151_519_109,55209
18495,503_481_283_199_109_209_422_390_504_319_345_431_488_216_519,53619
18496,184_172_447_291_442_308_304_305_385_222_444_491_388_466_501,37642
18497,466_205_395_222_199_431_401_185_467_298_318_288_503_319_437,44155
18498,205_458_396_125_322_257_397_534_487_454_304_444_501_170_529,50793
18499,395_319_128_488_550_172_313_396_416_502_475_438_109_345_312,49885
18500,488_308_241_291_492_307_326_192_203_207_397_416_315_125_461,42834
18501,385_481_458_184_507_437_131_501_428_345_395_319_416_304_561,56451
18502,497_192_169_308_454_334_481_445_452_319_346_318_451_467_492,48058
18503,318_125_491_390_222_561_391_346_172_205_389_283_305_416_257,47128
18504,431_466_209_534_388_169_322_342_395_334_488_257_452_307_313,51829
18505,391_497_222_467_451_205_257_301_199_389_377_209_475_168_402,42441
18506,438_298_318_241_497_550_203_222_326_384_291_504_510_451_437,52296
18507,402_519_313_534_437_131_452_314_312_442_257_513_529_169_458,46420
18508,437_283_366_396_461_393_395_401_513_287_185_397_389_377_315,35274
18509,510_391_298_241_481_257_402_345_366_504_287_283_461_307_216,37279
18510,209_151_169_346_466_437_487_322_504_283_384_488_391_315_513,54477
18511,308_488_504_287_128_312_502_461_346_428_192_467_444_131_510,48178
18512,318_390_491_313_502_241_487_285_445_451_438_322_128_169_222,48340
18513,288_454_510_222_326_291_172_442_391_322_305_203_385_285_319,40207
18514,304_451_454_305_391_307_491_506_131_313_438_444_346_109_492,43474
18515,385_346_285_345_452_390_377_529_442_315_395_287_388_312_503,35257
18516,445_452_128_257_497_488_366_185_287_322_490_184_454_207_308,46620
18517,384_447_202_109_445_487_313_451_466_416_388_185_291_307_385,47430
18518,304_125_334_199_466_452_504_346_168_519_481_319_501_397_169,55721
18519,168_481_444_184_396_506_334_377_303_301_452_314_467_319_326,48736
18520,397_510_502_216_222_202_170_467_447_287_312_416_422_444_125,44609
18521,422_216_484_424_318_319_438_184_384_322_301_125_506_307_396,45017
18522,192_501_461_487_334_466_402_216_304_401_312_451_393_170_391,44528
18523,202_442_467_205_313_444_170_393_304_488_342_534_416_510_451,53637
18524,170_561_484_504_222_487_209_207_402_396_307_314_388_424_172,51152
18525,388_438_475_454_390_291_503_151_288_444_216_437_488_192_492,47309
18526,304_501_308_319_377_288_437_458_452_428_205_491_504_318_199,50085
18527,307_501_304_170_395_393_561_497_109_345_319_445_298_257_490,48988
18528,298_422_288_519_481_510_491_391_319_366_504_438_451_125_318,55006
18529,503_487_303_205_384_222_519_301_561_216_424_452_125_184_172,51567
18530,170_388_391_384_501_497_207_125_454_389_451_513_507_307_504,50765
18531,303_422_312_503_501_342_534_451_131_205_304_454_203_444_481,44617
18532,366_291_342_315_442_391_529_504_285_397_172_416_326_466_216,51027
18533,402_519_169_168_444_151_501_301_304_393_170_503_385_428_451,41349
18534,390_184_475_529_519_506_461_199_510_401_454_312_326_491_384,57806
18535,298_308_285_424_304_447_488_322_288_458_416_467_466_209_507,41271
18536,308_519_507_422_510_304_466_437_172_128_492_312_454_287_397,51163
18537,503_513_481_312_467_507_170_319_390_308_437_506_241_484_561,56718
18538,172_313_207_319_484_315_170_366_192_431_529_491_428_502_519,51388
18539,318_109_488_484_416_393_288_257_391_334_461_241_487_492_428,54662
18540,313_283_481_396_168_502_506_529_170_389_487_172_428_451_424,53982
18541,202_504_222_209_184_346_397_497_131_283_128_314_550_396_534,49439
18542,205_438_345_169_377_192_298_510_390_491_366_451_503_402_385,48901
18543,203_490_326_452_487_303_395_151_202_285_503_192_168_128_396,47562
18544,313_366_506_209_519_507_402_390_172_428_322_422_203_168_287,47655
18545,504_447_484_490_304_437_326_487_481_345_287_529_422_185_128,57968
18546,384_377_303_125_452_431_490_497_366_207_428_298_503_445_550,45785
18547,529_169_241_304_388_492_561_507_334_487_151_467_257_466_389,55397
18548,151_458_461_285_287_438_222_388_424_503_431_334_184_288_442,45680
18549,342_442_128_428_497_185_397_395_241_298_501_504_257_444_385,53066
18550,391_377_484_475_172_291_513_424_315_128_501_503_308_451_481,45935
18551,192_301_488_490_169_507_428_431_109_334_389_561_241_402_401,55424
18552,492_128_393_510_488_444_385_507_283_519_484_131_451_172_322,52238
18553,318_303_438_445_169_342_390_497_170_192_334_172_396_492_461,48615
18554,304_487_314_461_397_561_466_308_451_422_529_389_257_125_438,52523
18555,128_346_529_396_322_490_416_172_305_291_222_458_438_125_501,51230
18556,314_342_513_402_131_285_550_506_484_128_534_192_561_257_305,57570
18557,501_203_390_484_422_487_313_454_497_334_445_491_301_151_168,53682
18558,241_431_342_283_318_304_454_184_314_438_192_391_444_497_168,47549
18559,422_416_199_503_391_184_519_305_314_529_458_334_390_506_424,50325
18560,437_507_202_487_172_390_445_402_466_458_241_503_506_388_285,45137
18561,504_492_467_131_241_501_550_458_192_416_314_287_388_484_322,55977
18562,484_461_184_207_222_488_170_342_391_257_192_390_305_497_326,50136
18563,507_475_377_519_534_444_393_502_222_287_461_513_467_451_491,50172
18564,452_481_312_315_507_205_307_241_285_424_207_334_384_397_389,45221
18565,128_305_467_303_312_442_507_287_131_475_222_291_389_125_301,40489
18566,444_312_326_396_445_192_481_314_492_437_298_288_203_390_488,44326
18567,497_314_445_334_389_444_241_502_447_431_401_209_519_285_169,51617
18568,301_506_395_285_322_125_192_416_488_318_466_437_346_467_510,52535
18569,377_428_492_424_385_366_467_389_491_185_445_319_203_312_506,45880
18570,128_384_319_475_207_451_222_291_303_305_506_257_109_312_202,42958
18571,452_377_170_504_490_203_507_285_442_561_393_308_484_222_438,52194
18572,312_452_422_304_519_396_125_301_395_366_454_389_534_345_438,38158
18573,384_305_393_438_185_444_467_128_301_287_461_334_445_184_366,40391
18574,395_131_128_501_488_172_216_396_377_199_151_305_125_298_447,38748
18575,424_503_257_550_291_185_491_303_184_314_313_307_125_298_170,37511
18576,529_506_326_534_502_205_222_454_342_461_185_169_438_428_303,51408
18577,416_454_313_199_169_308_172_461_318_377_401_519_291_207_490,48164
18578,170_529_301_151_444_307_401_454_298_487_366_342_313_384_395,52296
18579,346_447_125_491_172_393_308_170_445_283_312_466_168_431_207,45107
18580,313_185_447_326_488_207_393_303_451_422_458_216_491_438_366,43038
18581,444_301_312_503_513_322_170_488_490_125_303_128_304_442_510,37351
18582,202_168_497_550_475_304_506_391_128_487_303_305_431_172_451,52054
18583,199_501_424_507_313_241_216_303_170_131_393_205_314_458_437,49947
18584,391_501_202_431_503_422_458_444_298_304_502_513_550_385_393,43241
18585,454_216_396_315_513_402_326_438_424_481_492_342_497_202_168,56141
18586,199_487_550_442_241_384_205_431_304_388_452_377_322_326_209,49974
18587,257_205_125_291_488_222_318_444_385_454_504_451_216_452_534,47511
18588,209_345_458_287_529_384_445_304_305_454_491_326_447_452_391,45847
18589,342_428_184_458_487_534_170_513_391_431_437_461_312_241_285,53959
18590,384_128_185_326_503_287_314_492_385_131_506_431_109_451_501,46602
18591,301_319_397_529_534_385_318_422_550_207_454_395_442_431_503,46025
18592,391_561_454_388_397_303_534_390_550_334_490_488_452_202_207,45802
18593,503_131_307_502_390_168_342_466_326_185_438_561_452_366_487,49775
18594,313_308_199_326_366_491_461_192_222_318_298_315_492_444_510,45749
18595,283_466_385_534_318_389_128_319_202_519_424_506_151_216_501,51532
18596,125_257_444_506_422_314_437_169_454_391_497_318_451_502_346,51218
18597,241_550_397_209_257_345_416_109_490_487_428_454_315_502_172,50615
18598,184_550_170_444_199_510_422_492_305_346_503_285_497_366_452,44918
18599,315_396_424_393_458_442_444_402_506_452_287_461_151_334_319,43088
18600,326_389_384_288_395_241_503_401_388_513_458_397_438_561_203,43572
18601,312_207_452_492_401_428_241_402_298_342_395_257_346_172_534,49162
18602,484_209_424_395_422_431_501_488_285_513_445_205_207_561_241,48939
18603,393_322_205_342_506_447_334_388_458_305_501_207_109_510_169,59128
18604,334_402_507_513_395_529_199_475_384_444_315_125_304_285_467,53085
18605,303_502_172_304_241_487_170_345_490_458_442_388_109_131_384,41682
18606,205_345_209_222_131_488_313_467_202_388_393_561_216_445_391,47238
18607,298_550_326_454_185_484_504_312_241_346_128_475_506_288_466,53768
18608,199_561_307_458_283_507_438_488_490_257_424_346_185_550_431,46134
18609,131_510_397_438_561_444_304_416_467_199_346_388_202_501_492,49862
18610,491_131_529_192_291_390_257_467_401_422_168_303_445_442_503,47254
18611,319_497_431_303_389_510_169_288_312_561_207_209_315_445_454,50013
18612,388_192_385_438_322_334_497_128_475_202_307_291_326_550_431,53233
18613,422_301_346_342_550_257_298_513_384_151_534_503_447_241_431,56494
18614,534_550_401_438_151_202_342_185_510_507_484_397_393_467_192,58208
18615,484_366_529_318_428_490_314_301_461_241_313_192_550_395_346,56309
18616,172_342_315_304_241_438_319_452_185_513_510_334_257_481_401,50119
18617,125_492_207_168_128_491_172_345_199_384_393_151_452_501_334,44723
18618,396_447_424_125_458_257_467_285_241_506_308_397_314_377_326,42132
18619,438_388_308_303_203_345_285_503_501_288_170_298_172_385_305,36572
18620,401_390_326_377_510_506_291_388_402_502_454_431_209_475_490,51451
18621,475_315_241_491_313_445_305_169_431_168_346_285_199_488_390,45717
18622,377_216_506_391_203_393_501_550_401_192_205_168_313_172_502,44129
18623,487_497_461_241_257_202_513_475_366_467_287_422_170_322_389,49601
18624,172_529_308_185_385_203_170_442_222_377_342_319_346_305_504,47630
18625,203_431_390_402_185_313_222_388_437_534_326_318_257_131_298,44973
18626,445_484_222_207_288_131_385_291_388_467_444_437_401_389_313,41271
18627,207_503_366_451_550_454_491_128_431_318_437_490_288_391_151,49946
18628,170_131_384_484_319_510_342_346_172_445_304_216_451_438_488,57052
18629,519_384_128_437_184_561_461_257_424_487_388_442_207_534_377,52237
18630,304_168_442_151_467_319_313_366_438_519_452_388_458_561_437,45092
18631,510_169_504_377_151_454_202_561_314_216_308_422_305_298_461,49170
18632,209_389_467_442_298_391_312_397_481_487_216_202_109_313_490,46140
18633,504_184_377_481_510_301_109_458_366_202_172_497_283_319_216,49890
18634,304_287_437_222_454_172_529_510_388_168_428_345_416_550_506,53052
18635,397_484_184_416_308_488_466_125_550_192_497_305_291_454_445,48486
18636,307_506_109_424_209_203_169_503_447_385_241_487_529_416_334,54598
18637,529_304_326_389_384_519_172_504_303_322_170_202_510_458_431,52703
18638,312_507_550_131_334_502_192_534_504_307_151_388_346_322_501,53704
18639,550_487_334_490_507_151_345_377_291_461_385_519_205_529_488,55800
18640,319_475_131_209_216_491_513_109_510_308_534_444_125_490_202,52279
18641,447_257_303_301_385_395_519_377_389_466_422_366_444_285_168,37918
18642,283_184_389_503_303_401_497_207_445_125_395_501_241_131_287,43011
18643,322_205_402_431_207_287_318_334_241_203_185_510_454_342_445,48640
18644,209_510_507_444_451_291_312_428_438_424_490_447_506_497_301,41878
18645,385_326_422_377_334_452_312_291_506_283_487_216_502_304_504,46450
18646,202_169_205_437_396_301_342_308_510_345_131_397_466_506_283,49702
18647,301_501_377_534_437_502_466_484_510_205_488_366_390_447_307,47529
18648,205_285_303_307_395_534_393_491_481_451_342_466_131_319_151,52814
18649,334_396_504_534_283_184_318_513_202_391_172_151_169_502_203,54120
18650,241_192_322_385_168_308_307_222_444_438_396_257_345_202_497,40683
18651,342_510_192_481_467_506_504_502_303_314_422_185_322_308_209,49114
18652,334_488_390_209_303_285_185_492_481_322_424_315_502_519_454,47981
18653,342_257_438_437_416_346_109_428_484_303_385_510_366_131_319,53071
18654,205_529_497_490_397_550_442_467_216_222_288_513_395_451_334,48476
18655,424_484_396_151_416_257_216_170_389_298_447_395_346_128_301,41432
18656,283_205_216_319_424_401_396_444_313_298_346_315_322_390_510,40832
18657,304_447_484_205_169_308_437_550_109_444_561_451_385_222_315,46634
18658,125_454_303_510_503_461_428_203_481_491_391_431_287_385_504,47815
18659,222_510_345_151_109_318_424_445_422_241_503_385_481_389_451,51236
18660,308_391_437_484_203_314_454_303_529_216_451_561_168_172_431,51300
18661,209_424_396_395_283_185_507_199_377_170_291_393_131_125_397,34258
18662,401_291_169_322_534_438_487_222_318_491_504_454_366_428_492,54843
18663,366_288_447_484_301_222_422_308_192_285_397_529_395_501_519,48853
18664,442_461_185_484_390_506_401_168_202_497_467_216_131_170_481,47000
18665,216_128_529_416_390_431_131_424_326_402_241_312_401_170_319,45156
18666,401_451_314_402_202_172_283_445_301_257_442_346_491_561_506,51664
18667,203_283_326_334_385_314_172_395_192_322_291_422_199_342_506,43006
18668,192_506_170_431_461_396_513_481_444_502_561_307_487_475_346,52743
18669,168_199_285_222_437_510_442_315_389_484_384_503_192_401_322,52750
18670,401_437_467_416_506_534_151_168_304_504_313_550_209_393_390,51770
18671,322_534_481_510_475_346_151_431_298_502_202_303_384_185_402,56674
18672,312_170_491_391_416_209_401_388_326_128_488_447_397_313_172,40590
18673,402_501_393_497_192_431_424_125_345_461_222_388_475_519_319,56280
18674,318_207_501_288_241_519_488_283_151_305_467_312_487_490_384,46754
18675,502_428_109_501_490_291_346_507_307_481_313_184_185_529_393,52232
18676,288_318_451_345_431_388_488_445_128_519_504_461_442_291_241,50015
18677,313_503_444_502_342_168_291_203_550_205_241_397_346_401_304,48249
18678,501_491_207_301_502_314_438_513_185_283_416_529_452_318_305,52100
18679,492_388_199_314_529_168_395_318_490_216_484_205_491_287_454,52406
18680,366_184_109_534_168_241_131_207_384_397_346_216_291_285_209,33700
18681,151_475_550_438_397_342_199_205_109_504_402_428_454_492_287,60116
18682,384_438_389_397_393_326_291_168_319_342_529_390_451_125_377,47645
18683,402_216_458_308_172_490_312_315_314_501_168_326_209_391_222,42080
18684,487_216_475_428_319_304_390_207_444_467_452_318_561_128_346,50086
18685,437_452_345_422_475_366_484_314_401_395_216_507_393_503_207,49328
18686,205_395_298_199_202_519_475_442_185_445_497_304_172_315_222,46260
18687,445_467_209_131_301_184_319_287_475_506_447_185_550_312_491,53720
18688,513_461_561_203_519_467_384_307_185_389_257_301_401_437_492,51579
18689,451_305_298_319_442_322_428_288_342_203_184_192_241_396_287,43697
18690,209_534_451_303_384_285_507_519_313_428_458_503_202_388_513,52000
18691,388_308_345_422_501_445_497_257_301_385_428_431_454_534_192,44786
18692,491_561_397_172_288_447_334_322_308_169_451_484_428_385_467,52453
18693,366_303_437_313_203_438_202_393_241_205_207_109_507_458_444,42686
18694,216_504_492_283_466_128_305_503_490_444_491_461_202_125_314,43759
18695,257_303_192_550_466_442_396_322_207_301_304_487_307_397_422,46743
18696,307_452_390_322_303_384_342_185_334_391_388_550_131_314_318,44416
18697,304_390_318_315_172_438_461_185_445_125_241_402_222_307_444,41774
18698,209_395_305_207_287_401_192_561_454_452_475_389_301_396_534,47352
18699,305_497_366_438_397_487_377_222_393_241_205_391_467_475_185,46554
18700,283_422_416_390_467_438_216_519_388_513_492_305_401_169_501,47247
18701,466_307_391_346_452_192_315_301_422_447_502_497_389_314_488,37809
18702,510_438_507_519_307_207_451_488_397_467_366_484_513_461_287,50777
18703,304_285_401_384_241_503_169_389_487_466_510_438_298_458_475,48075
18704,416_502_298_488_452_513_550_396_288_491_305_501_345_312_506,47287
18705,490_205_385_461_304_209_283_151_503_241_109_291_303_487_313,43481
18706,384_445_507_510_422_501_287_504_366_125_172_396_506_291_307,47172
18707,416_222_346_326_315_550_437_390_442_319_401_497_481_534_452,53028
18708,397_385_492_384_395_307_416_345_437_396_170_422_390_491_304,37706
18709,534_384_444_199_185_308_507_510_241_301_326_283_431_169_492,55593
18710,192_529_475_428_199_128_346_288_444_283_416_510_209_487_301,55901
18711,467_424_501_308_475_452_519_444_334_507_203_314_169_304_431,54688
18712,185_205_169_550_308_422_184_491_506_172_257_466_222_314_207,46807
