,regions,coverage
6759,109_466_332_346_362_334_107_577_454_170_377_136_123_270_415_247_492_504_291_245_487_383_215_171_55,58131
6760,213_479_154_407_437_90_293_507_203_393_132_79_208_319_418_498_73_475_295_287_332_444_237_109_534,63815
6761,143_272_385_435_474_398_252_283_144_389_466_83_508_304_130_372_366_428_486_245_314_148_278_237_570,52819
6762,90_239_141_343_169_259_442_66_210_188_133_257_144_475_92_506_197_63_411_115_346_577_563_181_235,43097
6763,401_210_259_444_495_144_143_458_109_171_520_256_490_294_436_563_121_113_402_202_223_23_120_389_442,52447
6764,498_361_245_272_43_363_358_218_506_428_279_123_570_503_115_213_168_339_22_357_517_3_141_424_212,55058
6765,285_416_96_369_570_252_540_135_93_279_241_250_475_174_120_487_129_367_486_323_232_251_248_345_213,50885
6766,480_342_136_520_103_531_145_435_174_468_128_129_84_573_441_446_475_221_522_416_384_289_467_188_233,55838
6767,172_390_102_210_411_447_278_174_478_476_83_339_427_221_222_407_202_519_133_168_471_117_256_169_233,46687
6768,272_305_63_476_454_230_197_28_333_108_167_334_94_245_136_90_130_401_534_434_240_41_79_152_361,53771
6769,180_480_431_131_423_114_207_458_428_185_391_285_299_438_23_229_445_322_363_536_216_572_203_99_529,59610
6770,522_249_196_102_410_180_92_84_245_438_323_218_261_446_377_496_55_143_195_120_319_504_492_474_287,56719
6771,83_172_460_181_577_287_148_70_109_92_102_58_376_195_140_470_99_182_308_184_167_171_540_508_504,48944
6772,177_387_223_270_178_402_205_308_168_120_208_217_135_132_224_501_213_212_390_433_431_152_58_395_306,44543
6773,492_261_382_116_118_395_176_172_549_385_234_108_279_470_508_259_306_376_97_132_288_466_212_497_174,51808
6774,149_261_236_495_287_366_404_22_427_431_123_108_244_102_83_419_415_429_252_181_501_498_256_138_363,53012
6775,107_197_520_418_464_467_522_278_101_393_478_169_149_452_416_296_572_445_254_140_384_509_289_424_307,56687
6776,573_475_232_108_118_332_191_443_209_141_130_149_140_319_459_438_135_158_479_117_410_432_437_370_366,47206
6777,391_540_168_459_513_124_66_445_295_517_109_207_575_143_509_508_343_118_58_301_312_370_43_211_208,53694
6778,93_367_154_460_83_313_312_508_471_261_423_366_415_61_96_123_341_545_368_424_536_301_478_498_453,53721
6779,323_531_259_108_143_436_84_442_250_549_208_395_437_479_384_223_244_285_207_459_172_181_490_106_140,55108
6780,283_172_368_371_282_367_94_124_330_382_512_241_519_390_298_167_451_391_474_416_295_254_497_312_480,56581
6781,115_340_221_385_387_272_224_234_186_93_94_177_8_244_451_452_149_233_505_488_90_114_487_175_361,45813
6782,452_418_313_70_116_252_216_287_83_369_446_314_121_441_202_479_458_170_308_378_304_104_341_388_291,48005
6783,174_388_41_168_505_223_133_113_487_216_301_261_151_240_299_401_8_363_517_437_342_431_222_367_289,63753
6784,504_377_341_93_151_96_90_256_346_550_484_55_388_293_390_63_186_99_236_517_298_343_3_342_512,53071
6785,525_295_512_298_172_418_323_301_502_107_431_371_505_120_106_185_446_475_358_357_252_490_279_332_416,57528
6786,466_148_419_270_517_85_213_570_198_235_340_104_383_237_385_177_186_283_341_130_334_120_272_437_476,52865
6787,502_304_94_102_118_270_435_550_476_158_79_207_238_358_397_549_224_401_484_368_459_343_333_339_184,55901
6788,520_207_66_106_540_308_397_388_3_475_250_378_216_22_563_534_125_121_218_203_315_577_481_318_550,54129
6789,293_140_116_346_441_534_416_168_232_294_393_170_485_387_429_220_427_143_252_289_503_495_422_561_444,53854
6790,234_220_199_545_272_185_144_205_492_128_213_107_261_415_241_428_512_23_485_88_250_138_256_393_443,52950
6791,487_120_145_525_341_72_129_212_209_210_429_149_215_384_115_58_217_305_459_486_498_407_83_393_442,59172
6792,357_136_497_376_503_213_115_506_167_122_507_315_253_232_294_154_270_148_458_192_215_207_283_252_54,53912
6793,295_232_90_198_341_154_467_102_315_422_549_298_378_185_66_258_41_486_141_428_308_184_461_148_93,51940
6794,96_270_186_549_372_550_481_404_458_249_229_291_312_199_424_377_151_446_429_103_235_419_476_136_121,49437
6795,398_390_410_79_192_229_318_145_182_428_125_367_416_470_522_341_461_422_119_362_93_395_291_247_61,51730
6796,575_125_216_296_212_244_303_234_572_134_461_444_199_362_203_496_185_404_355_509_229_233_61_152_64,47014
6797,210_233_357_346_270_490_319_288_232_148_136_237_445_377_252_241_508_211_471_437_428_433_404_272_342,53747
6798,282_519_577_508_212_419_477_326_241_158_529_510_122_377_478_481_234_182_479_113_343_474_237_252_123,52868
6799,97_390_230_107_104_312_311_123_84_182_229_460_531_486_202_549_238_411_175_416_122_192_306_498_366,47579
6800,104_572_55_388_149_334_169_513_454_319_244_479_423_235_199_124_253_390_172_502_378_93_363_395_152,61384
6801,361_295_561_64_314_186_233_115_481_384_122_130_393_388_529_102_93_367_152_418_319_487_132_407_220,59399
6802,474_505_502_470_94_475_471_355_133_529_326_8_286_431_404_72_102_233_43_79_424_61_85_459_299,62430
6803,545_278_109_170_293_272_322_143_419_134_93_561_365_72_103_245_233_304_488_372_22_120_407_186_326,50690
6804,539_451_245_436_562_240_177_434_224_470_531_501_231_202_478_491_464_561_90_401_133_196_244_441_285,58625
6805,391_226_247_218_319_119_434_470_270_339_322_151_435_272_478_291_279_479_195_138_387_539_385_517_561,54102
6806,158_256_232_330_512_508_117_306_114_54_64_447_198_452_167_107_401_134_437_322_215_342_143_293_120,58983
6807,168_202_372_213_188_458_58_298_367_301_388_102_108_502_122_484_220_170_97_508_203_549_453_252_172,49828
6808,102_221_258_92_376_79_289_384_326_192_332_196_8_508_404_431_318_288_418_240_250_245_63_424_397,47795
6809,151_119_397_315_454_299_339_241_441_168_501_304_469_272_429_383_443_130_118_374_181_121_222_346_424,47903
6810,61_145_125_205_101_8_55_397_286_28_209_259_357_502_122_497_84_314_197_233_550_480_216_377_238,53395
6811,226_362_384_333_85_103_248_84_570_453_435_238_118_141_492_213_66_466_174_291_195_402_152_419_210,51502
6812,376_199_384_235_508_63_488_387_505_517_312_182_503_437_236_391_549_307_575_342_446_119_303_285_136,60084
6813,391_497_410_209_254_279_245_106_545_234_333_244_393_371_490_323_122_134_128_253_479_529_444_64_22,55032
6814,366_343_207_195_231_438_323_92_43_256_130_501_475_41_198_470_447_305_358_510_390_215_108_261_134,55862
6815,480_106_151_208_486_422_397_212_83_229_154_507_293_282_104_570_288_365_442_485_234_476_225_491_118,53680
6816,225_422_466_452_94_43_395_286_301_8_248_66_498_479_226_474_307_534_104_175_58_561_506_563_294,57066
6817,435_322_136_374_133_467_411_474_245_345_239_492_93_285_120_217_452_512_125_226_101_230_520_371_418,52508
6818,299_484_283_311_149_99_119_88_382_184_424_107_22_43_104_209_385_461_572_197_522_357_388_66_253,52647
6819,257_307_216_225_79_464_377_398_339_120_252_152_415_390_503_167_301_237_372_401_432_270_388_196_130,49341
6820,339_287_115_474_175_345_573_343_58_509_497_3_209_442_441_118_245_226_407_318_66_459_93_289_102,56015
6821,106_108_303_83_467_326_210_66_261_306_253_378_407_255_422_123_270_93_218_433_234_460_459_529_167,45655
6822,254_545_116_520_63_419_387_135_99_540_315_138_124_355_92_572_239_474_423_529_245_149_308_339_332,46182
6823,234_365_209_385_23_522_370_563_223_99_158_486_247_167_213_314_70_128_84_124_390_120_488_256_501,51969
6824,119_261_326_121_368_549_124_134_235_101_93_522_129_154_383_319_115_404_484_256_278_41_240_402_144,46045
6825,140_23_341_301_573_221_378_454_133_43_517_22_330_572_503_296_404_168_467_513_144_446_289_220_355,57579
6826,431_432_185_415_225_306_470_424_374_525_322_261_369_215_303_143_130_119_416_132_477_484_447_318_103,46338
6827,304_22_70_442_411_498_217_279_101_63_479_229_397_144_114_239_195_235_234_506_570_286_94_132_445,52144
6828,97_93_283_308_217_475_331_454_323_175_212_577_113_116_358_306_322_177_428_103_122_294_55_319_285,48253
6829,43_485_322_517_477_404_374_341_244_177_474_223_255_447_431_390_415_224_442_58_106_129_503_72_562,61238
6830,245_295_221_522_410_218_431_43_205_96_331_517_90_481_460_464_109_382_121_151_503_498_169_88_459,54739
6831,70_3_134_235_125_64_92_199_467_475_203_525_84_288_250_8_251_407_545_402_361_229_85_54_114,47685
6832,197_445_531_475_418_369_520_172_485_149_370_256_125_70_573_202_313_108_167_182_443_101_416_476_378,53132
6833,531_445_339_476_251_136_570_84_223_319_287_301_3_442_438_370_210_121_293_504_178_479_331_145_288,57994
6834,358_55_479_404_224_365_383_307_369_355_289_258_469_374_169_61_64_178_188_235_93_575_372_208_180,37887
6835,431_357_339_253_296_508_427_491_130_203_519_178_118_436_151_501_322_141_185_506_573_577_249_235_446,60786
6836,509_140_504_170_507_498_286_102_319_257_121_122_113_488_282_438_447_203_477_151_288_135_443_180_149,56876
6837,144_411_254_140_282_363_389_116_175_109_236_438_258_447_433_220_66_158_251_319_340_432_442_118_459,45423
6838,561_61_491_234_288_504_445_63_184_182_468_232_83_197_286_397_235_520_458_54_245_180_3_249_396,55874
6839,73_295_217_216_572_118_475_370_97_388_497_476_229_525_416_244_371_318_470_319_230_278_503_101_315,59960
6840,443_575_124_225_323_70_231_55_169_129_306_512_438_245_498_391_90_203_256_311_125_561_366_101_130,45500
6841,253_144_475_64_129_562_97_474_241_149_422_573_307_387_145_28_107_208_429_447_43_170_85_133_92,48902
6842,215_70_96_460_470_522_115_323_495_145_130_429_343_211_432_519_377_301_383_177_435_231_288_342_536,55932
6843,474_467_441_342_209_129_198_424_205_240_575_238_522_230_93_469_235_41_410_387_404_452_397_313_288,57105
6844,83_438_251_357_452_382_97_115_143_461_106_431_433_117_391_202_218_196_573_170_151_485_468_66_212,41800
6845,402_125_509_371_261_407_234_61_196_346_475_128_369_72_503_295_387_270_230_64_251_575_332_539_107,54825
6846,423_343_261_355_331_468_367_497_85_460_308_255_377_218_180_303_536_312_199_236_258_123_195_176_520,44987
6847,104_395_322_245_148_372_387_312_252_490_486_361_205_216_177_370_134_188_223_88_118_470_437_513_197,56192
6848,484_133_341_444_117_226_123_422_261_340_8_211_176_436_199_458_372_223_507_298_272_216_241_66_236,50894
6849,446_192_186_478_539_283_470_305_212_256_255_118_279_299_90_199_170_234_196_404_301_330_391_395_479,46007
6850,467_229_288_158_222_550_237_255_451_295_382_497_563_135_415_461_422_286_8_207_365_342_311_289_368,49836
6851,332_259_361_257_428_66_385_55_322_198_106_427_61_378_41_312_323_221_304_223_374_341_232_99_479,47453
6852,88_562_452_385_422_211_114_366_573_132_485_498_475_432_561_323_505_303_222_418_123_508_270_116_135,61271
6853,562_331_239_322_401_357_306_235_113_282_234_256_121_261_396_218_416_253_427_358_289_211_459_123_460,46220
6854,238_529_192_199_398_107_435_422_296_102_539_41_209_314_121_232_436_122_253_453_540_486_230_283_466,55012
6855,332_248_177_240_402_102_107_278_259_119_429_362_257_444_522_424_407_484_224_404_419_254_387_211_241,45709
6856,43_388_223_322_122_259_225_470_254_479_63_371_495_232_366_152_363_287_343_572_41_55_346_508_8,49006
6857,305_475_210_283_102_108_104_296_232_148_534_182_362_248_212_339_387_447_427_357_131_304_495_134_469,51668
6858,205_116_390_245_397_486_575_444_577_64_536_294_244_224_387_545_550_207_447_66_436_94_476_345_410,51786
6859,303_66_376_181_123_475_216_452_478_118_102_79_534_222_97_107_225_479_8_469_508_221_210_293_252,42433
6860,145_486_507_433_94_492_407_540_525_199_229_120_529_471_238_73_85_504_383_287_458_510_210_296_519,64322
6861,94_55_128_345_196_314_504_570_229_90_171_114_357_397_84_96_469_398_416_312_410_304_529_505_106,52901
6862,210_133_435_223_395_220_41_469_374_441_107_291_192_361_253_167_362_496_525_238_61_202_178_311_3,46551
6863,476_224_180_345_407_178_192_174_261_124_562_208_287_123_234_109_433_253_188_138_230_232_154_8_365,40918
6864,180_384_261_441_572_522_22_212_97_250_58_540_423_205_467_550_202_451_217_282_213_561_272_531_454,45433
6865,452_434_118_506_283_245_241_97_70_64_250_486_102_199_508_293_401_99_178_90_306_384_92_423_303,50241
6866,55_467_432_97_503_237_496_145_513_549_208_285_249_256_322_470_461_306_435_220_308_441_481_382_488,53200
6867,505_330_138_132_429_536_180_419_83_573_85_454_314_460_209_358_488_279_288_79_389_304_120_369_123,57707
6868,416_561_562_443_188_239_73_481_333_133_254_43_295_103_79_419_378_365_446_177_125_286_221_415_384,52154
6869,133_431_221_175_253_23_467_145_415_216_495_513_230_358_342_531_330_438_561_570_469_225_282_481_318,60508
6870,393_136_436_459_208_345_272_123_387_108_117_390_346_522_419_3_293_484_209_43_451_438_397_453_502,50656
6871,169_468_492_357_108_129_382_186_389_404_270_211_203_476_197_497_519_326_230_298_84_251_376_114_459,53205
6872,233_391_107_229_401_133_398_223_221_239_355_141_468_115_374_252_445_529_447_282_41_175_119_289_313,47778
6873,188_177_517_442_468_549_282_171_122_120_476_534_470_575_573_256_114_520_467_28_507_318_247_235_536,58752
6874,372_94_512_301_198_397_370_41_509_334_477_135_411_428_438_504_326_106_172_540_343_469_318_471_441,65396
6875,133_141_436_124_458_454_3_442_185_361_224_469_181_195_63_435_286_396_540_205_322_340_346_476_401,53446
6876,382_85_575_172_433_96_361_393_170_307_395_120_298_374_474_287_229_109_133_149_250_296_519_492_255,51543
6877,446_508_23_512_436_211_362_84_238_401_235_502_210_519_90_509_221_104_363_116_213_135_468_313_319,57800
6878,341_525_323_434_72_120_505_257_83_484_114_125_222_66_168_239_122_307_209_419_343_391_144_223_570,52774
6879,109_531_272_212_73_270_506_207_103_480_549_358_372_93_167_345_367_393_192_180_504_184_301_323_249,51864
6880,28_369_241_374_61_433_391_120_363_539_442_505_479_437_170_188_256_398_322_507_205_429_231_84_181,51852
6881,212_570_234_122_96_283_171_343_231_294_58_487_217_438_345_115_393_167_366_464_422_120_497_371_454,52890
6882,83_109_407_251_212_312_382_362_474_124_199_550_388_223_287_334_570_131_517_315_272_145_167_447_467,56896
6883,436_525_501_374_93_195_177_221_123_185_278_410_369_470_101_103_291_519_129_205_66_304_64_247_447,49131
6884,191_332_479_391_561_304_509_461_85_314_131_396_431_73_54_442_315_488_376_334_323_135_175_476_436,59480
6885,531_361_145_495_314_220_506_113_374_172_96_540_154_133_83_178_231_84_285_468_244_312_120_424_363,46533
6886,301_177_282_322_103_486_124_88_326_433_256_502_229_419_224_198_185_63_220_141_498_66_402_469_572,55891
6887,429_314_446_534_495_299_442_467_180_158_202_22_216_340_458_245_398_357_331_186_209_396_282_460_117,53955
6888,191_108_192_345_422_168_120_104_434_70_520_404_469_256_529_94_63_28_175_172_259_203_138_431_491,49004
6889,182_121_510_461_407_295_382_563_119_561_343_423_357_495_519_282_419_549_415_133_181_307_322_453_393,52837
6890,106_475_141_478_168_124_116_322_334_416_437_54_223_136_252_22_41_342_293_534_495_138_171_539_512,63914
6891,122_55_410_326_196_461_308_178_120_355_255_135_429_404_54_123_563_468_315_508_478_419_466_28_66,50049
6892,186_250_361_461_196_369_129_169_79_395_376_174_370_3_454_334_504_452_289_443_332_295_573_236_517,54645
6893,66_171_387_188_94_241_208_182_148_186_447_451_239_361_401_121_505_424_222_390_252_496_73_176_407,45656
6894,129_293_102_278_222_481_279_122_485_199_572_248_503_390_258_389_123_520_475_132_220_322_477_357_339,56229
6895,513_498_130_55_205_54_220_41_287_437_215_229_340_429_84_573_433_104_330_365_561_323_361_218_99,51837
6896,234_235_480_121_467_517_563_326_149_213_415_186_207_341_257_279_198_174_256_282_167_192_357_345_188,50189
6897,169_22_481_272_460_447_299_120_498_484_43_129_119_108_252_305_452_103_93_313_422_239_504_215_491,60941
6898,236_460_196_575_563_422_287_144_479_475_416_158_217_345_507_175_401_340_145_220_216_305_226_251_313,56674
6899,54_570_395_467_224_116_384_270_358_261_252_125_223_299_104_207_308_239_185_140_529_167_198_188_218,47322
6900,562_305_168_496_427_107_92_466_244_355_231_577_422_121_205_395_384_490_447_64_218_259_301_257_326,55794
6901,305_398_343_334_366_505_208_452_66_549_453_318_470_224_376_454_295_216_446_203_92_226_58_308_323,51113
6902,122_144_118_202_64_365_536_218_433_306_367_443_102_41_211_444_398_177_231_411_152_99_304_422_236,42395
6903,191_334_171_134_497_459_513_233_466_395_343_145_240_339_131_293_72_510_549_398_28_520_376_362_512,54458
6904,346_436_522_199_92_254_213_125_107_134_376_507_207_377_180_270_438_370_96_365_478_282_208_152_84,42730
6905,136_83_148_517_294_366_529_259_192_510_391_313_459_319_211_357_229_250_208_505_438_247_446_261_252,55572
6906,54_149_114_278_148_466_410_94_208_174_259_575_396_334_407_184_563_531_362_322_573_172_103_115_96,54664
6907,367_125_368_424_575_208_286_510_387_363_434_205_108_96_522_372_488_232_230_534_252_395_332_171_54,54406
6908,140_116_550_272_261_534_507_479_393_498_294_513_367_124_443_342_459_94_175_217_401_279_391_332_92,58473
6909,154_103_79_407_520_307_249_458_418_259_225_447_513_423_432_136_501_522_563_396_433_365_442_217_313,60274
6910,58_377_144_175_158_122_467_92_343_322_371_368_303_358_520_495_374_570_229_251_293_480_235_116_475,49606
6911,495_240_522_504_259_63_536_429_272_143_311_331_149_480_550_418_118_168_125_181_220_109_145_363_318,54014
6912,367_418_340_192_470_224_393_384_512_23_424_240_504_474_355_73_96_198_131_323_506_333_437_218_468,59509
6913,230_369_401_107_103_28_339_208_572_461_129_372_196_346_441_93_382_550_481_248_385_298_175_289_58,52879
6914,454_415_270_480_132_501_168_222_215_334_510_577_402_495_90_140_151_517_467_372_488_295_503_540_341,62614
6915,502_393_272_334_311_363_377_577_115_283_233_293_236_443_390_207_141_259_282_208_3_506_478_66_99,53027
6916,423_210_497_3_496_97_419_477_429_175_237_468_231_479_540_367_378_108_512_199_363_215_366_158_28,47295
6917,191_322_497_145_469_221_343_151_107_218_340_402_401_196_459_226_70_125_478_43_502_496_366_391_512,61134
6918,136_575_240_174_64_487_368_361_120_171_376_404_326_121_311_452_176_534_345_374_181_341_383_474_369,60679
6919,174_331_152_438_391_148_133_468_99_118_167_322_488_158_301_490_209_23_182_175_505_210_188_434_132,51179
6920,128_427_245_444_525_377_207_303_119_235_306_536_361_232_226_197_318_477_279_401_230_572_575_382_295,54023
6921,342_509_395_158_519_203_447_492_480_415_468_540_570_272_233_85_101_270_92_198_140_498_279_477_259,59942
6922,481_397_168_363_389_102_464_154_180_410_256_531_215_318_431_108_307_517_522_577_64_212_387_186_236,55185
6923,503_520_256_478_296_314_452_549_154_299_495_208_311_92_64_432_362_244_429_504_106_181_491_213_298,54121
6924,577_334_198_358_318_64_431_372_476_66_367_79_222_54_454_468_419_88_432_418_447_304_141_124_378,51573
