,regions,coverage
6071,322_390_216_314_231_191_3_437_467_531_369_298_64_144_451_362_332_177_182_220_491_115,56801
6072,384_339_184_199_215_505_282_478_169_103_230_471_257_469_114_484_258_58_387_289_476_446,46590
6073,505_536_416_102_342_64_231_108_471_510_286_509_218_171_192_248_486_178_143_460_467_220,52605
6074,534_460_149_195_129_503_418_210_258_383_330_188_374_58_358_217_427_61_181_132_443_506,52936
6075,345_209_171_311_339_398_103_346_385_545_387_191_256_486_358_454_357_167_28_121_305_185,46297
6076,54_410_259_212_367_326_144_517_119_382_314_464_334_191_175_307_96_368_72_389_92_222,46885
6077,205_540_93_461_136_342_563_96_513_490_444_345_257_312_101_479_213_199_410_258_306_177,53323
6078,282_195_365_154_140_134_307_330_318_294_125_176_22_130_326_215_224_213_299_84_295_438,43888
6079,72_545_211_572_323_322_365_226_141_416_461_419_459_443_479_487_428_170_498_22_121_70,59117
6080,496_104_191_471_129_520_240_561_233_180_459_209_225_149_497_128_85_385_43_437_171_278,47524
6081,101_197_484_572_422_446_407_390_55_470_402_534_279_573_136_404_131_129_250_90_241_444,52295
6082,55_517_505_149_218_23_573_221_8_461_224_192_393_84_184_248_205_561_234_225_326_575,50761
6083,223_261_22_94_345_270_525_486_502_102_293_154_215_561_441_433_404_339_446_240_180_212,52462
6084,459_466_492_371_298_97_251_283_395_330_209_256_116_90_314_431_233_427_410_63_411_322,51805
6085,389_570_22_385_434_318_424_319_540_222_346_388_342_241_119_168_475_333_285_476_176_175,53221
6086,504_109_258_435_136_145_490_188_502_83_307_121_182_278_23_505_495_313_282_191_132_398,46308
6087,371_270_458_299_249_41_492_333_475_72_404_138_522_73_225_387_334_220_410_372_143_231,51841
6088,313_464_231_104_282_296_323_3_318_314_8_130_477_487_517_254_186_454_88_151_438_235,54501
6089,239_94_437_151_79_249_221_458_446_330_304_152_485_279_563_331_234_312_342_287_383_229,49711
6090,88_318_458_461_278_534_247_84_106_388_254_244_272_141_436_186_178_192_182_170_149_285,48777
6091,210_371_234_411_531_550_178_485_443_314_270_434_151_175_477_436_73_570_301_362_248_23,52894
6092,431_299_549_73_184_83_416_563_498_109_106_171_72_113_304_445_224_388_248_58_279_54,45144
6093,23_477_172_415_149_382_226_291_314_123_151_256_475_510_315_195_390_445_114_178_561_170,56238
6094,577_404_244_444_221_109_224_205_278_362_562_383_415_225_270_312_505_259_70_180_294_170,47794
6095,330_562_319_505_437_143_311_257_202_248_55_531_435_362_550_451_240_470_175_152_28_365,53137
6096,230_319_395_131_519_561_536_369_477_178_570_370_191_438_226_184_501_322_208_484_270_496,55479
6097,345_250_233_195_496_101_125_505_311_388_152_495_326_343_234_427_357_141_8_108_133_85,47535
6098,140_510_471_185_8_435_427_301_171_283_253_407_491_382_334_550_251_474_470_215_502_293,56560
6099,496_152_474_230_136_114_522_452_401_248_418_563_561_398_562_480_508_66_216_184_218_416,50426
6100,108_332_562_258_298_167_428_92_432_374_436_404_22_248_387_444_416_3_119_510_287_313,51364
6101,303_505_202_114_215_377_383_196_61_169_438_151_223_209_415_261_257_433_84_145_326_471,44640
6102,202_572_217_256_458_398_492_198_464_562_573_391_429_531_149_125_303_519_28_390_41_540,57386
6103,286_496_149_345_365_231_474_279_366_575_481_376_258_355_438_122_64_479_237_272_469_397,48196
6104,229_118_377_477_272_43_402_304_495_220_296_444_475_128_522_301_549_217_286_115_496_282,45677
6105,8_41_397_180_138_423_503_573_331_93_212_377_287_64_385_424_43_475_174_419_291_124,50636
6106,470_258_128_168_245_446_451_427_343_234_418_301_428_390_507_237_296_460_122_261_22_404,51444
6107,371_303_238_174_199_490_23_250_186_418_299_434_334_561_301_486_415_384_477_119_470_240,56009
6108,550_132_218_61_496_367_209_343_361_222_128_512_223_186_434_314_72_323_88_334_453_477,53912
6109,453_114_234_257_133_377_305_468_330_149_220_431_136_404_104_545_293_115_3_366_368_436,46485
6110,101_286_141_289_295_471_196_270_464_358_217_258_296_520_476_203_287_185_92_257_513_461,45022
6111,512_534_577_229_415_285_138_140_90_172_259_131_185_235_391_134_256_22_393_251_133_357,47667
6112,502_444_384_107_452_477_371_431_436_561_433_423_180_498_334_123_476_211_295_152_415_256,53879
6113,342_73_377_141_188_531_404_437_525_61_366_257_299_478_58_8_85_234_293_215_470_239,46066
6114,572_401_286_287_298_256_225_496_540_393_451_113_3_390_83_415_248_512_249_563_424_503,58105
6115,453_107_289_202_121_119_229_326_135_130_496_384_258_397_388_238_443_431_501_203_132_278,42675
6116,458_293_436_282_289_295_315_136_313_73_148_231_393_398_577_454_168_23_371_311_432_498,50595
6117,55_427_429_113_231_72_90_512_550_308_432_477_188_101_197_442_176_118_573_481_393_238,52030
6118,171_140_195_389_358_470_427_295_454_369_374_224_203_131_85_485_125_8_529_365_233_332,48363
6119,238_419_306_471_467_93_133_477_61_222_8_492_244_461_531_313_326_438_550_23_323_485,56014
6120,210_447_195_510_239_312_240_108_252_415_367_333_471_114_522_376_221_311_319_198_54_390,45614
6121,480_487_505_90_377_216_256_172_120_255_491_279_534_43_221_318_422_169_138_453_299_231,61564
6122,41_102_229_474_431_236_93_116_377_501_314_459_550_345_343_382_180_369_469_330_393_429,59050
6123,460_41_79_427_346_303_395_432_510_319_445_174_466_383_185_180_202_345_323_301_289_497,52541
6124,167_562_398_577_529_311_343_141_245_119_54_134_63_307_407_487_238_188_291_318_129_332,54568
6125,474_175_487_198_106_368_254_237_467_443_442_188_545_58_88_170_239_389_370_279_423_191,47566
6126,287_377_229_195_234_152_213_504_498_345_422_415_550_572_64_170_158_197_117_495_466_389,51190
6127,404_282_531_492_416_575_73_237_107_203_295_97_192_370_396_424_248_115_497_505_109_270,58986
6128,66_577_41_104_395_443_442_345_172_181_419_469_130_314_498_140_377_43_562_529_235_322,58054
6129,404_501_429_180_72_428_241_218_471_108_210_207_508_125_186_475_416_196_73_102_397_221,47238
6130,289_293_129_384_513_231_109_427_175_182_140_250_545_88_158_506_570_101_216_577_501_239,50478
6131,211_102_388_398_92_358_510_188_73_101_570_319_461_471_470_144_97_96_550_357_136_64,49235
6132,519_319_158_106_130_233_175_378_121_422_295_64_333_477_99_23_391_208_345_326_279_92,51487
6133,132_258_498_23_561_446_423_534_345_376_319_226_141_536_304_41_311_177_491_135_217_577,51791
6134,369_304_306_478_441_152_253_96_177_133_167_402_469_236_490_85_346_241_385_224_296_138,41952
6135,540_191_407_368_563_223_84_488_305_289_99_118_508_345_466_453_490_415_382_312_545_133,47072
6136,286_453_304_120_235_208_357_226_570_291_506_212_505_358_252_371_92_241_293_378_395_207,35853
6137,104_236_319_466_258_517_471_312_340_178_437_410_429_289_107_272_383_391_374_498_291_519,54951
6138,435_495_389_415_143_443_272_308_447_427_459_505_88_382_85_286_213_245_491_366_423_357,50800
6139,216_488_303_121_510_501_119_114_28_343_168_469_384_296_101_197_209_225_23_508_496_454,57803
6140,241_331_562_501_477_291_573_136_461_549_376_385_545_492_283_519_577_108_371_295_58_8,57552
6141,248_377_221_342_570_252_415_435_272_481_470_170_168_210_289_144_334_41_387_130_346_444,47523
6142,520_181_446_240_196_504_270_387_474_121_312_250_427_490_487_507_422_238_195_213_470_438,48477
6143,361_323_224_131_261_294_372_232_248_522_415_177_106_158_423_447_124_424_223_254_145_238,36846
6144,454_117_387_519_212_261_467_114_383_279_469_303_188_192_471_79_475_152_395_572_148_319,57140
6145,478_287_108_467_423_539_258_250_390_305_196_216_208_570_133_314_256_504_221_383_118_506,52218
6146,108_418_184_205_294_84_575_240_233_428_256_203_330_469_114_140_113_577_128_210_427_216,40088
6147,346_431_577_181_368_484_345_391_468_232_208_255_207_259_385_525_418_319_116_339_311_330,52330
6148,490_106_478_181_561_363_410_575_525_140_390_231_247_253_497_314_279_215_367_93_232_186,49509
6149,575_218_471_447_185_125_186_93_404_486_384_464_22_167_236_133_261_221_419_174_212_92,47574
6150,464_573_140_174_454_107_212_384_216_254_128_96_3_534_550_188_466_282_203_54_113_467,43509
6151,236_205_252_182_332_304_434_441_480_333_326_61_478_307_471_497_313_191_287_438_374_424,45521
6152,308_176_223_519_135_209_492_90_423_529_304_241_258_339_434_85_93_182_357_125_138_418,49139
6153,478_358_212_94_332_454_315_253_503_314_261_495_176_378_188_130_118_385_397_259_371_61,48903
6154,250_144_283_389_469_158_131_120_224_461_257_106_487_124_223_129_459_419_96_374_525_502,43849
6155,135_474_63_231_182_427_278_334_355_215_411_92_272_88_503_251_464_370_241_572_120_205,50827
6156,366_253_365_211_101_104_251_301_361_22_92_443_256_307_203_573_519_186_451_213_371_84,36770
6157,43_444_244_484_508_492_319_572_307_536_390_496_479_101_502_175_306_203_314_283_131_145,60016
6158,458_561_114_70_136_444_484_504_343_208_374_492_398_478_117_388_122_124_513_434_490_570,55586
6159,416_466_149_453_294_301_545_177_43_371_140_299_172_477_384_346_239_333_376_367_8_467,47775
6160,504_66_464_128_230_485_342_402_132_361_453_298_286_498_136_573_478_199_122_366_385_418,53259
6161,431_561_357_244_428_341_283_192_107_488_207_358_520_388_178_447_383_475_371_108_104_70,56715
6162,332_131_311_198_491_108_186_79_226_445_114_43_259_539_191_490_415_240_318_244_550_130,52302
6163,28_230_169_132_279_323_490_172_376_410_141_64_305_319_240_129_507_446_296_438_287_488,48600
6164,106_345_468_402_443_125_257_23_129_429_383_94_301_184_415_254_492_475_573_396_119_416,55629
6165,199_467_241_332_154_254_256_54_148_469_452_131_55_188_196_143_58_83_185_416_471_383,35026
6166,346_549_176_79_169_428_170_293_388_545_114_186_479_233_97_419_108_422_517_136_3_311,50129
6167,97_90_427_428_151_319_397_182_218_128_402_495_174_101_250_570_312_64_252_342_422_497,50400
6168,278_102_158_361_303_55_185_169_355_298_496_304_549_233_180_118_433_247_28_66_372_486,42712
6169,240_471_210_211_507_304_418_529_188_136_513_301_318_383_119_378_313_315_531_167_305_498,51565
6170,510_362_225_198_54_136_429_283_436_443_467_391_432_94_315_333_491_113_149_191_28_256,58038
6171,301_124_235_191_357_431_119_298_223_92_209_143_418_128_118_172_245_296_397_107_308_497,41335
6172,433_97_213_208_282_117_490_131_525_382_304_330_197_377_451_307_169_64_464_217_130_257,49900
6173,504_231_134_378_358_376_540_254_311_226_148_495_136_171_536_192_207_252_103_432_117_283,44531
6174,195_437_365_342_136_125_431_182_340_504_418_221_250_252_109_208_458_255_312_101_411_215,44495
6175,563_131_143_136_188_333_369_232_113_107_8_66_106_222_85_382_358_216_460_438_476_572,41725
6176,217_377_434_469_113_510_525_212_416_238_378_261_520_531_383_418_362_22_256_191_562_125,49176
6177,88_391_378_113_366_369_445_444_93_103_233_138_428_372_249_231_83_305_123_119_283_575,38451
6178,377_106_402_149_103_216_342_145_203_90_58_148_509_249_177_466_85_444_549_529_131_441,48656
6179,444_464_222_129_432_436_8_475_525_305_438_374_313_476_330_404_339_422_291_562_234_384,53612
6180,550_249_22_252_184_152_388_361_245_236_191_407_171_486_222_208_169_148_234_188_341_447,40318
6181,441_145_221_486_358_61_107_3_84_397_66_459_306_209_182_73_476_236_186_257_23_407,45518
6182,205_428_549_72_490_519_294_492_239_459_118_211_90_121_134_114_467_97_129_123_496_525,44599
6183,506_315_202_370_41_303_389_254_490_199_125_491_404_151_85_117_120_231_116_504_211_289,49692
6184,254_361_133_488_241_211_312_132_114_177_84_88_226_233_374_305_293_240_416_389_103_107,39310
6185,387_307_497_211_434_85_415_326_433_205_114_216_215_513_249_118_113_154_279_237_534_577,52575
6186,549_199_446_391_340_134_422_169_104_121_237_83_221_411_305_326_128_229_464_451_376_355,45737
6187,247_539_222_143_299_248_129_128_326_295_96_368_445_342_561_513_429_453_176_117_8_498,48155
6188,446_467_486_522_167_70_63_168_116_378_254_387_224_423_466_301_366_188_282_358_365_244,45529
6189,288_250_495_299_545_208_286_343_446_199_331_419_121_452_129_478_445_195_123_252_334_135,53033
6190,495_97_28_232_570_66_203_529_96_72_94_461_130_116_169_415_293_202_90_376_170_55,39824
6191,419_145_545_326_442_570_131_270_445_522_416_467_170_88_378_209_418_224_109_365_371_282,49851
6192,393_186_58_422_371_486_176_513_438_501_70_415_397_28_395_331_101_507_432_367_491_85,57703
6193,106_188_474_222_257_484_312_545_172_64_485_382_298_501_261_410_169_575_104_168_294_90,48893
6194,313_508_299_231_458_384_272_215_370_198_41_234_235_233_436_88_509_101_575_181_251_372,53121
6195,319_115_391_186_330_525_3_145_218_236_197_55_88_251_444_234_507_149_510_107_429_174,52828
6196,123_305_107_3_184_117_138_545_444_102_314_434_469_423_233_178_491_278_470_171_451_459,49621
6197,237_383_390_185_198_343_384_540_481_479_293_467_423_454_128_453_397_223_239_433_124_484,50733
6198,509_143_93_182_138_185_492_390_167_443_461_236_453_257_307_122_561_484_363_196_345_314,57000
6199,318_371_436_168_519_256_319_549_73_416_366_210_217_313_278_306_192_196_58_506_282_186,54051
6200,382_232_72_318_244_191_419_357_294_346_404_435_239_136_278_387_181_259_169_301_116_363,42465
6201,213_174_220_383_387_235_144_145_342_308_334_238_233_133_382_291_254_561_503_377_196_70,46228
6202,79_492_224_452_346_491_196_402_378_134_407_293_287_257_418_411_99_498_497_184_398_253,47591
6203,23_114_125_175_182_424_306_397_236_282_432_385_258_118_370_205_225_143_278_476_101_561,41700
6204,306_145_355_498_8_217_418_113_196_570_471_259_550_90_572_143_484_99_79_341_563_383,46705
6205,244_323_220_342_454_477_315_294_390_182_366_407_512_144_92_255_367_293_258_177_231_398,47358
6206,224_188_529_244_395_387_195_225_333_133_198_346_116_128_70_423_498_278_54_235_508_96,44801
6207,121_341_248_73_132_102_478_88_218_22_314_99_397_238_92_447_368_407_235_230_113_340,42988
6208,236_289_102_232_374_213_398_241_485_363_529_393_136_332_577_168_124_470_383_389_237_270,43358
6209,154_191_431_121_306_175_23_393_148_182_143_333_130_125_168_478_415_330_531_63_218_169,44734
6210,411_118_289_304_517_28_249_22_188_125_210_184_93_577_261_378_442_429_108_435_445_197,41536
6211,391_575_132_90_124_501_79_411_256_118_401_378_3_170_427_423_445_225_251_447_410_238,46507
6212,384_468_312_129_41_299_319_496_442_572_241_93_169_435_492_272_529_466_258_470_252_313,62929
6213,434_322_92_331_534_258_253_22_451_342_345_55_374_225_230_197_134_97_365_66_519_486,56148
6214,148_446_506_365_261_101_286_115_383_221_513_251_438_519_104_418_118_432_169_203_453_171,49365
6215,215_476_202_398_116_120_294_461_241_319_307_254_345_479_102_251_437_460_346_562_279_135,44221
6216,168_464_115_216_196_61_477_169_119_23_470_389_445_208_506_303_145_480_8_326_365_474,55297
6217,117_171_398_468_303_278_85_203_141_209_416_23_407_435_202_238_322_181_572_152_312_259,50565
6218,151_512_431_460_122_398_445_404_178_113_221_119_136_466_428_88_468_357_570_223_211_319,50777
6219,73_149_330_404_151_435_501_61_185_136_132_129_372_415_205_248_257_238_531_133_478_416,46604
6220,217_332_539_397_536_496_178_218_213_433_314_299_120_233_174_229_458_237_124_186_23_114,45781
6221,79_346_291_531_254_138_72_84_237_459_3_479_244_289_186_88_377_129_388_507_169_485,48536
6222,501_334_573_477_418_306_108_491_467_495_93_315_397_431_383_376_167_196_466_486_202_249,56198
6223,175_114_376_120_368_106_459_501_520_101_252_283_168_178_176_85_188_279_158_339_497_446,50072
6224,410_492_167_476_99_258_484_223_114_313_131_445_397_286_61_136_446_509_407_366_495_431,56625
6225,205_73_525_278_132_188_358_255_174_109_443_218_230_458_369_145_185_101_236_208_371_442,38001
6226,283_188_144_223_509_442_122_233_385_232_480_362_174_192_119_177_458_391_330_131_446_92,45679
6227,133_366_122_540_383_390_213_570_311_198_423_178_435_286_41_505_128_382_422_488_339_303,53270
6228,198_513_152_174_505_93_422_497_128_461_503_182_305_307_454_241_388_118_232_209_334_143,56655
6229,306_123_182_169_247_151_258_185_340_549_124_99_508_83_444_435_238_270_358_178_55_72,43879
6230,314_167_218_113_529_291_372_477_285_191_79_259_41_376_124_304_438_358_278_248_207_209,45394
6231,319_520_170_401_362_453_23_136_133_307_238_96_562_58_368_293_43_519_480_140_278_272,51605
6232,172_396_203_296_503_261_114_287_181_531_443_217_225_411_43_134_237_445_341_487_104_563,59063
6233,72_258_176_113_496_106_115_97_282_224_132_361_404_536_322_226_492_540_372_121_256_138,42710
6234,123_3_120_299_437_433_481_385_168_272_484_119_283_549_520_343_90_149_331_85_301_144,59857
6235,498_240_509_433_429_563_471_205_180_103_221_577_495_345_218_346_390_502_90_476_442_88,47561
6236,203_158_476_522_258_365_84_318_213_441_88_491_103_135_570_218_411_520_130_395_453_90,57068
6237,196_121_481_318_363_434_208_3_427_471_253_536_225_28_152_345_223_382_235_384_503_520,52422
6238,441_333_326_306_304_355_434_83_209_491_561_314_218_407_374_383_475_301_222_474_453_175,57451
6239,220_97_211_296_507_305_446_209_199_525_322_492_307_58_3_133_270_513_562_120_122_385,59550
6240,226_496_382_505_289_443_107_479_469_357_508_54_397_103_570_389_192_442_167_55_234_283,52888
6241,250_540_512_322_195_207_145_486_176_232_158_501_295_192_361_398_443_141_377_369_507_315,57344
6242,186_178_539_96_211_418_169_382_109_172_471_454_387_334_545_305_423_251_461_154_213_93,43384
6243,460_224_397_253_22_90_476_152_479_241_416_202_492_103_209_435_217_178_577_73_529_410,53133
6244,575_562_464_306_123_451_314_383_285_491_388_577_261_510_476_241_436_446_480_222_84_63,55311
6245,188_261_54_236_572_279_434_99_229_168_241_319_234_308_66_484_176_443_128_393_469_307,52755
6246,88_259_312_396_529_485_531_178_418_520_123_251_575_94_138_332_192_481_121_477_407_170,53442
6247,397_248_143_218_319_135_363_432_419_168_64_415_480_251_503_343_295_446_484_306_83_70,54625
6248,172_401_128_192_96_185_459_115_120_520_434_540_289_293_573_270_480_125_429_294_474_471,46695
6249,213_334_422_365_251_196_398_459_461_363_416_374_180_107_478_138_377_577_306_429_307_85,48952
6250,99_519_509_108_101_492_467_377_158_479_446_83_306_342_296_191_79_424_238_445_236_322,61459
6251,304_398_355_61_93_519_232_330_94_318_435_254_299_114_55_176_149_341_474_549_195_125,54033
6252,63_239_151_88_492_79_372_505_298_131_203_169_54_431_218_322_174_210_332_308_198_192,48825
6253,64_432_341_170_210_378_285_346_570_498_452_278_522_503_225_283_102_197_487_151_215_253,55906
6254,365_182_368_301_374_484_419_287_384_104_178_212_181_340_481_415_488_454_453_107_339_133,56105
6255,286_492_143_182_330_365_488_299_522_172_270_340_72_8_358_254_570_385_466_225_108_512,55486
6256,171_487_382_85_445_509_424_291_490_101_240_416_221_103_331_117_495_460_41_393_248_195,59232
