,regions,coverage
8509,257_384_172_395_461_326_507_287_519_416,42970
8510,172_475_216_384_396_151_497_298_424_506,42079
8511,205_466_185_401_502_428_170_313_492_151,41031
8512,170_507_422_534_308_461_377_288_241_510,45995
8513,305_203_192_504_445_301_304_395_550_128,40455
8514,192_393_291_313_207_402_431_491_304_519,43915
8515,510_192_438_388_502_445_492_291_312_454,36580
8516,444_125_461_561_288_345_451_466_388_484,34096
8517,305_438_185_298_504_393_491_391_487_385,38861
8518,128_431_319_484_507_151_303_291_422_288,39702
8519,428_222_497_550_184_503_422_395_466_216,37651
8520,192_510_428_402_452_461_345_437_497_315,39995
8521,402_561_313_151_377_241_315_312_257_283,32343
8522,442_288_390_172_502_241_342_319_458_396,43547
8523,529_461_484_388_291_184_444_168_442_513,38681
8524,484_497_151_318_298_503_487_257_216_466,41298
8525,510_334_109_491_128_416_308_454_202_314,47992
8526,467_447_169_461_445_312_534_484_128_303,34486
8527,241_458_128_481_431_326_385_487_497_192,47421
8528,529_442_314_438_502_424_397_484_315_561,43248
8529,452_550_467_151_377_506_288_487_185_184,44797
8530,484_424_312_170_507_315_491_454_185_307,38985
8531,438_303_442_461_169_185_326_203_170_345,30224
8532,241_301_402_501_314_318_125_490_109_467,38425
8533,303_313_452_510_504_519_497_318_442_437,37953
8534,151_303_438_322_326_534_488_222_395_298,41099
8535,304_170_390_395_285_452_168_125_345_313,34129
8536,169_192_202_510_529_301_452_561_391_345,42828
8537,502_216_416_151_109_326_402_561_513_314,48145
8538,305_487_503_397_461_402_202_492_184_128,35174
8539,454_491_497_384_366_395_385_466_388_128,31201
8540,458_301_151_487_216_192_529_315_307_313,42625
8541,125_313_393_285_534_458_504_428_377_192,47472
8542,305_205_209_431_513_303_534_151_442_416,36799
8543,431_303_172_319_185_312_385_298_205_481,36536
8544,303_207_513_391_285_507_458_497_452_561,38659
8545,334_395_444_501_185_391_285_205_385_345,39894
8546,125_491_475_205_561_497_513_169_377_342,41371
8547,192_510_318_184_303_385_428_222_128_304,36988
8548,209_313_454_475_109_550_502_308_393_488,45311
8549,454_345_346_199_308_491_287_319_438_391,37642
8550,481_288_391_491_377_346_388_301_184_305,31461
8551,298_307_451_475_303_151_291_334_428_168,35307
8552,319_216_501_513_502_185_312_438_301_151,39090
8553,466_207_422_431_491_326_451_169_492_454,31863
8554,322_431_513_452_428_497_342_346_501_550,43102
8555,437_305_287_185_322_481_377_170_491_125,45271
8556,207_484_131_458_388_490_303_216_257_507,40228
8557,131_519_207_488_424_490_209_313_428_199,37198
8558,504_308_184_428_501_205_384_334_192_131,46689
8559,131_504_442_503_490_345_202_312_318_454,36946
8560,424_438_442_513_125_481_319_287_303_209,34938
8561,490_391_461_401_497_315_507_442_491_322,35631
8562,519_301_388_384_437_151_185_304_451_504,41546
8563,391_301_285_442_510_308_401_305_287_454,27258
8564,170_313_534_298_507_391_285_342_169_287,37385
8565,397_203_393_298_391_366_428_319_503_534,37682
8566,199_424_203_125_384_312_396_216_301_510,37714
8567,345_184_314_506_534_442_529_488_416_447,40415
8568,128_491_454_131_466_424_287_529_513_401,44264
8569,491_151_501_199_168_384_492_169_458_205,34985
8570,172_305_241_301_431_384_388_257_397_467,29982
8571,192_454_326_503_444_502_312_519_445_389,37851
8572,342_203_303_431_168_503_307_506_288_467,45773
8573,151_184_497_307_424_444_318_484_402_128,40839
8574,550_491_384_315_313_125_437_291_497_326,39724
8575,452_504_534_445_205_313_298_513_209_315,41667
8576,510_314_390_484_388_488_452_199_345_301,41896
8577,461_216_454_491_169_366_445_396_422_504,39287
8578,447_442_534_390_301_501_461_481_491_257,37326
8579,497_428_475_346_487_203_169_314_326_202,39336
8580,389_285_488_169_209_507_396_168_287_298,34743
8581,458_346_192_513_342_168_205_303_391_491,46687
8582,185_257_390_481_497_168_346_504_501_318,41699
8583,345_431_397_151_315_445_534_216_492_438,40093
8584,151_391_322_319_458_395_222_561_312_451,35617
8585,529_397_452_402_389_202_199_481_437_125,39932
8586,451_437_125_389_202_185_502_390_481_388,35575
8587,109_287_481_342_301_285_475_510_445_288,40129
8588,168_484_172_451_319_216_461_529_401_502,44205
8589,109_318_389_385_334_451_506_490_377_170,45187
8590,461_484_529_345_334_497_283_401_503_342,43778
8591,416_172_285_442_346_170_109_207_125_345,27259
8592,484_384_467_307_561_209_216_401_305_452,37755
8593,458_445_128_534_442_481_172_491_461_285,38902
8594,490_529_503_390_550_169_322_393_109_458,45121
8595,466_492_314_442_445_393_305_437_384_402,31703
8596,222_437_447_503_487_445_424_345_442_202,30763
8597,466_445_314_307_391_345_461_502_501_334,35580
8598,454_128_475_444_172_305_497_424_428_285,37439
8599,128_393_442_395_307_366_550_216_168_283,35621
8600,287_385_519_504_454_501_314_257_384_529,42005
8601,397_288_416_490_257_346_291_402_334_385,38287
8602,287_257_438_241_397_377_445_416_488_366,35472
8603,203_377_444_318_390_257_487_492_384_312,34588
8604,390_207_301_377_444_170_216_384_172_484,34764
8605,312_298_366_326_437_205_170_444_390_288,35773
8606,384_388_501_283_185_389_452_285_304_257,32618
8607,308_241_487_285_534_322_503_497_257_393,37931
8608,170_506_438_490_131_314_447_388_322_445,39938
8609,466_428_491_529_550_503_315_322_484_305,41290
8610,504_304_475_451_550_287_447_285_454_308,30631
8611,504_401_319_283_391_503_315_490_475_501,31368
8612,287_307_416_529_345_424_402_151_169_125,35963
8613,385_488_109_424_288_422_484_396_502_334,39197
8614,314_492_396_377_401_305_345_125_390_287,32470
8615,322_390_397_475_291_168_519_502_131_203,41536
8616,385_168_431_199_131_334_416_487_285_314,40678
8617,125_288_497_561_396_501_529_466_305_298,42332
8618,308_488_285_185_506_447_385_366_125_510,42775
8619,131_207_442_313_301_504_445_314_451_304,32763
8620,390_504_184_312_422_304_301_438_481_431,31250
8621,444_172_497_416_401_550_207_503_168_519,38260
8622,304_550_507_422_497_393_390_438_416_475,39979
8623,534_334_451_390_313_172_305_561_318_492,46454
8624,534_326_388_506_447_109_396_529_481_487,43482
8625,452_529_447_305_314_168_444_291_397_366,37538
8626,202_322_125_487_168_342_454_283_475_431,49090
8627,346_422_513_534_314_561_202_288_301_169,44634
8628,452_312_366_391_322_319_561_467_318_205,32851
8629,451_342_461_424_396_168_422_395_313_445,35141
8630,424_170_503_389_366_390_431_209_184_529,32180
8631,318_467_185_172_319_461_202_192_475_283,34983
8632,222_216_346_326_445_513_304_125_497_519,41402
8633,401_492_445_452_513_185_389_285_447_203,40363
8634,397_437_492_384_444_481_192_452_169_497,36666
8635,416_466_561_314_326_125_442_303_503_366,39647
8636,288_326_342_384_447_502_491_313_390_307,34701
8637,287_185_416_199_506_313_285_444_168_501,34238
8638,384_203_519_313_497_128_402_484_109_314,39562
8639,467_313_452_550_298_490_308_205_424_241,37202
8640,334_458_501_305_322_490_503_561_497_504,39276
8641,510_313_442_384_385_334_529_550_504_287,44820
8642,207_305_481_313_288_506_422_125_431_475,44589
8643,209_442_205_125_451_222_313_207_561_484,38297
8644,314_492_534_503_507_346_390_151_170_199,40700
8645,209_202_199_490_467_506_319_442_151_216,38217
8646,109_169_428_184_384_487_395_391_287_534,39170
8647,151_503_491_202_424_109_454_422_390_395,35743
8648,437_202_395_497_314_312_444_205_184_475,38832
8649,203_501_561_326_342_461_452_510_395_168,44673
8650,216_222_513_393_497_487_313_416_291_202,44360
8651,481_202_185_192_550_326_385_346_298_424,35011
8652,377_396_445_172_315_314_438_502_304_216,37087
8653,461_488_192_346_298_438_304_185_519_285,34490
8654,431_467_291_346_490_314_445_345_222_207,30581
8655,397_334_487_454_475_345_513_504_307_510,44608
8656,396_447_422_313_502_424_288_428_298_397,32660
8657,202_396_318_192_502_503_322_203_395_205,32705
8658,312_447_319_488_401_466_497_454_305_491,29749
8659,288_550_216_428_203_128_257_534_377_447,36971
8660,192_170_391_168_491_322_497_513_461_291,40838
8661,444_451_389_315_507_318_319_484_395_308,32260
8662,396_131_507_389_285_424_128_503_305_519,38138
8663,303_424_458_222_437_444_397_402_125_326,38873
8664,301_438_185_205_504_475_416_487_303_451,40760
8665,366_169_257_452_314_503_550_388_491_222,40169
8666,466_172_384_257_308_490_529_184_416_452,41757
8667,488_287_502_384_497_192_203_442_185_454,35320
8668,207_497_283_288_401_510_205_504_307_312,34882
8669,377_487_291_397_301_307_519_458_488_172,38404
8670,510_377_401_502_492_466_501_305_314_207,38046
8671,422_192_312_202_529_291_283_287_207_396,32765
8672,442_209_109_393_222_305_513_484_345_205,39912
8673,318_395_283_501_172_507_209_442_168_389,38313
8674,388_467_422_384_326_507_241_128_391_285,39181
8675,304_385_491_314_454_209_366_199_402_168,39833
8676,504_444_322_401_205_416_438_451_506_442,36101
8677,318_467_401_170_487_125_534_291_342_241,50692
8678,322_451_461_345_452_431_301_342_185_388,37025
8679,481_125_283_366_428_170_519_529_288_205,42061
8680,461_487_131_529_401_319_393_312_504_322,40122
8681,222_125_385_202_497_209_475_314_519_397,40474
8682,203_288_452_513_388_484_501_451_199_287,41676
8683,131_424_128_385_504_502_416_241_507_287,39992
8684,502_416_192_458_319_385_288_205_342_452,40102
8685,444_125_184_454_203_445_534_326_488_307,38763
8686,397_366_487_391_377_303_184_422_416_504,38504
8687,437_366_202_393_501_529_490_151_307_172,41475
8688,319_366_184_388_288_283_377_396_241_170,29620
8689,561_346_312_451_431_395_396_393_169_291,32062
8690,192_313_168_491_303_444_529_384_475_291,46611
8691,561_397_451_491_389_488_334_424_506_203,40254
8692,390_384_481_510_184_487_401_346_109_445,40236
8693,501_428_216_445_303_202_502_209_487_314,35339
8694,390_216_442_377_452_257_458_288_170_461,26277
8695,222_307_503_501_431_534_202_185_384_393,39722
8696,513_401_507_303_437_452_288_128_402_487,44677
8697,318_285_550_390_209_389_305_241_397_396,30364
8698,445_313_168_192_291_203_491_314_401_318,42204
8699,172_308_326_170_502_454_488_416_377_184,34786
8700,216_487_497_388_334_492_303_513_502_185,39821
8701,484_109_222_467_491_366_207_390_184_503,36399
8702,389_388_481_169_308_257_377_424_503_319,34478
8703,461_447_287_307_192_314_385_384_131_444,32554
8704,534_488_301_322_109_529_288_326_346_241,37886
8705,172_452_454_384_461_334_402_205_506_209,37445
8706,170_395_285_184_109_507_438_504_390_561,35686
8707,466_288_345_484_384_313_298_487_318_397,36491
8708,488_424_452_315_314_385_287_342_431_506,39120
8709,442_397_303_301_422_125_467_461_205_334,33672
8710,377_452_507_385_319_315_504_510_481_391,33542
8711,326_203_501_168_170_444_322_488_431_507,38552
8712,291_550_202_452_241_458_384_454_307_481,34226
8713,388_287_185_442_202_519_125_510_199_438,41623
8714,458_207_401_519_481_444_314_128_319_402,41457
8715,444_428_287_488_422_283_202_438_445_222,31666
8716,475_241_298_205_216_291_342_285_192_561,32235
8717,366_452_326_287_490_389_172_510_466_390,39402
8718,534_222_203_377_497_205_484_401_318_216,35268
8719,484_424_437_303_319_326_519_207_445_501,43614
8720,388_466_185_452_389_402_205_131_312_169,32486
8721,334_192_461_199_288_390_304_454_504_326,39532
8722,384_490_185_304_326_534_550_216_502_131,44753
8723,506_288_313_402_452_466_366_241_388_377,31108
8724,216_424_447_305_561_388_501_184_444_314,39443
8725,481_475_504_451_391_288_222_216_318_184,42739
8726,319_315_502_388_529_346_216_437_475_561,47169
8727,390_384_345_377_424_451_534_128_437_303,37527
8728,291_393_395_334_490_207_345_298_301_389,29234
8729,550_428_490_203_388_504_451_312_207_466,39428
8730,428_442_318_438_151_452_510_128_209_207,37605
8731,454_442_131_390_170_431_205_385_342_291,36251
8732,466_402_504_390_445_475_447_184_467_529,37432
8733,461_550_151_291_504_393_319_506_444_283,35711
8734,488_491_490_481_303_283_452_342_454_209,38806
8735,389_497_318_366_313_169_424_315_529_308,32596
8736,209_395_128_481_487_503_303_437_461_452,42150
8737,466_192_416_168_205_326_452_307_366_287,34008
8738,205_529_319_513_519_109_442_169_301_207,39923
8739,377_314_285_428_169_507_199_402_384_561,37417
8740,318_345_326_216_170_125_305_401_431_389,37538
8741,291_345_454_490_385_366_416_334_481_491,40709
8742,216_202_389_424_504_481_334_151_170_466,37847
8743,428_313_519_507_209_199_342_291_318_396,43118
8744,319_326_507_442_209_452_467_257_501_475,37475
8745,288_301_207_510_385_319_444_492_209_241,40300
8746,377_445_501_287_314_484_488_192_326_475,40427
8747,534_315_506_283_491_128_529_305_393_131,36047
8748,451_305_390_170_492_257_391_366_301_199,30686
8749,257_497_475_401_529_131_326_172_561_467,43103
8750,366_513_345_428_385_207_447_185_519_109,40392
8751,203_466_385_488_319_313_326_444_384_345,34746
8752,315_395_467_451_169_484_285_305_397_287,28199
8753,506_209_334_550_222_510_391_172_519_395,42185
8754,151_497_490_389_313_458_125_303_466_291,35651
8755,313_428_199_513_492_169_315_490_401_550,36014
8756,172_298_561_401_169_437_241_285_466_314,40799
8757,510_534_287_529_497_490_304_442_393_307,33680
8758,342_395_388_125_192_291_313_185_241_393,35016
8759,504_131_109_168_318_402_503_202_366_257,38412
8760,396_185_442_168_437_216_151_451_169_209,29284
8761,529_503_287_424_501_416_168_304_291_534,34791
8762,128_301_388_506_481_287_487_513_519_209,41826
8763,202_257_205_308_396_481_507_307_170_342,39309
8764,506_428_313_169_334_222_125_395_396_287,40760
8765,395_391_481_304_312_550_307_492_484_346,33949
8766,503_561_390_319_283_484_342_303_326_475,37204
8767,491_422_488_452_402_510_503_424_519_109,39878
8768,529_301_322_169_205_393_396_445_384_466,40384
8769,507_366_172_109_308_503_314_322_445_199,43998
8770,199_287_391_222_203_467_492_461_490_241,32997
8771,503_529_128_298_202_402_288_303_481_170,40354
8772,168_442_513_461_484_185_202_458_303_497,37319
8773,184_451_447_169_445_492_401_222_170_384,35449
8774,466_506_172_431_222_303_345_502_507_424,38407
8775,184_510_125_428_391_305_395_501_550_506,39924
8776,389_397_199_529_257_131_308_366_283_172,29363
8777,442_314_445_390_326_283_487_209_507_334,44860
8778,501_487_454_497_402_170_199_291_466_490,34382
8779,475_303_397_391_488_393_315_313_307_438,31407
8780,561_207_401_491_199_334_326_346_307_128,45580
8781,438_504_322_437_128_192_388_467_458_397,38413
8782,312_326_342_506_301_396_484_313_192_366,41408
8783,466_168_519_241_490_503_513_437_487_431,39347
8784,128_442_385_305_492_431_241_203_481_502,36184
8785,241_490_283_396_393_391_128_452_298_168,39639
8786,519_298_388_366_466_342_285_502_192_397,41248
8787,458_216_205_503_501_388_461_510_334_209,37063
8788,461_529_283_492_397_334_109_314_192_451,47466
8789,401_388_202_428_396_490_442_342_416_431,34901
8790,510_467_184_334_431_345_550_283_488_437,46956
8791,377_318_222_431_529_510_484_497_481_561,43996
8792,388_492_467_431_109_447_503_487_305_207,37574
8793,241_342_207_428_304_222_322_185_285_308,32730
8794,475_313_389_257_168_444_416_561_438_529,42799
8795,424_389_318_475_391_458_307_397_519_534,36054
8796,428_393_506_128_467_168_308_346_192_442,39878
8797,216_172_313_169_487_497_199_397_128_466,40949
8798,184_513_216_502_346_203_445_389_397_241,34309
8799,454_504_503_447_319_390_452_303_291_442,32684
8800,438_475_561_312_287_125_377_397_203_513,42287
8801,502_396_484_391_402_454_307_199_169_318,38319
8802,390_203_241_389_199_291_488_322_396_506,37810
8803,445_503_506_319_550_366_199_502_205_504,43137
8804,285_438_314_170_504_322_488_561_416_447,41510
8805,308_345_445_291_488_466_366_487_503_437,30168
8806,481_461_207_397_402_128_184_502_428_424,39061
8807,384_503_298_492_401_202_303_222_437_313,37953
8808,428_452_438_216_170_209_431_315_484_422,31983
8809,529_172_481_192_169_345_125_391_487_318,42725
8810,475_334_287_461_346_184_396_384_504_315,42196
8811,451_303_287_125_501_490_283_192_345_128,35500
8812,203_307_345_109_491_301_438_315_534_308,36877
8813,222_288_452_109_428_497_257_313_438_384,39350
8814,241_169_391_454_334_467_151_305_172_283,36055
8815,257_222_503_334_475_342_345_395_452_501,39154
8816,307_334_241_315_326_393_172_184_396_308,32997
8817,487_216_497_185_287_451_501_502_151_283,41159
8818,396_313_203_458_395_390_481_445_402_442,33740
8819,461_241_444_345_377_202_385_125_303_396,32109
8820,128_466_322_209_401_442_561_438_151_172,38653
8821,444_303_503_390_199_307_313_428_550_452,37503
8822,283_492_125_561_305_346_504_199_519_475,45664
8823,257_128_199_503_283_442_529_428_467_170,43356
8824,314_346_301_342_283_313_209_390_503_534,38548
8825,131_202_298_461_422_402_291_501_503_467,35249
8826,502_431_452_318_458_199_203_481_192_397,38623
8827,301_401_184_393_283_497_285_303_319_467,30723
8828,342_388_209_319_487_131_452_497_128_334,43582
8829,519_199_442_444_184_431_502_304_151_298,30920
8830,491_207_506_467_395_303_452_529_519_184,42460
8831,451_497_401_303_513_397_444_312_169_151,33608
8832,169_291_504_303_428_151_519_315_458_287,35079
8833,491_308_301_507_519_305_209_506_285_318,33005
8834,384_203_192_490_422_481_444_389_366_424,32501
8835,305_497_199_222_192_396_510_301_168_467,40835
8836,308_216_416_377_395_283_422_481_385_396,33240
8837,529_396_319_452_169_550_303_285_385_291,36540
8838,529_502_308_402_510_377_151_506_550_388,45224
8839,481_326_424_308_305_385_288_492_172_283,33527
8840,389_416_475_125_303_192_170_510_283_428,39168
8841,534_334_257_203_447_507_216_312_318_492,41873
8842,322_504_506_444_391_454_312_192_314_385,33666
8843,461_209_346_513_241_484_222_506_451_502,36337
8844,466_510_109_185_416_428_507_285_304_481,37544
8845,125_416_304_241_308_507_431_444_109_401,36948
8846,169_504_205_283_291_288_396_454_428_445,37504
8847,287_342_454_466_507_168_497_529_345_458,42684
8848,384_501_216_458_487_416_151_185_466_377,39307
8849,151_169_513_492_131_128_109_334_488_345,30796
8850,298_401_529_366_519_203_503_513_388_109,39816
8851,488_172_346_401_447_170_454_307_497_384,37713
8852,366_396_504_431_402_497_205_388_451_416,38101
8853,452_388_484_391_307_346_283_488_203_424,35682
