,regions,coverage
17947,312_209_453_385_377_481_64_283_307_497_506_58_244_177_384,44607
17948,365_427_188_529_461_385_287_357_96_534_205_210_345_299_106,34878
17949,437_130_195_431_203_211_504_151_106_223_319_226_334_366_293,47633
17950,519_468_442_220_171_363_466_355_294_172_372_205_101_312_502,36178
17951,304_480_486_513_96_270_313_94_70_225_575_369_363_382_497,43185
17952,490_427_451_58_502_109_529_308_358_301_452_319_221_304_484,47672
17953,391_226_382_431_369_453_397_416_346_509_289_486_244_138_411,38830
17954,384_313_270_202_365_291_522_192_382_466_94_169_368_185_308,41791
17955,295_443_334_475_138_437_395_170_369_418_357_245_575_210_319,49159
17956,170_502_289_519_259_368_391_205_431_444_513_247_212_308_232,43480
17957,345_411_451_192_196_258_365_313_85_452_342_239_447_169_468,37210
17958,365_459_170_498_486_70_241_453_437_116_563_363_205_388_203,41249
17959,481_298_226_444_388_170_70_475_484_109_192_504_437_418_119,50288
17960,486_367_58_226_438_481_397_115_196_411_225_575_174_106_191,42268
17961,145_507_259_391_484_250_442_185_223_374_487_492_424_319_177,47099
17962,305_424_257_391_345_506_491_125_490_304_216_287_306_221_470,40973
17963,442_510_498_205_402_94_365_250_298_244_492_512_519_168_452,54120
17964,101_366_401_298_106_225_505_311_216_177_205_64_308_312_94,33512
17965,572_196_168_367_467_131_115_239_304_241_389_470_550_519_106,46846
17966,172_470_64_149_174_522_256_468_212_301_451_286_196_443_285,39450
17967,293_130_232_505_345_358_468_506_211_492_563_168_322_196_416,50048
17968,247_205_370_519_428_299_304_259_401_484_295_480_298_314_384,41730
17969,447_509_287_283_442_64_256_119_145_248_307_90_304_209_464,39311
17970,563_561_529_287_207_393_458_396_442_374_395_128_522_503_322,51683
17971,223_451_484_125_99_488_369_506_424_468_94_70_129_186_550,46159
17972,304_293_438_314_94_453_468_377_125_254_454_395_459_464_116,36430
17973,534_249_286_461_411_248_339_168_510_303_517_418_459_509_427,42749
17974,502_367_221_129_437_188_418_395_572_372_305_207_185_294_131,44977
17975,367_170_342_452_152_506_304_174_422_205_211_175_467_90_466,38036
17976,534_431_418_125_437_177_169_572_254_191_174_395_466_115_195,37870
17977,308_453_481_256_149_402_184_458_519_285_125_454_486_451_306,44000
17978,461_367_502_186_256_151_404_575_358_382_401_424_96_314_486,49372
17979,311_289_464_382_368_468_221_96_503_283_90_172_443_346_116,39895
17980,487_239_424_443_212_357_170_385_270_306_220_572_502_177_369,39519
17981,210_506_487_106_454_391_70_345_304_459_404_184_175_491_458,50455
17982,342_299_415_388_238_225_572_70_94_454_444_308_404_481_497,50539
17983,195_453_575_411_64_572_299_174_225_384_510_177_415_306_470,43110
17984,90_169_129_404_171_517_119_202_106_534_452_458_575_334_221,44059
17985,303_192_389_286_427_287_502_285_85_486_431_149_70_238_513,47565
17986,397_509_226_461_513_172_575_85_248_484_446_238_128_101_244,41177
17987,444_85_248_486_470_312_116_195_64_287_254_366_522_145_186,43325
17988,64_475_452_318_377_502_238_436_169_480_534_145_357_563_488,52834
17989,513_225_415_70_145_451_342_550_199_308_395_369_391_355_307,47793
17990,445_222_377_468_534_199_308_397_484_531_312_196_388_184_307,46885
17991,210_431_283_416_306_216_346_298_96_484_503_119_505_313_249,51388
17992,390_258_185_393_223_438_245_572_210_481_298_454_305_534_250,46626
17993,58_174_393_196_148_497_326_241_313_442_283_427_487_299_167,49193
17994,384_377_168_529_301_308_291_411_167_149_186_151_307_355_385,34941
17995,249_238_299_466_418_64_289_531_96_270_427_148_167_339_502,44011
17996,167_481_427_192_461_311_314_148_396_239_196_369_404_550_203,47685
17997,245_366_244_167_168_447_363_369_298_313_563_510_226_259_207,37911
17998,318_475_319_355_486_299_119_339_446_225_90_207_442_391_196,41283
17999,339_90_418_563_487_177_250_58_411_226_286_345_389_480_363,44342
18000,389_395_367_207_225_563_385_295_220_396_299_319_401_185_148,37996
18001,486_96_170_355_487_504_501_572_437_270_402_468_512_458_502,52410
18002,188_470_175_454_311_101_492_534_382_355_212_452_367_136_119,42486
18003,322_390_258_288_422_254_427_70_550_241_357_561_503_226_238,44454
18004,446_442_512_216_502_507_306_225_572_504_311_416_491_346_101,43221
18005,484_170_101_308_519_372_152_396_304_70_225_374_116_468_427,49105
18006,358_488_232_490_388_311_389_212_447_427_247_169_502_391_404,37372
18007,506_505_169_334_151_446_458_172_326_239_244_501_367_443_149,41410
18008,149_431_258_232_452_288_401_416_575_466_531_374_203_125_445,44628
18009,475_454_363_529_306_301_404_313_326_512_322_534_129_357_225,42513
18010,216_501_402_374_342_128_177_318_171_480_291_239_185_244_357,45433
18011,307_257_447_326_459_475_575_70_452_169_481_529_365_512_451,49817
18012,109_374_256_188_517_402_468_216_370_411_342_318_226_248_172,44000
18013,186_303_446_306_195_311_90_561_339_501_497_393_258_64_203,46657
18014,286_225_245_357_311_212_294_106_444_492_575_177_367_451_445,42468
18015,389_497_308_186_357_188_172_507_502_366_470_295_561_487_259,46018
18016,254_90_382_186_247_437_136_509_390_492_428_312_130_512_575,47658
18017,326_438_507_250_170_428_209_232_402_358_453_454_106_167_313,46794
18018,170_128_334_313_184_259_470_396_304_245_368_192_369_418_145,40535
18019,222_486_175_388_367_99_481_307_498_390_470_169_445_207_64,44669
18020,466_307_311_365_492_312_175_339_486_205_239_431_315_185_258,42770
18021,490_345_502_390_401_151_389_534_370_366_129_287_427_258_109,38984
18022,447_312_248_64_326_510_355_446_369_550_385_507_90_504_295,42306
18023,220_138_249_232_358_416_468_94_119_295_443_315_241_561_397,40250
18024,313_374_289_216_427_211_131_334_453_467_444_503_115_529_294,50903
18025,326_505_397_199_389_285_169_513_517_314_367_424_283_467_534,44370
18026,385_481_339_428_232_96_311_216_149_85_99_572_346_128_211,43188
18027,401_509_130_367_303_452_58_295_390_152_358_70_411_184_492,46423
18028,149_319_492_391_422_168_226_418_366_451_384_152_437_170_175,45391
18029,311_437_58_507_395_374_305_257_207_293_202_226_182_390_498,41069
18030,130_444_188_481_550_305_404_345_367_148_287_129_487_168_534,52477
18031,509_129_298_402_507_497_169_389_170_203_445_486_490_221_149,57233
18032,94_109_116_390_258_431_366_357_470_90_372_404_298_130_512,34758
18033,304_480_382_119_202_192_207_311_369_298_241_211_129_288_402,33219
18034,459_505_396_531_244_90_116_384_207_249_357_422_170_125_404,44797
18035,369_531_467_239_512_311_427_203_345_119_295_145_502_283_468,46088
18036,563_447_287_94_313_502_196_368_468_254_152_205_304_339_175,45640
18037,470_138_257_152_256_254_170_490_174_467_245_119_184_319_293,40357
18038,397_466_319_563_509_436_109_467_170_313_293_211_298_169_177,46416
18039,148_308_418_94_182_209_401_367_138_294_454_402_396_291_314,40466
18040,470_534_85_129_131_319_256_431_289_365_563_453_94_404_138,45299
18041,389_199_484_513_90_396_207_498_497_191_519_205_442_101_446,48935
18042,506_109_94_497_377_415_517_411_512_507_492_510_188_151_136,38274
18043,285_522_346_491_498_550_468_288_467_294_256_314_241_125_244,47861
18044,289_177_502_509_487_223_185_188_106_85_517_451_203_491_307,46113
18045,138_151_503_490_288_196_270_488_283_169_167_470_131_427_369,35833
18046,384_304_207_220_289_109_315_211_502_232_464_169_225_446_461,41097
18047,99_512_322_363_294_454_503_446_216_575_388_367_442_64_517,46545
18048,481_185_136_401_232_497_491_391_305_99_319_388_416_431_152,49368
18049,503_238_531_315_484_467_205_177_248_445_442_129_191_171_249,45141
18050,136_339_125_305_247_221_258_498_561_447_424_170_128_513_346,40599
18051,388_517_293_99_248_245_513_308_152_223_377_467_101_550_402,41016
18052,370_303_177_169_451_315_534_396_481_285_492_175_491_437_205,50931
18053,293_510_169_404_451_136_506_534_138_258_529_312_357_475_168,45737
18054,481_447_188_169_497_389_249_291_402_358_396_248_223_318_319,44768
18055,293_101_205_174_270_225_99_367_345_247_416_370_286_444_312,31402
18056,345_247_396_226_131_531_402_184_368_288_94_167_484_458_221,42216
18057,484_186_397_517_130_374_239_96_90_509_396_167_70_211_531,37748
18058,443_128_357_244_529_299_486_550_458_315_415_226_397_427_115,47597
18059,404_393_299_304_397_357_428_355_342_289_326_396_223_99_368,36371
18060,313_334_422_481_365_191_283_199_171_109_256_119_192_475_345,46142
18061,503_285_436_382_301_167_368_486_289_64_196_393_119_369_94,42222
18062,138_70_152_222_345_390_226_212_270_367_171_312_257_346_396,30130
18063,486_125_283_169_254_199_458_319_467_490_303_101_304_295_270,42888
18064,461_487_70_374_172_254_226_148_286_196_293_239_177_418_470,40390
18065,220_259_119_466_250_507_225_458_446_312_510_291_182_506_367,36723
18066,184_136_451_490_90_172_58_199_428_311_322_130_382_191_452,42265
18067,503_85_125_177_467_94_258_308_345_575_247_295_444_314_298,41319
18068,363_301_207_502_177_168_232_453_85_470_226_452_209_374_575,42152
18069,209_226_397_438_286_101_358_372_172_223_444_167_211_299_443,31245
18070,287_396_492_416_326_319_415_171_192_303_486_366_138_299_377,44638
18071,367_459_385_101_245_256_109_418_222_484_115_250_396_481_305,43096
18072,188_130_480_307_238_285_464_498_175_451_502_270_357_345_287,40671
18073,404_447_428_287_128_298_294_99_289_308_58_202_169_305_216,37067
18074,492_503_247_531_480_116_402_294_497_238_445_512_505_125_119,49283
18075,385_466_221_138_563_490_428_115_130_220_96_510_199_202_464,43701
18076,232_492_174_319_301_145_270_212_64_311_172_239_191_522_372,36293
18077,167_96_258_461_184_444_459_174_216_422_490_245_85_287_175,36804
18078,314_486_452_363_210_287_192_365_115_247_239_304_531_436_396,44738
18079,363_148_177_195_519_475_289_288_503_151_199_256_70_488_404,39016
18080,167_259_136_182_427_226_205_422_445_222_301_550_468_64_239,35645
18081,443_177_306_529_498_125_444_402_385_438_202_308_357_372_480,44092
18082,305_205_223_468_283_481_382_459_294_239_436_312_563_291_307,37926
18083,575_385_64_207_174_481_221_397_169_396_416_115_487_512_106,47602
18084,388_503_401_572_209_259_149_210_384_184_289_442_505_211_148,40119
18085,529_171_315_404_152_461_464_220_239_125_256_299_384_151_517,43649
18086,182_145_326_466_458_342_363_345_506_96_388_172_301_191_529,48233
18087,99_169_401_451_167_216_129_254_384_145_411_438_304_196_248,37480
18088,306_509_128_506_453_248_422_464_531_298_304_427_504_249_395,41017
18089,334_438_307_452_203_517_484_90_575_138_443_247_211_382_248,46776
18090,393_484_464_149_391_85_422_295_452_318_168_470_492_389_438,51256
18091,561_225_209_453_192_222_502_415_96_461_443_334_175_283_205,48431
18092,241_101_291_312_437_563_115_129_311_367_258_322_293_517_306,36557
18093,199_395_203_458_70_196_390_130_446_85_249_202_209_404_397,35797
18094,285_481_491_507_288_295_458_306_490_175_305_168_504_480_505,44866
18095,248_377_510_169_452_572_203_308_145_202_446_370_306_195_464,39465
18096,366_443_211_512_534_384_395_207_453_322_498_58_220_131_446,48120
18097,285_131_374_454_397_437_468_389_367_64_168_172_257_513_377,40249
18098,402_258_145_445_283_374_99_128_355_232_502_212_395_393_491,40564
18099,393_503_572_529_446_177_131_452_484_385_288_534_223_209_357,52108
18100,170_210_445_85_503_169_504_401_199_502_438_491_151_288_186,45259
18101,572_388_286_291_427_188_223_257_428_357_384_467_382_452_307,37938
18102,390_393_311_175_575_109_563_443_561_369_395_210_115_172_168,34701
18103,314_492_109_311_357_395_369_90_301_488_404_447_85_136_295,40744
18104,389_334_385_519_250_342_315_384_446_480_119_286_445_531_415,51494
18105,128_211_304_152_461_288_366_446_138_395_205_203_342_238_411,42023
18106,318_209_424_288_563_171_502_184_534_256_99_486_177_464_311,48626
18107,202_468_301_428_561_130_115_442_170_151_303_225_370_470_418,40972
18108,115_170_550_101_424_575_428_503_442_304_138_492_212_461_295,45378
18109,298_459_416_470_443_529_152_390_453_294_490_396_357_507_311,46009
18110,258_529_270_205_444_315_572_101_445_232_506_129_145_199_109,46681
18111,501_519_369_411_138_199_467_259_247_304_488_175_365_480_256,37492
18112,168_563_294_467_232_106_225_447_395_248_468_491_307_299_305,44036
18113,497_513_308_503_136_492_339_470_130_384_370_232_289_298_390,46070
18114,529_334_506_167_285_172_437_188_313_503_339_170_128_522_307,49647
18115,424_475_250_395_487_129_382_152_458_205_238_288_505_468_185,49802
18116,288_212_504_401_459_210_575_241_58_529_498_202_85_128_490,46413
18117,232_174_355_225_90_492_502_452_244_550_203_305_188_369_389,39057
18118,454_396_283_192_256_391_303_318_416_239_461_575_109_211_70,47258
18119,286_294_389_519_563_388_188_374_368_314_109_308_424_70_442,44639
18120,464_452_395_149_484_294_339_422_167_490_563_369_307_486_501,44342
18121,486_384_447_311_575_365_357_446_550_202_109_397_481_307_308,41528
18122,391_437_308_442_369_401_497_175_484_128_510_504_393_443_459,53038
18123,424_283_287_451_303_311_484_109_250_245_249_64_385_174_152,39666
18124,188_248_128_58_374_250_125_171_397_287_254_221_207_334_431,37754
18125,299_304_506_130_257_315_374_223_459_101_451_393_109_245_138,37949
18126,492_355_191_305_312_203_346_428_175_490_209_205_152_254_563,34616
18127,481_390_487_512_382_339_431_186_248_416_195_245_90_486_304,44702
18128,461_305_484_396_101_504_497_207_258_131_115_306_517_293_94,49788
18129,188_445_182_291_487_244_293_209_490_283_306_174_492_446_116,39776
18130,411_99_256_301_291_167_136_287_314_395_575_326_175_169_470,37039
18131,270_205_303_313_372_550_416_283_575_467_101_411_480_129_254,46660
18132,259_517_498_226_192_369_196_506_550_415_185_212_487_258_152,40606
18133,287_385_85_129_248_301_506_303_334_115_196_305_427_395_431,41530
18134,445_177_416_503_385_115_453_308_148_291_191_339_393_185_446,43595
18135,85_522_451_497_182_270_415_174_99_304_195_202_259_467_529,38893
18136,96_490_169_402_196_358_248_464_216_210_151_411_222_513_99,39739
18137,205_182_130_248_64_510_303_446_334_299_220_484_314_168_172,45828
18138,416_168_301_259_125_322_402_534_318_285_401_247_446_428_94,43809
18139,342_174_241_422_96_116_283_167_487_196_346_85_445_436_459,50887
18140,64_151_85_397_475_220_116_396_303_431_283_291_188_94_367,39285
18141,152_367_70_513_211_575_285_116_464_225_550_249_370_299_488,44567
18142,401_322_295_404_304_184_222_209_285_475_116_70_531_188_131,42339
18143,294_363_490_342_195_517_168_468_396_245_512_427_314_171_575,49676
18144,99_346_195_326_311_486_94_288_247_152_396_128_308_395_216,39979
18145,357_241_488_138_249_170_145_192_58_509_174_447_468_239_510,38446
18146,96_445_205_484_291_467_504_490_199_428_138_318_254_319_184,49156
18147,534_169_497_185_369_288_226_397_342_501_461_94_116_205_285,53569
18148,64_395_517_109_415_283_358_115_125_334_258_563_291_447_454,47293
18149,207_149_319_384_572_355_311_241_85_270_431_145_259_388_372,40099
18150,507_395_289_250_232_245_90_291_388_244_313_226_283_151_505,34509
18151,358_365_191_152_322_303_186_507_501_307_196_145_369_216_431,45723
18152,370_377_212_366_220_312_401_225_168_446_148_510_318_259_195,40142
18153,245_64_396_422_195_149_151_223_171_186_446_363_259_199_241,32798
18154,192_416_314_466_210_293_404_427_391_226_128_454_366_196_239,42400
18155,136_196_501_223_307_550_221_94_519_125_357_209_202_453_96,43845
18156,174_301_129_507_374_192_355_145_239_504_572_289_248_505_428,38710
18157,422_232_257_247_169_391_531_288_306_175_322_177_210_170_241,37362
18158,298_259_220_129_468_241_182_148_203_372_247_509_447_318_172,34826
18159,365_529_299_294_428_442_572_70_431_319_270_415_531_358_418,37162
18160,393_418_428_101_109_238_303_365_550_212_507_519_401_115_311,46723
18161,513_531_529_461_94_306_377_411_244_466_70_445_184_128_209,43107
18162,466_149_151_299_220_305_486_395_115_575_431_64_502_313_195,51515
18163,503_283_192_304_169_513_85_221_396_358_209_203_488_249_188,42960
18164,451_298_506_402_513_225_442_149_245_185_244_342_466_561_486,51508
18165,291_342_294_393_119_416_575_70_513_454_306_345_96_301_424,46013
18166,245_389_411_368_438_416_468_454_442_174_85_502_250_431_232,34223
18167,106_288_475_244_136_404_295_303_505_211_468_377_345_318_130,40664
18168,445_294_172_451_293_283_285_311_94_174_486_510_239_70_169,45445
18169,238_245_223_129_115_286_464_177_507_391_270_202_453_116_248,32905
18170,517_501_402_464_506_192_509_128_203_358_232_291_58_374_136,48385
18171,468_209_513_136_454_388_299_507_202_185_186_238_138_301_509,41356
18172,192_488_199_390_244_205_286_377_70_428_101_225_58_248_444,38215
18173,466_115_481_484_480_295_125_397_119_148_285_152_510_245_424,43712
18174,437_170_498_395_182_507_270_58_288_305_116_101_415_285_287,48781
18175,203_507_196_151_572_368_175_232_451_388_106_199_192_374_497,43663
18176,175_322_428_575_151_58_451_182_304_247_195_171_221_94_313,45488
18177,287_99_177_510_247_291_345_96_209_145_393_303_572_286_382,38914
18178,369_301_561_470_377_402_131_484_319_186_411_464_437_367_90,50874
18179,507_415_575_303_319_431_517_497_312_125_119_453_209_249_503,53338
18180,185_58_451_202_575_195_382_486_357_459_177_212_101_191_131,35029
18181,287_288_326_475_209_307_431_428_390_365_464_106_223_391_312,43659
18182,422_529_372_195_125_170_437_374_70_249_115_507_517_389_346,46380
18183,209_312_391_470_385_464_491_207_490_116_550_445_513_298_519,52903
18184,70_415_244_130_149_207_503_258_311_365_504_490_315_369_174,36783
18185,128_358_466_294_289_304_370_416_372_572_109_510_366_367_305,37464
18186,388_509_283_186_453_415_101_58_458_367_307_192_148_575_151,44821
18187,395_195_238_169_149_498_270_304_308_168_244_85_505_301_550,39293
18188,517_245_151_171_203_119_491_458_396_389_461_288_345_374_363,43934
18189,192_422_370_488_256_226_366_116_175_490_128_363_308_395_358,38795
