,regions,coverage
6451,288_367_208_64_529_259_366_119_253_180_306_191_323_167_61_451_216_141_496_224_497,46530
6452,492_169_84_282_512_140_180_503_319_343_308_245_383_210_484_270_471_223_536_138_561,58197
6453,522_318_158_365_256_363_346_230_362_181_340_495_212_323_467_140_491_385_374_253_390,47681
6454,446_103_371_181_272_305_369_486_505_8_167_478_256_422_215_572_481_79_231_484_427,49588
6455,103_236_93_203_433_238_474_319_326_28_225_261_371_117_256_429_506_419_202_416_223,42597
6456,180_388_232_365_197_28_115_383_253_438_225_215_507_208_279_470_508_195_103_211_198,38901
6457,529_255_501_496_464_512_203_176_116_285_171_154_531_419_251_286_121_64_192_477_563,56302
6458,185_102_475_121_118_454_540_438_73_334_306_184_545_519_182_43_291_180_460_464_298,49408
6459,388_517_371_365_43_197_474_239_303_218_453_99_331_429_312_130_436_217_295_97_23,42311
6460,248_358_445_573_210_107_176_85_485_258_209_124_240_416_504_251_135_296_312_387_333,48327
6461,501_101_423_365_513_234_377_258_330_131_319_485_61_432_196_371_97_123_218_474_367,45680
6462,471_424_481_261_125_536_182_175_476_323_55_512_196_339_92_345_226_121_167_84_221,43505
6463,434_92_231_431_259_168_251_169_531_171_423_313_295_522_374_435_384_444_534_331_70,47463
6464,123_330_486_435_322_272_508_109_404_191_208_199_331_103_93_305_120_334_561_54_217,52675
6465,208_250_66_501_119_458_270_423_410_235_207_151_279_234_495_443_205_383_118_432_196,44113
6466,419_471_186_498_283_422_118_115_120_314_8_129_313_291_55_388_461_72_305_485_58,45648
6467,486_294_495_238_130_370_445_501_210_326_212_72_318_506_503_85_435_272_509_128_207,55716
6468,181_108_167_366_55_224_85_298_198_431_376_424_358_478_388_369_84_213_99_63_255,37377
6469,429_363_8_485_540_498_171_23_279_474_441_257_103_497_461_397_366_231_508_549_218,50297
6470,372_377_433_486_454_63_229_343_435_487_92_286_461_438_83_376_99_365_418_169_322,46328
6471,218_182_252_197_172_477_289_314_467_572_213_481_298_513_170_377_374_23_301_212_54,48391
6472,447_134_370_508_132_196_120_391_234_249_149_371_79_525_233_536_270_416_428_503_374,44263
6473,168_492_504_496_363_294_444_431_96_372_476_185_63_88_278_539_140_235_102_114_388,53443
6474,401_289_422_357_220_374_293_419_261_170_152_424_84_479_371_296_431_247_475_295_377,36860
6475,123_431_461_298_168_323_444_256_58_210_131_314_192_3_202_377_288_368_464_254_573,48682
6476,248_502_209_299_391_237_534_467_118_83_484_251_256_210_495_171_151_103_529_293_383,49975
6477,369_517_357_232_378_509_180_154_404_492_196_314_305_476_295_395_368_287_345_195_216,43798
6478,487_428_209_355_144_478_362_505_184_517_385_108_504_522_197_93_131_3_395_319_531,59568
6479,397_419_128_169_288_294_332_502_176_138_154_315_217_222_145_391_241_488_361_125_211,40624
6480,199_169_481_196_217_470_573_23_22_278_133_154_383_372_216_504_115_296_454_330_197,53180
6481,96_136_103_133_177_377_429_436_176_182_168_464_502_229_434_458_549_225_93_231_107,37763
6482,55_119_239_223_180_378_342_104_498_107_294_217_282_236_431_545_149_85_520_108_307,42246
6483,519_133_145_238_484_447_469_393_22_244_431_313_453_259_278_470_319_422_221_358_101,54087
6484,384_362_218_561_442_149_497_387_355_299_236_125_495_487_382_167_202_506_241_171_446,51200
6485,208_512_506_79_563_577_540_270_522_314_261_172_230_134_446_509_198_253_54_468_545,53854
6486,222_438_248_244_513_433_346_176_249_313_116_175_254_334_270_388_131_178_520_241_491,52379
6487,513_487_253_490_424_174_458_154_445_398_470_307_486_278_492_491_294_241_136_261_377,50591
6488,154_61_99_272_382_480_288_176_435_140_385_370_411_431_220_458_232_470_107_525_479,46839
6489,395_283_376_447_508_550_398_208_96_474_529_323_402_92_312_203_178_416_326_396_287,53446
6490,468_550_285_374_130_442_322_436_154_107_384_73_334_411_148_102_372_143_561_506_208,60491
6491,101_312_158_64_88_237_332_184_525_245_492_152_478_437_369_398_467_562_8_370_378,55548
6492,107_402_287_108_410_570_120_272_342_383_106_215_93_460_326_393_295_459_291_333_254,43361
6493,130_115_395_287_135_144_143_487_459_299_231_175_387_445_497_485_506_286_253_332_341,54270
6494,235_28_191_355_203_424_138_393_369_397_469_218_176_468_342_259_492_358_106_181_488,42837
6495,245_154_249_454_445_167_388_443_217_119_55_577_401_250_466_149_288_208_125_213_191,41439
6496,416_419_181_232_395_224_387_233_66_225_255_388_285_510_573_484_577_154_572_244_488,55748
6497,251_469_498_434_178_196_236_346_135_258_326_8_433_358_345_143_229_371_333_504_332,45873
6498,491_549_216_203_434_145_340_236_415_358_306_278_291_303_407_341_529_505_357_572_504,50857
6499,460_203_510_299_66_114_549_371_446_334_441_326_429_254_458_534_572_561_182_443_418,54631
6500,133_410_54_99_256_96_363_8_384_124_323_307_102_22_213_140_536_343_573_58_196,42036
6501,303_501_129_486_525_140_270_311_256_323_195_441_322_577_497_188_167_119_208_383_182,51256
6502,207_480_529_368_410_401_295_154_447_378_443_43_256_492_203_396_282_415_384_470_487,50428
6503,491_416_401_88_175_451_474_415_133_519_387_508_339_257_196_92_435_172_239_238_256,53250
6504,407_256_250_365_445_169_454_92_331_460_79_522_313_133_471_232_502_377_286_550_245,51833
6505,330_404_209_250_502_92_272_332_357_424_540_103_248_484_136_562_247_167_176_437_497,50208
6506,131_251_407_445_121_212_247_355_451_70_346_367_428_169_306_298_96_236_233_108_307,36051
6507,235_96_141_217_186_118_315_444_529_401_415_330_371_132_441_152_378_229_447_311_374,43350
6508,167_141_196_467_122_114_388_210_296_539_531_203_506_244_258_178_314_319_355_562_301,48365
6509,384_295_125_306_259_113_513_332_287_272_174_517_422_93_84_145_118_116_525_293_288,44598
6510,385_479_253_382_431_93_286_318_342_341_174_285_501_466_233_393_358_423_180_207_391,53999
6511,121_376_259_496_508_411_341_66_445_135_550_510_311_299_331_315_393_198_326_22_512,55984
6512,114_331_474_101_377_131_326_508_229_478_490_107_255_177_423_182_234_84_479_195_226,42242
6513,492_185_295_138_83_503_323_529_575_197_223_240_363_366_501_291_245_504_474_303_211,52311
6514,279_64_464_561_477_437_99_355_438_358_519_236_210_259_215_93_257_368_136_491_507,54491
6515,326_314_415_484_226_427_212_123_199_485_261_443_339_374_332_513_550_301_497_416_205,52579
6516,232_437_90_135_411_128_213_501_250_66_387_283_498_304_299_167_138_458_236_402_211,49856
6517,240_248_224_212_285_507_464_312_454_358_427_418_378_149_478_428_339_513_433_168_101,50680
6518,307_480_211_384_208_313_428_8_497_438_422_134_132_63_534_226_223_180_502_376_575,57460
6519,245_509_433_333_323_170_407_130_366_231_424_525_223_73_239_235_436_476_498_144_504,50429
6520,247_294_410_342_184_125_240_209_195_122_404_188_331_299_134_182_108_255_288_117_130,37485
6521,145_114_367_217_307_102_428_315_427_259_341_28_203_84_223_301_143_181_185_491_249,43843
6522,575_545_191_423_73_452_497_215_169_283_369_531_459_145_307_346_92_357_454_208_97,50138
6523,490_122_196_132_176_241_136_88_572_66_334_303_278_454_186_168_73_451_54_401_318,55836
6524,224_486_88_470_123_97_503_220_23_496_8_575_301_168_369_182_140_188_506_488_176,49344
6525,467_308_22_132_549_205_148_358_481_253_513_437_415_109_471_106_191_134_188_172_436,47131
6526,247_371_454_446_468_229_261_171_270_398_168_211_488_140_536_235_443_305_224_248_293,42601
6527,513_96_191_234_525_445_258_199_207_101_131_382_237_365_259_545_286_251_446_510_202,43633
6528,102_145_215_293_23_341_367_138_282_505_357_158_452_355_84_259_256_258_471_491_346,43004
6529,136_286_308_118_512_167_393_454_369_303_259_151_376_531_396_441_107_184_438_476_451,45288
6530,8_203_171_478_55_97_423_283_43_222_577_453_224_389_331_122_125_186_474_369_205,45790
6531,384_446_196_372_474_223_330_218_312_211_66_304_28_376_487_452_510_365_423_377_248,49654
6532,461_106_306_279_509_104_435_341_88_573_172_217_424_225_285_174_272_387_23_171_283,46229
6533,393_233_169_287_404_422_485_198_257_296_477_135_398_438_487_345_293_339_520_389_402,49414
6534,172_253_231_8_478_507_106_358_334_424_96_395_291_453_104_496_313_452_531_304_120,59893
6535,378_504_509_289_502_72_377_444_434_323_398_253_191_261_170_58_433_123_562_454_230,54141
6536,372_279_249_238_510_391_96_295_434_198_459_99_501_478_355_177_520_476_3_480_286,51436
6537,468_83_233_534_453_367_168_167_467_158_148_441_484_184_487_469_301_216_452_210_358,44988
6538,141_191_370_238_180_464_404_460_256_487_468_205_195_192_241_226_550_492_461_174_224,40788
6539,272_101_468_369_509_90_226_220_306_188_174_285_387_345_357_294_191_41_435_208_393,41489
6540,225_313_188_342_322_577_340_168_84_236_502_505_279_545_390_509_43_72_132_540_138,56071
6541,118_174_453_79_131_507_101_136_185_433_188_61_135_84_367_442_424_333_270_470_240,40774
6542,370_205_369_371_441_226_410_549_436_363_223_340_390_366_115_376_119_361_307_133_389,38726
6543,423_447_79_398_334_244_445_211_460_315_562_175_490_285_358_257_28_458_148_368_332,52547
6544,151_510_459_486_342_318_391_73_285_122_125_504_106_296_503_235_378_497_140_509_481,61013
6545,397_495_388_432_435_278_368_72_252_562_447_531_158_178_410_84_250_296_218_357_148,42290
6546,452_256_562_240_577_138_223_122_167_252_431_208_174_490_307_151_305_149_447_340_387,43289
6547,168_404_306_382_287_303_117_278_3_370_63_458_536_244_217_101_172_454_256_28_250,43222
6548,170_490_171_178_307_96_282_497_572_416_545_435_249_88_471_192_135_115_143_54_505,54042
6549,487_23_433_319_495_577_507_330_253_361_170_210_138_135_442_562_195_512_341_441_509,56370
6550,225_491_366_212_419_361_315_255_90_134_459_308_434_259_411_73_224_172_230_497_270,46378
6551,388_298_378_445_308_491_236_178_103_435_128_486_490_487_480_545_512_323_306_341_66,56094
6552,252_145_58_107_454_519_513_61_361_232_503_366_236_495_245_306_437_419_235_218_492,49797
6553,158_508_196_445_495_234_233_363_252_549_224_334_469_136_96_452_429_488_323_223_383,52230
6554,298_401_418_118_186_253_342_460_234_447_184_419_63_464_315_572_244_288_466_382_346,48436
6555,217_397_168_84_255_509_295_445_529_326_118_181_282_238_540_443_323_383_122_519_259,49416
6556,129_431_117_481_225_393_125_443_445_158_28_368_378_508_255_517_92_315_503_213_435,49531
6557,209_315_134_240_270_508_83_415_447_332_517_307_377_92_480_58_113_486_239_23_152,50211
6558,498_304_549_114_212_188_23_125_570_205_278_293_101_94_534_520_419_102_410_117_151,41338
6559,94_84_116_257_545_195_154_531_313_205_438_362_295_441_232_367_534_509_372_132_407,45272
6560,384_240_144_291_502_178_169_471_314_198_279_572_345_298_393_371_257_136_529_477_286,48800
6561,238_85_254_487_28_423_492_177_129_404_196_124_469_70_208_377_191_8_231_370_540,44424
6562,322_385_232_184_431_387_73_272_250_167_382_152_245_202_175_239_398_563_502_331_120,48364
6563,295_573_502_22_371_312_171_236_224_445_70_377_333_398_435_103_235_510_491_296_304,50030
6564,54_502_248_185_480_217_124_497_209_466_251_198_345_286_211_138_224_180_93_368_484,46626
6565,180_136_466_115_278_109_355_125_504_404_203_464_512_217_318_384_88_424_452_397_506,51288
6566,470_293_73_148_120_441_345_481_289_258_424_107_285_244_402_476_135_451_140_94_368,46263
6567,84_130_358_211_255_365_345_540_529_117_220_102_23_221_510_282_492_488_382_401_331,47210
6568,224_258_102_255_481_391_97_217_306_341_342_377_92_184_119_459_93_172_84_434_133,40036
6569,529_498_468_253_278_287_172_149_390_279_259_549_487_296_114_562_152_308_232_342_460,53272
6570,481_444_109_232_397_307_429_562_72_549_63_446_488_330_341_460_374_480_151_101_575,59298
6571,307_119_205_99_104_468_444_224_415_169_443_158_492_388_148_396_63_114_445_459_397,44517
6572,203_315_374_143_66_175_512_113_125_286_135_248_101_442_476_369_355_368_178_218_451,38940
6573,506_171_174_531_258_562_479_239_149_452_240_299_510_467_490_419_282_213_170_442_441,49871
6574,497_393_550_415_216_504_372_72_118_123_43_296_339_199_495_475_99_257_171_545_210,52721
6575,315_492_393_175_278_372_481_529_191_253_209_308_122_149_196_244_382_197_419_170_145,44865
6576,247_492_517_226_73_415_177_330_385_487_365_88_180_210_184_129_123_222_216_140_101,39195
6577,114_106_415_230_404_534_238_390_487_398_213_23_545_520_237_198_66_138_73_286_256,47066
6578,177_152_282_196_461_434_255_322_291_476_216_492_362_176_471_116_432_522_250_128_188,49086
6579,357_407_393_398_85_363_389_549_141_256_93_404_411_210_319_498_61_158_458_431_384,51781
6580,168_236_384_391_151_390_66_295_216_218_174_443_102_427_506_270_278_331_333_8_135,47838
6581,170_261_382_244_151_504_407_295_387_361_259_491_520_148_23_202_445_119_223_141_423,52311
6582,252_186_58_202_28_167_249_441_279_369_106_113_446_385_73_478_466_225_181_141_208,34097
6583,207_72_372_236_129_540_385_253_397_382_299_185_460_283_368_99_196_308_191_315_41,40453
6584,536_109_501_419_304_288_247_388_481_188_418_451_517_170_365_220_453_140_372_436_205,50383
6585,167_443_474_245_178_507_510_151_570_70_561_122_424_305_287_8_295_460_346_289_371,52617
6586,79_572_398_176_464_72_131_484_378_505_272_467_128_250_140_507_466_480_96_259_120,43495
6587,172_331_419_432_215_118_330_492_318_279_119_181_445_358_211_185_61_223_158_461_257,53298
6588,536_447_509_496_232_203_298_365_330_389_522_90_495_506_487_169_79_427_116_502_503,59413
6589,323_361_504_509_396_390_382_63_454_410_458_545_237_84_90_221_469_512_180_508_385,48958
6590,577_85_502_331_397_308_61_116_250_188_333_401_404_506_247_241_236_395_513_222_468,52855
6591,495_239_151_143_531_505_391_395_342_229_251_181_374_307_540_429_22_63_314_570_152,50802
6592,388_422_358_431_202_368_510_122_240_314_525_125_55_244_257_141_318_341_464_509_501,56090
6593,416_432_180_536_203_411_452_145_562_505_235_130_178_549_299_384_509_508_231_341_572,58432
6594,411_136_390_470_145_330_563_287_272_517_452_132_508_513_369_170_102_195_148_198_301,52671
6595,152_136_519_314_369_181_434_422_170_92_358_301_186_210_545_388_188_241_192_96_270,42949
6596,202_114_99_278_520_185_28_476_244_304_250_119_217_377_133_64_474_519_561_385_83,48439
6597,404_433_216_345_235_248_234_434_178_407_365_132_61_519_221_343_279_188_291_512_143,44377
6598,233_301_185_286_134_570_241_217_198_506_245_293_226_285_525_485_182_236_54_418_461,45294
6599,520_135_545_293_407_66_314_158_233_370_61_257_498_145_395_358_99_460_481_536_256,48677
6600,458_133_507_467_202_468_401_573_510_536_545_475_210_261_307_366_424_209_240_474_363,52738
6601,441_22_286_41_226_128_202_503_460_468_343_492_168_151_129_120_144_522_158_562_506,50115
6602,22_517_476_158_485_205_390_261_315_296_563_436_54_423_575_490_322_497_253_149_522,61262
6603,471_384_270_301_396_475_237_529_289_250_186_148_479_487_432_140_570_185_122_294_343,55657
6604,113_366_361_64_306_305_478_332_178_22_286_293_452_442_97_365_124_149_418_223_279,42345
6605,378_447_205_223_478_396_123_504_252_197_368_195_167_295_135_390_402_240_61_103_73,43902
6606,464_213_539_358_577_390_424_433_416_452_525_313_119_195_115_289_132_391_397_550_177,53355
6607,103_491_443_55_470_517_540_202_434_108_210_176_107_94_345_168_395_366_225_236_41,50273
6608,467_369_314_529_115_427_259_251_234_498_503_415_502_343_342_468_186_305_339_94_451,52453
6609,540_536_253_220_529_385_245_171_125_369_117_488_382_296_104_495_318_176_434_307_138,46412
6610,453_479_291_508_575_416_391_136_446_108_116_255_72_138_570_476_283_234_249_90_460,48419
6611,341_484_152_220_312_107_167_245_241_41_253_487_445_480_411_138_358_415_188_186_288,53504
6612,395_114_97_432_326_333_343_63_99_444_225_130_330_66_121_258_241_437_88_478_70,41965
6613,63_495_367_181_252_474_447_129_241_322_106_575_385_223_424_368_299_452_490_203_145,51543
6614,315_428_107_451_407_491_117_278_333_116_244_115_388_305_512_202_286_476_378_218_285,52841
6615,464_97_278_175_562_384_232_99_185_475_113_234_418_106_145_575_72_340_495_479_545,50067
6616,215_362_209_229_119_466_248_101_307_416_61_534_570_279_454_252_239_398_124_213_339,46896
6617,103_272_72_3_388_220_476_120_148_340_454_334_339_378_496_152_117_435_510_180_294,53130
6618,497_427_272_454_144_125_343_365_395_367_342_333_407_522_314_231_357_536_422_504_460,59040
6619,485_466_444_573_23_222_461_272_501_124_377_428_402_363_471_256_198_331_248_529_251,53542
6620,376_361_136_154_431_176_355_496_184_54_106_171_231_235_83_452_226_437_141_143_258,35057
6621,563_222_487_443_435_270_323_422_384_314_361_148_495_474_485_416_231_226_577_220_432,56990
6622,575_90_550_258_230_248_88_261_231_301_298_234_326_313_402_378_215_256_97_128_216,36945
6623,312_23_497_411_154_216_211_299_505_389_427_303_475_451_148_445_520_319_205_415_433,56502
6624,168_135_346_270_107_390_291_443_83_90_461_249_445_134_130_232_199_122_311_484_444,43431
6625,447_208_296_73_432_8_134_469_470_378_152_575_357_299_116_431_240_180_169_41_55,38538
6626,88_397_520_79_434_272_423_513_501_431_496_175_43_226_119_154_476_331_332_418_99,54772
6627,296_230_195_145_212_63_203_158_331_459_411_396_520_577_367_445_474_370_495_508_90,53447
6628,240_116_257_152_178_503_256_383_498_249_377_103_186_550_396_397_108_427_471_96_104,40161
6629,210_459_496_181_424_252_376_291_22_397_152_451_233_211_174_391_313_270_389_298_72,44071
6630,279_244_178_303_283_261_94_124_367_299_128_520_72_372_504_41_134_79_318_102_438,45630
6631,436_270_141_355_519_136_84_257_428_239_103_370_390_278_477_222_113_102_573_120_83,40903
6632,215_225_550_404_94_92_346_122_205_509_491_393_172_54_240_341_178_218_326_85_176,50734
6633,252_180_487_174_8_236_520_93_85_539_525_443_513_103_104_478_562_295_468_218_404,51529
6634,124_480_509_195_378_476_151_311_23_170_64_231_221_148_237_103_233_79_232_308_211,37475
6635,256_314_278_213_536_332_222_370_486_545_178_308_8_79_180_388_387_94_396_471_341,45138
6636,372_94_215_441_488_128_301_121_397_506_177_92_255_577_460_531_303_484_233_363_115,51149
6637,294_223_41_216_234_291_134_124_107_357_468_384_422_88_498_143_318_362_466_253_377,46750
6638,343_175_211_454_171_109_416_545_240_152_334_215_203_475_23_509_261_248_256_355_114,48323
6639,131_402_272_298_104_534_522_466_368_222_174_307_237_503_562_289_416_178_205_118_428,55227
6640,322_176_250_428_436_342_278_495_422_121_184_286_129_384_209_117_509_252_306_561_398,51140
6641,447_23_8_404_563_529_471_374_484_73_461_158_314_236_561_212_411_43_85_174_429,56444
6642,132_313_169_495_469_561_196_234_235_398_175_121_216_382_357_55_332_550_479_70_299,44063
6643,239_28_308_170_144_371_467_322_132_479_54_168_152_94_377_83_278_490_550_182_181,52002
