,regions,coverage
7318,416_393_497_226_181_245_423_345_305_170_385_291_467_361_198_307_415_377_114_94_43_333_522_491,52894
7319,203_507_453_210_93_237_519_306_418_118_169_182_398_577_238_431_464_186_254_393_313_286_357_226,52404
7320,234_570_83_221_304_63_323_415_461_61_149_433_370_293_106_451_474_478_250_225_341_367_252_361,50415
7321,148_479_570_66_180_247_477_415_369_345_371_520_442_73_84_181_435_72_304_502_174_217_378_454,47549
7322,261_415_570_70_411_423_306_102_169_365_120_358_215_382_231_374_113_431_502_172_84_199_318_149,47445
7323,451_237_461_485_185_217_253_550_372_213_437_222_158_339_286_72_490_295_388_186_304_453_510_234,63111
7324,236_293_198_363_393_184_234_121_115_434_491_215_88_289_534_113_182_371_188_539_424_467_303_149,52723
7325,390_102_470_229_174_116_539_185_222_396_476_301_363_459_114_99_370_73_357_158_382_549_8_374,53183
7326,211_222_519_444_136_289_282_495_522_199_496_106_158_431_249_213_226_438_63_441_129_102_415_83,41427
7327,259_461_340_158_561_198_563_525_459_393_43_471_231_502_545_369_72_355_235_279_88_141_480_298,60322
7328,213_84_85_486_252_539_362_119_103_283_83_452_575_363_383_229_238_303_442_361_258_529_435_550,47391
7329,192_41_197_215_220_573_102_454_331_374_481_289_442_212_203_476_96_370_131_345_168_136_213_241,46490
7330,196_245_295_132_256_120_55_504_261_531_79_540_202_117_437_237_545_479_270_507_303_3_174_385,52444
7331,490_471_326_443_212_278_390_458_368_388_488_224_121_485_313_285_322_120_178_130_257_58_144_510,50920
7332,79_342_573_251_333_539_218_435_304_291_362_531_397_119_383_257_411_550_123_396_23_84_245_229,50567
7333,212_540_512_238_522_202_492_149_106_220_431_464_134_170_481_496_258_391_346_477_259_138_253_480,52635
7334,496_140_221_115_486_207_362_107_367_287_358_256_41_437_395_171_398_323_92_363_117_184_102_144,48853
7335,99_175_407_97_247_436_503_181_232_149_178_288_376_385_182_529_295_390_170_197_72_369_428_167,48638
7336,577_411_176_149_437_520_232_391_208_195_501_575_182_368_513_252_124_144_298_475_561_90_184_215,61319
7337,475_490_255_119_572_245_239_118_238_443_342_478_270_525_387_198_97_103_519_504_186_252_224_378,51456
7338,88_28_306_331_330_138_471_319_477_64_314_226_444_305_182_235_70_83_171_451_363_313_122_209,45293
7339,376_461_502_378_185_216_195_287_278_96_289_121_113_83_229_208_251_575_209_175_340_305_109_495,46437
7340,333_418_225_133_464_286_397_382_503_231_520_197_85_346_104_120_407_312_94_341_218_434_393_241,53094
7341,213_191_466_438_170_83_272_125_43_180_285_55_212_376_103_174_205_93_520_370_428_85_169_397,44607
7342,184_319_306_370_210_132_217_278_55_171_279_186_70_180_502_143_41_322_358_298_231_230_441_330,42683
7343,466_346_376_296_43_180_287_415_191_253_97_486_458_470_326_235_361_58_355_492_232_3_218_117,51304
7344,72_370_468_195_84_311_484_407_144_480_209_92_314_391_358_212_504_196_458_422_508_123_397_210,54331
7345,536_432_207_168_431_444_130_401_272_562_434_488_363_436_435_216_387_43_445_539_519_296_138_223,52900
7346,55_453_415_529_145_466_237_182_512_213_92_454_154_66_212_172_307_103_174_474_549_3_487_391,56897
7347,487_441_572_573_312_522_196_70_357_388_239_141_402_446_301_443_391_225_223_334_66_429_319_467,60771
7348,519_573_169_79_488_464_130_404_343_70_188_503_233_539_470_258_113_367_235_471_140_313_72_491,54211
7349,58_203_222_301_534_287_221_230_357_64_323_466_374_562_102_369_117_167_197_202_113_296_99_133,44409
7350,238_28_132_372_291_437_343_444_508_410_188_561_261_436_366_216_168_461_141_73_85_215_222_387,48359
7351,220_304_144_181_245_424_438_536_383_388_119_502_303_401_529_501_312_387_230_517_435_410_286_398,51220
7352,176_366_282_117_254_108_452_539_438_96_334_390_512_168_174_495_479_435_407_378_393_398_93_464,51836
7353,72_79_416_244_104_270_172_396_366_428_257_531_331_224_371_410_298_287_167_429_93_196_96_129,47547
7354,41_244_477_313_319_488_177_388_495_398_199_534_154_88_345_240_108_330_233_460_207_480_404_211,58931
7355,447_313_116_118_322_117_174_422_496_61_64_231_238_114_93_390_282_501_134_485_362_130_497_124,48342
7356,119_536_563_210_519_237_319_357_362_272_484_428_148_99_3_345_424_205_529_382_301_128_88_234,53844
7357,306_176_519_215_125_424_104_168_108_501_404_326_259_503_270_223_383_203_446_427_506_478_138_99,57126
7358,63_346_79_460_83_424_487_534_250_464_108_416_202_291_140_237_94_211_486_333_128_215_222_120,46311
7359,218_168_174_562_107_363_230_109_319_311_239_460_64_169_203_83_241_361_245_577_427_28_424_220,43000
7360,454_445_534_334_241_577_236_188_304_501_108_525_306_307_396_120_114_195_301_70_393_229_573_226,60275
7361,318_502_367_331_116_561_175_545_134_485_234_415_140_135_509_322_424_389_520_191_466_178_469_114,56384
7362,255_171_507_132_168_230_221_261_418_202_235_145_427_437_125_438_283_355_118_128_454_117_3_291,46690
7363,209_177_446_107_226_199_343_363_368_488_371_506_293_158_470_346_294_402_96_85_43_255_422_154,52384
7364,149_144_282_92_222_517_307_545_249_468_245_374_125_372_208_130_253_418_90_388_244_256_192_469,42141
7365,248_311_561_289_209_307_446_454_540_124_254_461_222_3_208_476_135_442_285_428_525_517_384_224,58049
7366,234_293_395_124_197_368_318_485_330_371_132_333_218_217_447_94_424_186_231_278_446_366_443_445,42088
7367,215_185_106_209_397_368_28_226_101_534_509_461_467_343_140_322_131_486_476_151_550_225_447_88,63534
7368,131_94_366_232_96_378_286_507_3_431_355_119_8_563_389_258_529_474_177_222_106_481_561_233,52976
7369,385_207_119_461_205_397_332_501_247_319_63_577_477_466_97_258_28_248_259_141_383_520_295_398,51516
7370,208_221_503_109_561_108_434_3_536_423_507_424_294_251_562_64_180_469_466_231_229_218_362_497,52199
7371,332_241_283_424_468_184_444_203_459_270_487_442_272_186_382_118_231_177_198_41_372_308_294_113,50556
7372,326_240_133_384_502_431_469_224_314_522_339_116_124_505_215_404_99_237_480_295_415_225_444_488,56634
7373,63_178_563_102_418_181_510_135_377_540_550_402_391_575_84_168_192_296_254_152_195_497_249_388,47148
7374,133_216_370_253_355_374_241_466_213_238_123_140_480_283_229_334_390_343_170_130_341_134_388_141,42720
7375,123_378_255_184_207_131_301_333_367_198_278_382_442_470_488_497_407_323_418_234_419_145_370_331,50718
7376,289_278_22_520_101_88_209_129_239_97_308_220_175_79_484_55_144_287_362_279_256_94_443_391,44600
7377,103_422_255_251_369_152_104_318_248_61_332_72_536_136_203_358_70_319_470_372_295_174_125_522,43719
7378,401_453_519_451_148_520_411_393_90_253_358_461_429_238_289_318_419_175_177_93_58_438_331_73,52086
7379,229_295_525_479_342_132_198_305_101_388_270_114_513_175_116_540_550_314_225_486_323_233_211_478,56615
7380,241_104_561_540_247_495_143_240_217_433_245_113_192_358_460_445_109_55_124_519_422_459_481_345,49774
7381,495_202_177_152_154_497_197_323_549_369_491_70_464_79_522_395_170_550_476_376_451_236_536_222,55257
7382,123_496_485_398_270_148_458_391_245_367_410_369_191_171_58_444_368_506_447_376_113_428_97_144,47637
7383,460_101_212_525_55_509_197_339_459_252_454_384_510_176_529_117_378_282_332_401_503_561_208_497,58291
7384,192_492_519_377_501_99_529_241_230_97_303_445_437_441_115_407_376_103_149_438_23_488_339_252,53266
7385,549_107_195_120_124_531_563_471_118_134_452_143_188_545_43_561_550_167_507_252_346_192_488_261,51607
7386,319_197_369_438_509_239_148_43_540_501_388_196_391_241_64_491_23_234_298_232_209_174_63_251,53165
7387,253_8_362_132_519_117_389_451_303_419_432_395_231_211_294_485_520_122_390_171_282_478_469_496,53408
7388,212_145_570_235_54_305_332_278_461_128_238_170_66_422_477_241_259_419_460_104_3_93_101_85,44693
7389,438_512_334_119_54_123_247_298_215_435_362_99_90_182_479_357_43_58_184_251_192_402_178_382,51288
7390,391_120_43_419_525_445_256_196_138_432_460_487_390_224_318_384_496_561_203_248_376_232_443_362,61237
7391,244_252_374_235_415_102_178_446_433_58_339_123_175_382_531_545_289_216_3_238_93_427_279_168,43864
7392,432_241_313_188_152_312_174_167_252_365_501_143_368_572_148_202_177_507_486_43_545_232_345_225,50486
7393,343_322_222_218_368_498_178_278_477_374_540_92_169_466_427_138_485_215_211_106_207_471_382_151,53849
7394,402_508_97_178_522_181_390_427_340_313_458_191_295_358_397_134_287_141_213_230_475_382_446_411,55562
7395,158_128_365_116_182_23_224_368_416_244_427_83_135_305_85_195_508_124_429_418_99_520_148_326,45511
7396,323_513_23_372_461_209_72_188_221_196_295_255_470_434_345_70_506_218_476_374_435_304_301_418,47376
7397,368_484_303_476_536_230_577_510_474_113_461_109_507_490_502_519_287_498_288_225_307_141_550_158,65609
7398,192_331_447_251_208_539_237_431_378_63_411_502_229_322_415_287_507_125_484_130_452_488_315_222,58818
7399,195_122_382_279_434_305_28_101_355_384_22_286_79_342_88_231_296_174_168_235_510_220_331_315,50038
7400,391_396_207_319_88_151_182_254_495_279_154_476_205_247_432_469_152_371_378_478_437_171_510_497,52636
7401,362_504_479_220_191_226_395_311_365_442_116_282_313_148_419_119_488_389_550_315_487_423_207_318,57952
7402,61_368_436_388_229_88_66_114_123_84_484_495_507_178_102_148_134_355_90_562_446_167_460_122,44465
7403,431_248_438_476_148_570_255_233_136_520_241_486_257_114_191_131_377_505_452_484_177_305_186_210,45834
7404,509_484_411_185_451_248_419_218_55_145_175_109_432_223_198_510_224_415_174_8_508_250_119_85,46816
7405,43_258_232_453_66_199_314_278_133_3_346_122_377_54_244_289_182_178_215_288_90_497_172_107,43850
7406,96_234_203_198_388_437_182_573_443_104_334_540_466_181_451_235_295_247_313_144_97_196_241_158,50600
7407,253_148_358_135_119_434_102_525_203_484_247_168_480_460_249_90_106_539_313_368_167_377_306_510,54081
7408,64_545_468_487_28_293_508_107_488_93_471_195_272_299_377_504_466_393_575_8_212_3_520_509,61321
7409,222_517_502_509_123_422_522_117_134_505_469_393_371_291_419_298_203_225_231_108_3_333_230_441,56106
7410,213_510_431_539_549_492_368_151_107_423_235_158_382_120_517_441_410_88_237_529_141_196_222_498,51548
7411,488_175_54_314_540_203_143_102_323_365_192_259_301_270_197_104_239_73_170_109_445_459_218_492,50570
7412,340_213_436_63_106_129_477_186_251_371_145_501_101_458_418_315_72_3_404_452_433_296_539_484,58304
7413,505_486_365_238_468_188_285_470_436_396_251_230_55_231_562_229_497_119_346_217_175_131_129_293,48935
7414,534_497_123_418_342_311_220_168_22_254_402_452_376_279_209_92_133_270_357_104_308_460_186_172,54377
7415,122_428_114_503_487_395_85_303_141_197_238_306_520_311_396_140_118_134_513_444_562_423_539_397,52303
7416,509_385_436_256_477_241_296_248_255_211_388_64_114_283_170_117_222_342_517_129_116_93_491_261,50452
7417,410_452_171_447_498_398_464_355_244_224_119_332_458_443_459_296_369_382_445_259_196_238_303_395,43324
7418,575_218_343_286_247_323_211_432_501_358_158_484_171_238_221_148_357_362_497_474_66_416_345_454,57203
7419,229_289_70_423_382_154_211_212_504_486_435_61_283_240_505_444_315_258_196_341_234_226_177_143,49592
7420,447_525_485_432_209_90_377_550_509_222_106_401_295_422_561_113_124_459_486_322_404_132_141_225,59574
7421,128_464_303_575_484_217_220_376_407_365_466_295_374_299_368_279_470_432_132_312_186_83_323_459,46030
7422,505_168_102_573_539_396_443_128_93_382_43_333_407_476_433_238_175_231_519_90_149_525_196_114,53730
7423,28_451_209_236_84_287_233_385_182_172_191_217_238_101_502_510_466_404_61_402_134_506_192_371,54335
7424,437_332_106_244_374_305_101_362_334_248_99_301_384_257_191_202_72_96_333_497_64_517_501_454,60686
7425,570_315_342_484_508_58_235_188_73_205_304_174_118_355_512_216_466_130_99_330_509_378_492_247,53459
7426,438_322_196_28_346_23_522_570_291_419_138_383_512_446_326_63_342_478_134_488_437_307_575_388,63386
7427,186_391_120_503_203_172_226_43_438_118_251_103_437_525_436_442_313_286_488_509_536_332_115_513,55491
7428,286_306_195_391_291_93_464_134_519_175_72_176_572_505_83_298_54_446_295_318_529_261_333_258,60539
7429,288_114_517_545_248_234_549_282_104_452_447_342_205_410_209_41_117_259_43_73_387_460_550_436,52762
7430,43_447_480_471_402_133_362_259_491_109_125_285_545_393_370_377_136_212_572_442_94_389_306_345,52889
7431,94_64_286_562_210_88_99_395_437_234_3_239_287_357_73_216_167_117_447_272_355_423_387_66,44336
7432,501_73_498_326_135_331_570_485_136_203_435_415_534_372_478_454_427_55_186_70_563_508_117_107,57179
7433,395_517_407_312_464_218_205_371_180_303_416_498_108_131_199_435_385_195_216_223_235_64_210_55,49592
7434,138_401_151_295_570_22_363_180_259_442_121_326_357_367_365_333_491_174_452_103_345_441_230_370,50259
7435,307_313_188_512_213_295_223_404_96_339_519_415_502_506_534_125_424_435_570_495_178_79_279_401,66900
7436,504_169_158_185_195_573_113_120_55_283_128_415_222_428_519_232_322_123_94_453_23_342_108_181,58852
7437,550_357_304_467_305_401_384_283_434_492_577_97_235_427_474_128_478_23_123_466_106_141_72_84,56185
7438,215_334_525_239_410_203_202_487_250_572_140_248_182_101_522_176_172_549_149_432_326_539_575_191,50765
7439,107_469_3_181_58_116_437_371_315_85_236_207_171_304_342_226_398_176_172_102_341_485_476_128,49811
7440,433_218_198_395_307_468_487_287_66_436_343_467_138_63_220_322_475_333_435_249_444_92_238_293,54969
7441,254_203_192_477_205_170_311_486_383_572_293_140_119_488_115_531_239_306_177_104_236_476_73_132,48090
7442,563_443_213_372_479_61_358_437_540_192_149_222_287_3_464_385_43_58_216_170_382_577_346_333,54838
7443,152_73_474_367_432_123_249_308_536_343_43_467_362_376_479_88_174_231_170_503_70_410_395_454,60175
7444,169_484_295_550_93_446_151_247_519_549_28_299_362_303_61_368_134_480_311_245_90_172_444_195,48422
7445,492_124_272_217_332_517_501_474_498_505_288_144_323_136_176_199_572_509_507_326_203_536_43_490,55469
7446,289_389_270_454_301_358_177_55_186_384_92_393_549_308_432_145_176_507_362_251_122_357_332_424,51338
7447,432_102_216_433_481_490_411_279_171_241_97_536_476_376_531_256_415_339_525_502_247_234_343_205,49593
7448,84_114_218_287_244_283_311_441_358_64_485_484_384_478_171_391_303_237_507_92_210_61_306_128,42932
7449,343_144_339_101_495_245_231_467_72_205_322_125_428_61_323_289_251_210_475_184_434_346_181_256,50227
7450,424_145_299_296_209_141_293_346_435_369_479_502_188_487_396_452_230_377_427_203_393_367_513_224,48146
7451,398_287_158_255_312_229_64_428_251_395_306_171_466_296_371_175_475_461_41_138_529_575_313_322,58412
7452,55_529_28_416_445_458_308_288_8_231_384_107_433_83_446_108_115_419_476_279_135_563_22_140,53941
7453,398_431_213_370_319_497_506_90_96_410_447_99_145_83_395_180_357_134_367_174_216_195_365_378,49281
7454,469_211_252_195_140_128_323_306_253_192_208_229_198_434_296_66_506_216_291_549_203_495_107_186,44134
7455,132_116_154_107_294_182_572_312_235_304_372_322_369_234_435_451_94_237_479_340_308_476_203_367,45628
7456,570_333_382_203_120_522_285_534_508_240_99_504_106_315_88_502_107_505_134_304_506_358_131_229,48376
7457,197_213_416_294_510_376_295_58_107_575_3_170_178_314_396_424_196_282_461_239_256_259_258_444,54251
7458,431_58_341_382_572_428_366_497_250_218_248_230_470_365_239_478_169_304_118_540_92_495_374_185,48478
7459,181_498_109_318_561_453_54_305_287_470_378_298_339_477_131_28_130_129_125_490_178_3_384_505,58629
7460,171_225_167_442_176_145_220_444_484_467_254_332_170_419_492_333_481_495_497_303_504_136_104_109,53817
7461,106_171_519_247_167_398_293_411_372_285_122_223_490_506_431_286_177_550_79_459_340_196_570_444,61381
7462,365_97_467_357_207_460_101_372_66_572_470_245_369_451_79_172_474_340_244_220_424_215_346_561,42567
7463,261_572_253_480_503_520_255_138_562_116_272_79_477_72_239_362_205_282_145_285_442_226_366_129,50191
7464,295_510_343_289_209_250_492_401_446_169_203_245_520_202_210_366_197_367_167_72_28_477_306_259,52013
7465,248_136_423_3_291_562_467_287_120_507_517_308_525_357_288_128_451_443_550_114_151_168_480_332,59961
7466,475_235_402_362_3_366_285_468_218_512_70_241_505_424_437_72_174_433_369_298_443_358_73_378,53432
7467,207_198_384_251_387_109_255_540_122_72_254_510_168_128_226_437_244_108_415_169_504_454_298_148,55316
7468,195_549_326_437_108_550_368_90_501_99_294_367_304_293_237_490_113_102_509_365_134_70_177_230,51795
7469,561_485_261_172_129_217_212_433_152_171_90_103_432_471_282_540_393_96_387_502_573_401_501_158,45985
7470,233_572_323_529_138_355_215_232_390_122_561_99_115_540_223_84_517_135_434_411_345_502_410_174,50071
7471,512_389_236_131_441_237_251_509_205_182_357_288_138_174_180_128_577_410_458_495_199_428_562_115,47437
7472,117_509_43_236_357_108_355_443_429_326_298_534_388_477_186_114_192_79_441_184_144_522_113_491,59492
7473,331_133_361_304_257_83_249_334_178_231_248_85_506_239_339_522_393_102_209_122_464_468_158_424,51630
7474,481_211_101_218_117_315_509_384_539_397_486_217_249_254_176_333_513_372_492_63_270_174_288_370,48415
7475,419_458_433_382_209_114_103_210_410_251_522_258_346_539_233_371_536_218_148_332_453_186_178_113,41392
7476,298_345_54_572_391_135_378_168_549_475_401_202_416_486_237_286_61_429_384_41_85_370_357_520,54898
7477,154_22_570_517_445_469_326_296_487_134_259_248_113_79_372_577_250_357_312_468_257_119_41_211,55911
7478,136_445_367_495_305_240_43_534_226_577_513_272_536_561_72_175_434_222_28_365_446_170_132_289,51520
7479,283_138_294_495_415_207_466_509_488_301_288_298_504_254_167_423_106_54_398_151_575_470_474_129,62558
7480,545_469_307_113_293_192_301_431_427_562_66_251_212_519_286_453_577_199_226_485_202_298_124_451,50977
7481,319_460_429_452_83_389_288_186_8_376_377_382_484_196_121_495_103_144_434_398_453_313_172_451,53454
7482,41_175_257_170_510_540_536_236_128_143_372_393_282_343_197_140_478_525_253_407_239_72_447_221,51180
7483,257_182_54_459_226_241_550_64_136_106_88_431_395_43_66_340_148_549_212_390_102_531_401_323,48139
7484,308_422_233_370_238_199_140_520_61_296_109_259_85_306_502_134_377_216_96_253_135_293_378_114,40089
7485,102_372_445_415_215_342_211_118_141_531_180_363_270_520_250_416_186_529_452_236_389_308_401_216,51269
7486,299_341_117_118_289_122_28_307_208_561_188_428_93_505_235_283_174_128_461_171_362_241_296_445,48242
7487,372_345_549_296_481_572_43_93_92_404_470_519_407_427_378_54_545_124_128_286_341_170_330_314,62737
7488,476_428_278_224_289_211_102_64_330_181_346_215_446_385_282_120_475_340_313_303_152_419_232_384,50698
7489,402_369_343_287_427_94_436_506_286_79_303_476_93_502_331_410_306_230_508_376_279_407_370_84,50517
