,regions,coverage
7832,501_454_372_154_108_361_63_285_151_415_83_143_370_96_545_253_531_345_488_215_145_121_180_368_191_296,44762
7833,113_468_363_88_279_442_191_132_378_326_503_512_230_131_445_562_388_181_261_209_104_368_436_506_272_520,60476
7834,301_170_103_357_115_298_315_145_58_167_475_247_192_467_434_282_272_460_130_451_224_209_196_149_342_144,50565
7835,234_143_388_180_298_283_398_433_209_54_181_505_84_70_341_345_314_333_481_272_390_171_319_427_389_423,54272
7836,185_503_447_570_148_131_84_144_151_239_250_168_476_339_257_178_225_221_498_293_135_188_205_124_374_3,49296
7837,103_307_339_416_341_70_151_101_333_181_215_539_131_509_517_134_261_113_312_436_180_135_540_311_224_513,50570
7838,72_102_314_504_311_464_545_215_477_124_109_113_211_251_397_509_174_55_132_575_131_182_501_287_467_383,60318
7839,184_238_496_418_458_192_169_427_84_286_8_443_529_323_407_212_497_370_461_346_145_120_435_168_393_171,52478
7840,372_444_513_141_99_41_270_84_461_217_491_241_419_289_249_240_377_88_346_211_478_369_458_94_445_129,49149
7841,342_312_121_383_104_199_249_23_93_520_419_495_479_423_207_223_154_407_172_369_435_220_315_256_416_411,52289
7842,536_148_452_522_182_504_258_495_573_467_94_432_203_377_506_154_529_253_431_101_113_109_501_334_419_545,54984
7843,288_141_191_176_485_496_210_226_8_192_487_382_198_326_208_433_305_298_144_282_299_505_125_313_315_570,57504
7844,221_79_452_119_346_438_178_363_378_333_282_140_497_390_247_116_495_476_458_66_218_104_182_120_238_185,45341
7845,330_506_459_418_466_411_475_217_469_424_519_534_471_479_501_102_443_210_103_140_170_287_333_508_388_121,56768
7846,230_539_429_502_261_174_575_241_180_481_397_254_298_442_73_295_169_138_294_118_64_452_272_192_216_304,55788
7847,119_512_563_205_295_419_256_443_131_279_192_361_384_259_438_451_296_477_143_331_237_176_490_504_390_464,60654
7848,259_573_498_428_279_191_230_109_168_213_374_451_334_115_525_141_332_252_452_133_254_114_438_468_176_358,48579
7849,311_385_374_435_539_308_149_286_203_461_446_319_148_419_303_145_407_43_506_306_402_211_123_125_28_115,52762
7850,167_108_291_251_257_191_168_234_385_331_235_295_23_216_573_444_376_66_72_438_58_370_517_496_171_294,50987
7851,333_236_345_182_397_254_363_436_471_43_545_368_459_477_549_94_407_509_343_202_244_270_447_419_99_466,54772
7852,371_486_304_512_471_170_182_85_180_240_66_428_185_283_506_331_487_195_129_143_237_572_549_84_55_501,60718
7853,70_362_415_459_467_476_308_341_478_398_143_305_443_224_513_22_326_458_249_539_304_64_367_172_211_365,52748
7854,561_424_125_366_261_85_177_495_222_23_240_393_367_340_210_64_286_531_55_217_117_341_272_407_251_237,45530
7855,222_345_85_416_332_70_171_433_540_549_447_396_492_424_469_391_54_371_216_334_441_286_404_93_212_94,62111
7856,210_404_319_383_492_563_209_407_570_332_240_363_508_509_202_418_301_312_244_444_104_115_178_358_131_208,57384
7857,154_251_539_529_283_395_550_488_223_54_387_333_503_203_428_152_64_140_357_285_172_512_226_230_199_367,58253
7858,561_178_118_288_240_244_339_58_486_410_94_215_506_458_88_502_427_184_545_241_141_459_84_395_73_479,64780
7859,508_509_255_286_96_488_289_492_172_175_452_504_28_168_250_244_480_217_130_258_181_152_495_307_343_391,58837
7860,488_485_304_120_358_372_343_306_195_368_382_251_477_396_247_104_484_315_346_286_197_123_454_431_314_342,54162
7861,232_148_539_83_477_470_513_197_306_245_519_244_370_128_341_198_241_287_176_140_367_443_459_222_102_106,53636
7862,285_503_437_232_577_358_92_188_322_66_459_296_370_366_438_136_308_22_545_474_419_480_427_298_129_54,61452
7863,114_311_391_453_307_341_249_388_154_296_92_301_149_330_138_120_498_124_191_357_289_85_441_525_438_288,51871
7864,529_577_540_319_41_120_498_433_288_55_365_561_389_234_232_295_467_236_339_478_442_218_220_195_64_398,62958
7865,305_395_504_307_497_73_517_311_536_101_319_318_429_168_498_313_525_407_398_451_410_138_492_529_253_43,64642
7866,492_205_424_330_366_3_395_479_245_573_63_562_129_311_108_104_470_236_103_490_23_431_191_390_222_283,52987
7867,295_368_365_234_339_520_429_438_131_123_508_238_460_197_444_154_480_343_503_115_63_575_116_233_174_488,52064
7868,431_226_340_124_92_563_168_339_256_388_113_85_391_311_479_288_306_99_240_365_495_471_429_257_148_441,54403
7869,501_63_334_357_172_55_401_460_41_431_135_367_570_237_92_122_230_113_393_205_223_250_72_259_79_254,48722
7870,261_550_401_298_367_312_495_237_90_458_108_209_158_468_259_247_73_129_230_70_99_231_525_428_182_374,52120
7871,121_236_509_447_221_92_270_318_117_226_238_563_368_22_562_490_343_545_505_326_378_283_241_259_295_573,59100
7872,149_384_370_454_141_333_203_522_256_90_383_232_503_470_64_322_475_223_424_233_99_573_66_434_296_459,62574
7873,486_422_192_248_211_341_464_191_451_171_442_539_256_398_255_123_342_424_383_205_478_326_368_454_366_519,50671
7874,496_442_247_339_293_23_470_407_116_196_311_197_365_93_301_502_487_434_410_550_134_79_469_384_210_503,60281
7875,577_141_366_572_459_221_106_492_536_332_197_199_244_531_346_520_464_313_318_508_296_257_103_319_94_423,56232
7876,367_54_332_475_235_376_488_106_261_240_207_374_570_471_454_572_368_525_459_185_498_131_481_278_108_130,58815
7877,502_396_70_562_196_474_96_357_402_102_314_485_384_479_468_452_151_334_244_471_466_54_446_288_306_519,70055
7878,549_498_331_191_387_180_237_168_466_431_536_534_129_496_479_452_254_73_117_22_94_460_170_93_311_411,52789
7879,92_562_294_185_192_279_79_61_490_461_393_103_216_130_181_433_66_198_119_507_365_54_121_339_109_208,53542
7880,61_577_196_563_180_121_192_495_289_374_346_314_96_432_134_251_212_256_525_427_355_415_503_428_313_332,52108
7881,451_550_398_563_109_299_385_256_485_258_233_365_304_240_390_177_101_313_490_363_570_249_252_454_411_198,52197
7882,149_468_496_138_106_55_464_41_245_85_376_390_435_334_475_93_561_64_313_191_259_133_467_83_476_28,56514
7883,460_210_512_143_486_233_72_222_314_510_384_452_285_345_238_119_175_115_90_393_458_368_205_540_308_502,56184
7884,131_301_477_393_432_401_230_212_368_372_192_154_176_289_120_136_64_315_395_446_167_458_259_186_226_376,47255
7885,299_119_288_279_522_125_478_258_315_385_452_423_174_283_245_491_443_115_519_428_361_293_178_132_93_133,53940
7886,487_107_121_331_368_446_103_464_298_454_233_208_247_168_120_239_458_226_217_388_393_122_384_522_178_447,51693
7887,370_23_479_504_125_225_259_303_490_323_283_525_104_391_446_563_358_122_171_367_93_8_340_181_168_184,59485
7888,390_387_469_115_213_315_490_491_135_253_296_102_486_319_432_301_522_128_446_235_168_415_377_101_314_234,54089
7889,444_167_396_117_152_339_357_459_158_79_545_119_540_517_118_249_196_188_427_496_253_326_575_453_192_247,53099
7890,498_101_334_134_259_366_312_294_402_490_191_458_539_368_382_94_93_435_299_545_108_245_467_401_326_529,58618
7891,287_424_464_519_261_180_315_129_55_128_58_467_333_3_148_452_443_531_231_167_293_539_401_210_244_133,52378
7892,368_561_88_369_205_125_318_255_345_285_484_172_218_118_138_239_436_192_272_122_487_464_229_250_505_470,58105
7893,502_323_113_23_573_134_285_393_92_301_395_357_451_22_342_283_534_102_218_498_88_333_296_171_114_387,57380
7894,97_304_128_241_143_313_508_180_130_458_298_3_54_285_416_107_251_341_429_211_237_191_244_132_256_151,48854
7895,298_446_486_495_72_424_460_104_195_461_169_291_107_244_185_308_443_134_148_331_168_115_176_140_96_199,45501
7896,109_460_478_404_64_134_396_390_120_536_211_116_539_313_378_435_304_208_502_326_308_561_236_149_283_573,55784
7897,504_358_79_149_427_433_476_487_502_478_154_249_570_172_66_236_237_43_129_186_429_378_181_117_461_424,51339
7898,291_422_104_171_90_487_434_102_225_136_177_88_550_436_212_99_318_365_130_210_452_464_536_223_572_234,53938
7899,434_197_128_122_308_135_301_58_88_508_447_503_144_188_464_387_390_497_443_239_575_411_358_342_84_340,54799
7900,389_423_237_296_525_458_239_218_254_370_154_474_279_119_441_460_466_451_393_410_115_210_289_387_93_223,42921
7901,441_251_132_410_257_141_180_289_522_101_85_422_525_383_104_90_175_167_64_287_322_434_442_411_92_182,43862
7902,117_371_308_476_279_458_257_307_253_104_41_361_504_330_130_461_377_441_185_245_83_438_63_572_295_475,53620
7903,424_508_125_330_222_199_208_367_471_401_363_270_171_490_306_479_132_229_366_107_549_509_477_120_197_184,53521
7904,216_208_115_522_286_407_478_296_519_237_311_178_431_341_451_506_116_175_331_138_358_63_346_145_55_154,59500
7905,539_466_191_485_346_299_176_447_433_135_231_131_464_93_510_496_536_504_238_270_387_454_212_258_445_323,54851
7906,342_115_261_452_536_218_132_529_305_488_410_416_522_341_231_226_298_308_307_216_3_90_63_563_203_545,53568
7907,241_90_474_504_459_393_419_88_503_345_209_428_28_195_202_184_199_22_469_314_293_383_215_191_203_93,58555
7908,131_41_468_313_176_296_97_475_79_429_502_436_330_481_378_486_220_423_540_529_520_433_282_184_384_241,64126
7909,251_438_282_151_130_238_402_404_230_510_121_158_3_248_357_144_312_218_131_72_362_279_330_143_315_287,47368
7910,401_404_522_422_476_374_550_210_58_255_510_370_529_419_285_365_453_151_158_108_311_460_531_368_149_103,57019
7911,366_372_124_133_136_452_491_529_438_250_125_41_101_305_451_233_140_436_8_490_254_220_54_154_509_249,50912
7912,195_331_345_503_221_384_332_370_249_396_259_99_453_125_230_411_513_229_207_184_492_90_491_435_536_477,56636
7913,289_172_570_498_237_389_99_460_225_476_334_464_469_451_286_391_428_508_486_257_224_61_298_362_491_295,58315
7914,305_191_167_451_170_431_376_261_410_363_315_72_143_562_66_130_502_41_366_454_208_311_144_184_505_180,50819
7915,94_28_441_221_151_385_434_468_322_172_23_484_383_520_404_122_326_342_503_226_308_446_197_118_519_195,65631
7916,117_461_191_210_192_41_460_129_362_407_101_171_481_63_496_306_133_459_143_507_385_508_561_323_195_469,56354
7917,389_377_577_393_464_133_385_303_205_453_132_128_125_122_305_378_444_117_138_286_496_332_330_192_357_73,51086
7918,388_459_114_152_369_540_198_436_184_362_418_211_143_88_371_195_217_116_486_308_458_186_296_202_22_72,48465
7919,372_235_445_291_288_385_432_333_492_503_119_339_374_536_509_96_202_148_428_185_94_453_575_305_224_188,64799
7920,478_453_79_235_254_479_434_247_396_522_258_73_225_251_248_289_240_416_97_481_186_318_323_136_117_529,56405
7921,94_502_218_307_230_128_411_505_245_475_196_301_370_299_106_529_313_396_312_207_517_305_247_154_490_460,63016
7922,288_251_23_488_481_283_90_513_442_234_294_43_84_289_63_209_520_447_572_237_372_8_444_132_286_479,57149
7923,428_249_522_244_390_491_478_22_508_357_230_208_270_444_256_216_125_236_378_295_315_341_470_28_355_210,52118
7924,371_85_171_313_129_374_471_99_115_209_8_452_135_212_64_28_169_102_432_422_96_236_259_496_140_222,43088
7925,367_220_83_170_549_452_387_66_229_312_113_471_502_315_123_108_192_466_208_435_376_248_252_272_22_505,53195
7926,498_466_218_299_410_424_404_152_185_213_340_314_216_176_195_257_436_512_525_237_182_259_388_250_231_135,54423
7927,577_249_199_385_443_230_503_170_283_306_248_340_486_442_545_96_70_427_180_223_498_496_464_433_484_99,62338
7928,83_213_143_343_70_340_192_216_396_395_319_444_505_332_239_154_306_476_222_437_272_452_390_249_288_108,61439
7929,202_61_141_495_365_312_296_99_116_251_428_178_103_149_107_443_464_418_158_169_270_121_330_343_92_370,47487
7930,487_478_562_488_220_186_333_124_312_131_304_120_114_136_197_138_83_345_104_216_261_229_113_293_368_550,42683
7931,212_358_22_435_217_319_323_312_307_172_221_487_476_270_186_480_343_469_237_519_495_125_143_427_504_140,57896
7932,485_140_198_492_196_435_270_138_572_203_436_135_175_471_469_207_422_182_229_291_119_279_387_120_169_512,54587
7933,441_171_466_167_333_141_477_28_525_23_128_259_104_507_216_154_334_436_488_471_428_96_355_90_415_505,56710
7934,181_438_363_123_124_332_251_466_505_73_223_232_512_64_236_203_113_480_188_501_97_61_313_357_393_145,56026
7935,314_539_232_418_251_97_283_203_149_221_136_378_255_333_492_128_422_419_331_512_323_96_8_144_129_132,57235
7936,345_322_122_158_490_422_226_177_416_308_501_114_396_346_293_332_288_176_245_415_326_304_70_333_217_520,55198
7937,239_367_229_378_143_141_291_435_454_218_438_488_114_181_231_343_224_393_119_207_452_253_113_107_549_226,44816
7938,145_509_507_433_299_536_517_480_330_393_477_255_99_388_245_407_531_486_72_192_436_115_212_283_222_286,57293
7939,203_391_73_509_286_313_505_357_534_476_437_396_55_186_116_367_64_99_289_207_210_136_106_318_377_145,59216
7940,314_531_331_495_250_216_241_306_196_416_224_106_575_362_231_477_522_124_384_261_452_185_245_510_340_115,60412
7941,215_323_479_563_322_361_382_291_176_319_466_143_226_485_199_346_169_185_188_471_216_504_306_469_261_358,52047
7942,230_434_154_251_270_240_176_478_208_286_510_370_366_534_22_101_572_43_388_175_244_330_253_415_283_241,54719
7943,363_205_519_501_312_296_441_178_99_133_129_341_217_8_513_117_410_85_114_507_172_240_119_510_94_484,59402
7944,492_505_536_134_125_513_331_478_154_477_453_313_120_72_122_437_407_191_374_99_294_312_422_181_314_346,60593
7945,447_43_454_496_402_54_431_429_182_272_90_132_241_361_471_259_550_525_395_470_387_479_61_233_517_314,58268
7946,332_366_387_215_411_216_272_101_314_117_207_340_198_391_536_469_85_259_384_136_144_286_120_106_367_102,44953
7947,477_438_209_301_255_43_283_101_151_423_124_85_152_561_340_216_480_503_282_467_365_195_97_251_291_131,59345
7948,416_424_220_278_250_306_510_378_488_28_140_442_172_322_119_207_259_170_205_158_208_495_319_167_218_436,53423
7949,216_510_505_148_314_573_447_186_470_540_22_369_70_225_331_54_96_357_79_240_212_101_486_223_303_120,52259
7950,73_64_385_365_293_203_148_92_383_121_466_299_93_117_83_467_401_216_106_369_378_180_508_125_305_563,43148
7951,475_291_287_143_207_423_84_469_135_23_460_361_458_192_283_125_520_424_212_431_116_434_208_326_104_377,51687
7952,510_73_377_129_209_370_198_251_415_396_197_253_402_133_286_314_115_424_471_387_298_58_562_416_174_199,52909
7953,508_172_125_442_398_512_222_331_196_389_58_154_393_318_66_295_232_213_383_202_123_70_436_102_345_509,52601
7954,287_174_497_63_520_312_118_444_334_438_397_506_218_113_311_540_175_236_401_211_322_509_225_205_371_289,58184
7955,23_66_475_256_322_293_396_550_422_501_382_319_108_358_391_272_361_323_531_401_445_490_103_255_210_453,61454
7956,169_345_427_186_288_377_230_424_522_339_237_561_96_226_123_143_385_245_504_233_191_103_285_136_258_83,50434
7957,278_432_181_486_389_545_133_239_376_123_497_43_415_496_107_182_41_363_385_314_384_561_66_143_396_488,56738
7958,418_212_272_125_256_251_188_238_315_224_174_158_23_374_205_169_422_257_202_424_235_72_395_307_549_355,43255
7959,191_573_416_216_279_563_84_341_299_249_134_520_237_283_549_144_451_256_361_148_96_319_369_314_362_363,53064
7960,220_485_216_563_61_427_175_423_366_476_131_288_167_561_124_259_452_365_333_318_390_572_278_341_468_509,55734
7961,209_306_517_445_134_466_252_398_199_148_195_221_312_72_401_138_358_418_136_311_174_254_504_441_231_315,50875
7962,141_234_522_254_43_452_125_322_216_291_575_208_212_484_247_305_444_340_158_438_241_205_213_561_506_367,58031
7963,376_563_402_536_224_229_447_72_475_491_318_295_484_279_211_118_208_90_58_171_303_184_251_467_369_367,60405
7964,550_232_340_545_395_118_121_202_240_99_134_285_484_424_575_452_415_404_113_79_191_90_476_333_374_244,55716
7965,490_118_43_250_217_507_216_370_436_299_186_199_196_298_239_486_492_241_208_416_312_435_385_308_283_438,51179
7966,129_83_41_519_326_444_245_301_114_343_222_72_299_422_58_88_279_469_491_453_184_345_148_512_293_261,59190
7967,376_175_158_444_180_178_103_258_398_283_72_196_88_378_253_217_357_480_437_513_561_502_346_244_372_323,60130
7968,398_3_196_96_331_250_145_390_549_377_205_438_104_307_73_158_305_573_97_441_254_116_221_154_103_58,47129
7969,512_96_397_436_453_205_239_505_210_447_389_63_433_73_128_125_467_3_326_469_129_119_370_388_385_278,48631
7970,508_387_251_340_368_83_319_362_41_540_416_240_504_404_85_130_182_185_224_66_436_84_367_270_438_210,55716
7971,545_253_427_340_391_452_117_388_416_525_447_315_467_410_97_510_389_395_372_171_464_474_330_378_573_114,55180
7972,334_117_506_475_467_315_184_124_125_202_191_385_461_28_343_221_289_85_307_434_520_318_458_433_199_279,62950
7973,407_470_256_299_247_217_507_393_79_435_152_340_88_345_221_331_93_287_129_383_203_230_390_466_385_315,52045
7974,199_236_468_41_474_312_550_346_132_93_402_476_459_389_148_211_238_333_503_258_505_447_410_97_396_367,66855
7975,372_207_480_230_289_212_177_22_517_121_331_357_370_244_393_125_318_167_366_132_531_433_388_429_208_378,48125
7976,209_121_136_474_388_390_508_135_107_72_562_23_427_498_171_495_203_573_182_286_256_519_88_185_486_322,55691
7977,136_389_222_238_72_443_235_384_121_296_188_133_54_217_293_416_197_486_286_149_198_442_536_184_573_410,46306
7978,466_431_180_475_174_491_107_485_217_366_486_115_330_459_83_168_255_393_41_205_158_509_101_443_384_452,55696
7979,330_486_234_460_339_182_454_303_104_388_90_415_286_73_97_28_561_212_497_61_122_121_382_385_357_305,51470
7980,389_106_312_508_283_510_477_453_575_205_124_306_123_334_186_368_103_296_525_443_461_486_475_513_452_367,55521
7981,471_104_478_358_497_117_133_531_529_143_319_79_293_496_312_322_141_254_178_121_357_307_326_536_491_226,46677
7982,198_522_398_512_301_339_135_469_106_366_283_305_540_149_480_306_180_362_525_441_191_167_311_358_192_63,54515
7983,570_468_474_85_487_531_286_545_432_410_387_467_22_222_248_460_224_253_261_288_249_94_389_195_192_506,60391
7984,283_169_488_222_422_130_135_103_229_247_212_186_522_419_315_23_312_383_306_502_278_118_577_471_232_491,51772
7985,174_252_469_66_101_241_480_122_168_138_224_322_461_175_197_563_278_296_28_249_433_485_513_369_471_85,55051
7986,88_444_176_484_334_232_195_415_181_192_577_322_256_509_8_470_64_519_488_531_342_174_249_225_215_345,69051
7987,475_301_451_145_247_90_577_369_116_188_249_128_125_229_106_341_305_340_429_195_291_367_198_389_496_186,51435
7988,134_427_549_258_270_419_289_397_505_294_490_451_182_101_393_570_236_158_222_404_303_144_418_331_192_43,62057
7989,475_128_54_203_188_293_135_99_497_341_251_97_346_222_434_132_461_570_123_396_402_410_122_114_388_368,50073
7990,63_198_97_389_287_251_436_410_362_525_401_422_428_387_411_488_454_234_293_125_536_467_41_285_168_484,60709
